date,open,high,low,close,adjclose,volume
2022-12-28,93.62000274658203,93.75,92.9000015258789,92.94000244140625,87.76861572265625,41395.0
2022-12-29,92.62000274658203,93.7699966430664,92.48999786376953,93.68000030517578,88.46745300292969,26801.0
2022-12-30,93.25,93.43000030517578,92.44000244140625,92.63999938964844,87.48530578613281,37922.0
2023-01-02,94.37000274658203,94.80000305175781,93.51000213623047,94.66999816894531,89.40234375,64834.0
2023-01-03,94.3499984741211,95.36000061035156,93.88999938964844,94.01000213623047,88.77908325195312,34199.0
2023-01-04,94.36000061035156,95.0,94.05000305175781,94.91999816894531,89.63843536376953,25234.0
2023-01-05,94.41999816894531,94.94000244140625,94.18000030517578,94.4800033569336,89.22291564941406,33217.0
2023-01-06,94.62999725341797,95.94999694824219,94.47000122070312,95.3499984741211,90.04450988769531,16457.0
2023-01-09,95.4800033569336,96.11000061035156,95.3499984741211,95.9800033569336,90.63946533203125,26104.0
2023-01-10,94.97000122070312,95.30999755859375,94.69999694824219,95.0199966430664,89.73287963867188,36937.0
2023-01-11,95.45999908447266,95.87000274658203,95.37000274658203,95.83999633789062,90.50724792480469,10779.0
2023-01-12,96.36000061035156,96.68000030517578,95.66000366210938,96.08999633789062,90.74333190917969,34069.0
2023-01-13,96.19000244140625,96.5,95.80000305175781,96.38999938964844,91.0266342163086,15479.0
2023-01-16,96.75,96.86000061035156,96.4000015258789,96.7699966430664,91.38549041748047,18204.0
2023-01-17,96.56999969482422,97.30999755859375,96.37000274658203,97.08000183105469,91.67825317382812,16754.0
2023-01-18,96.9800033569336,97.2699966430664,96.58000183105469,96.58000183105469,91.2060775756836,21332.0
2023-01-19,95.94999694824219,95.97000122070312,95.1500015258789,95.31999969482422,90.01617431640625,32599.0
2023-01-20,95.61000061035156,96.04000091552734,95.2300033569336,96.04000091552734,90.69612121582031,14941.0
2023-01-23,96.2300033569336,97.55000305175781,96.01000213623047,97.41000366210938,91.98989868164062,23669.0
2023-01-24,97.30000305175781,97.33000183105469,96.80999755859375,97.16000366210938,91.7538070678711,30983.0
2023-01-25,97.1500015258789,97.1500015258789,95.81999969482422,96.43000030517578,91.06439971923828,29064.0
2023-01-26,97.29000091552734,97.8499984741211,97.25,97.61000061035156,92.17874908447266,32350.0
2023-01-27,97.83000183105469,98.44000244140625,97.66999816894531,98.33000183105469,92.85869598388672,20319.0
2023-01-30,97.56999969482422,97.86000061035156,97.06999969482422,97.75,92.31096649169922,31233.0
2023-01-31,97.45999908447266,97.63999938964844,96.66999816894531,97.56999969482422,92.1409683227539,28938.0
2023-02-01,97.94999694824219,98.0,97.2699966430664,97.55999755859375,92.13154602050781,23184.0
2023-02-02,98.16000366210938,99.55000305175781,98.06999969482422,99.55000305175781,94.01081848144531,41181.0
2023-02-03,99.08999633789062,99.98999786376953,98.81999969482422,99.98999786376953,94.42633056640625,38460.0
2023-02-06,99.13999938964844,99.41999816894531,98.66000366210938,99.41000366210938,93.87860107421875,31527.0
2023-02-07,99.38999938964844,99.66999816894531,99.30000305175781,99.58999633789062,94.04859161376953,29399.0
2023-02-08,100.18000030517578,100.26000213623047,99.47000122070312,99.4800033569336,93.94471740722656,26163.0
2023-02-09,100.16000366210938,100.33999633789062,99.62999725341797,99.7300033569336,94.1808090209961,17865.0
2023-02-10,98.86000061035156,99.3499984741211,98.5999984741211,99.19999694824219,93.6802749633789,19573.0
2023-02-13,99.2300033569336,99.94000244140625,99.2300033569336,99.86000061035156,94.3035659790039,28685.0
2023-02-14,99.88999938964844,100.22000122070312,99.37999725341797,99.41000366210938,93.87860107421875,37464.0
2023-02-15,99.37000274658203,100.18000030517578,99.30999755859375,100.05999755859375,94.492431640625,20682.0
2023-02-16,100.54000091552734,100.63999938964844,99.4800033569336,100.12000274658203,94.54910278320312,28063.0
2023-02-17,99.2699966430664,99.5,98.83999633789062,98.93000030517578,93.42530822753906,24576.0
2023-02-20,99.22000122070312,99.3499984741211,99.04000091552734,99.13999938964844,93.62361907958984,14963.0
2023-02-21,98.9000015258789,99.01000213623047,98.08999633789062,98.08999633789062,92.63204956054688,17258.0
2023-02-22,97.9000015258789,98.19999694824219,97.55000305175781,98.05999755859375,92.60371398925781,21096.0
2023-02-23,98.44999694824219,98.83999633789062,98.05000305175781,98.08000183105469,92.62261199951172,29964.0
2023-02-24,98.48999786376953,98.55000305175781,97.19999694824219,97.41000366210938,91.98989868164062,29426.0
2023-02-27,98.11000061035156,98.47000122070312,97.91000366210938,97.94999694824219,92.49983978271484,30618.0
2023-02-28,97.4800033569336,97.93000030517578,97.27999877929688,97.52999877929688,92.10321044921875,31148.0
2023-03-01,97.70999908447266,97.79000091552734,96.61000061035156,96.7699966430664,91.38549041748047,59442.0
2023-03-02,96.56999969482422,97.4000015258789,96.5,97.2699966430664,91.85767364501953,21779.0
2023-03-03,97.94000244140625,98.83000183105469,97.87999725341797,98.7699966430664,93.27422332763672,17479.0
2023-03-06,99.02999877929688,99.2300033569336,98.77999877929688,99.11000061035156,93.59530639648438,17844.0
2023-03-07,98.76000213623047,99.12999725341797,98.41999816894531,98.52999877929688,93.04756927490234,19554.0
2023-03-08,98.37999725341797,98.69000244140625,98.30000305175781,98.38999938964844,92.91535949707031,14658.0
2023-03-09,98.4000015258789,98.72000122070312,98.02999877929688,98.30000305175781,92.83036804199219,11335.0
2023-03-10,95.9800033569336,97.0,95.19999694824219,96.30000305175781,90.94165802001953,54738.0
2023-03-13,95.4000015258789,95.54000091552734,93.26000213623047,94.19000244140625,88.94905090332031,90145.0
2023-03-14,94.27999877929688,95.51000213623047,94.01000213623047,95.37000274658203,90.06339263916016,30000.0
2023-03-15,94.93000030517578,95.20999908447266,93.80000305175781,94.56999969482422,89.30791473388672,114076.0
2023-03-16,95.11000061035156,95.5999984741211,94.01000213623047,95.41999816894531,90.47920989990234,27632.0
2023-03-17,95.91999816894531,96.16999816894531,94.41000366210938,94.68000030517578,89.77753448486328,27409.0
2023-03-20,94.19000244140625,95.13999938964844,93.52999877929688,94.69000244140625,89.78702545166016,50217.0
2023-03-21,95.22000122070312,95.66000366210938,95.13999938964844,95.30999755859375,90.37490844726562,28098.0
2023-03-22,95.61000061035156,95.94999694824219,95.48999786376953,95.55000305175781,90.60247802734375,12101.0
2023-03-23,94.5,95.36000061035156,94.23999786376953,95.01000213623047,90.0904312133789,37496.0
2023-03-24,94.83000183105469,95.02999877929688,94.25,94.79000091552734,89.8818359375,40375.0
2023-03-27,95.77999877929688,95.86000061035156,95.22000122070312,95.36000061035156,90.42232513427734,22778.0
2023-03-28,95.61000061035156,95.76000213623047,94.86000061035156,95.02999877929688,90.10940551757812,11606.0
2023-03-29,95.7699966430664,96.0,95.58999633789062,95.9800033569336,91.0102310180664,29176.0
2023-03-30,96.4800033569336,96.62000274658203,96.12000274658203,96.3499984741211,91.3610610961914,29811.0
2023-03-31,96.55000305175781,97.45999908447266,96.4800033569336,97.41000366210938,92.36618041992188,18694.0
2023-04-03,97.93000030517578,97.98999786376953,97.43000030517578,97.58000183105469,92.52737426757812,26424.0
2023-04-04,97.86000061035156,98.13999938964844,96.9000015258789,97.05999755859375,92.03428649902344,38615.0
2023-04-05,97.11000061035156,97.12000274658203,96.6500015258789,96.66000366210938,91.65502166748047,18836.0
2023-04-06,97.0,97.19000244140625,96.73999786376953,96.91999816894531,91.90154266357422,17004.0
2023-04-11,97.80999755859375,97.94999694824219,97.41000366210938,97.58999633789062,92.53685760498047,19047.0
2023-04-12,97.45999908447266,97.9800033569336,96.86000061035156,97.13999938964844,92.11016082763672,42559.0
2023-04-13,97.05999755859375,97.12000274658203,96.56999969482422,97.02999877929688,92.005859375,12643.0
2023-04-14,97.36000061035156,98.0,97.19999694824219,97.52999877929688,92.4799575805664,17333.0
2023-04-17,98.0,98.31999969482422,97.9000015258789,98.0999984741211,93.02044677734375,34660.0
2023-04-18,98.37999725341797,98.76000213623047,98.12000274658203,98.26000213623047,93.17217254638672,22572.0
2023-04-19,98.04000091552734,98.1500015258789,97.73999786376953,97.98999786376953,92.91615295410156,27236.0
2023-04-20,97.95999908447266,97.98999786376953,97.45999908447266,97.75,92.68856811523438,28499.0
2023-04-21,97.7300033569336,97.80999755859375,97.33999633789062,97.56999969482422,92.51787567138672,16716.0
2023-04-24,97.31999969482422,97.5,97.06999969482422,97.1500015258789,92.11964416503906,28986.0
2023-04-25,96.83000183105469,97.05000305175781,96.66000366210938,96.87000274658203,91.85414123535156,18295.0
2023-04-26,96.75,96.79000091552734,95.45999908447266,96.04000091552734,91.0671157836914,34125.0
2023-04-27,96.08000183105469,96.62000274658203,95.87999725341797,96.5999984741211,91.5981216430664,10806.0
2023-04-28,97.08999633789062,97.6500015258789,96.83000183105469,97.33000183105469,92.29031372070312,22920.0
2023-05-02,97.86000061035156,98.06999969482422,96.4000015258789,96.45999908447266,91.46536254882812,47934.0
2023-05-03,96.83999633789062,96.98999786376953,96.44999694824219,96.51000213623047,91.51278686523438,16526.0
2023-05-04,96.13999938964844,96.48999786376953,95.6500015258789,96.05999755859375,91.0860824584961,32517.0
2023-05-05,96.31999969482422,97.47000122070312,96.20999908447266,97.30000305175781,92.2618637084961,39712.0
2023-05-08,97.4000015258789,97.73999786376953,97.31999969482422,97.62000274658203,92.5653076171875,17870.0
2023-05-09,97.76000213623047,97.91999816894531,97.5199966430664,97.88999938964844,92.82131958007812,14394.0
2023-05-10,97.7699966430664,98.16999816894531,97.44000244140625,97.80000305175781,92.7359848022461,25509.0
2023-05-11,98.37999725341797,98.63999938964844,97.66000366210938,98.04000091552734,92.96355438232422,14598.0
2023-05-12,98.20999908447266,98.63999938964844,98.12999725341797,98.27999877929688,93.1911392211914,27950.0
2023-05-15,98.73999786376953,98.9000015258789,98.2300033569336,98.69000244140625,93.57990264892578,14347.0
2023-05-16,98.55000305175781,98.69999694824219,98.33000183105469,98.52999877929688,93.42817687988281,20700.0
2023-05-17,98.33999633789062,98.9000015258789,98.26000213623047,98.80000305175781,93.6842041015625,12928.0
2023-05-18,99.33999633789062,100.13999938964844,99.33999633789062,100.05999755859375,94.87895965576172,24253.0
2023-05-19,100.4000015258789,100.62000274658203,99.9800033569336,99.9800033569336,94.80311584472656,24355.0
2023-05-22,100.12000274658203,100.45999908447266,99.91000366210938,100.4000015258789,95.20134735107422,15261.0
2023-05-23,100.08000183105469,100.30000305175781,99.9000015258789,100.16000366210938,94.97378540039062,26774.0
2023-05-24,99.16999816894531,99.25,98.37000274658203,98.66999816894531,93.56092834472656,36245.0
2023-05-25,99.11000061035156,99.62000274658203,98.94000244140625,99.04000091552734,93.91177368164062,46357.0
2023-05-26,99.37999725341797,100.69999694824219,99.0999984741211,100.5,95.29618072509766,24124.0
2023-05-29,100.76000213623047,100.77999877929688,100.55999755859375,100.68000030517578,95.46686553955078,16150.0
2023-05-30,100.77999877929688,101.08000183105469,100.05999755859375,100.22000122070312,95.03068542480469,28580.0
2023-05-31,99.94999694824219,100.4000015258789,99.5,99.62000274658203,94.46173095703125,15711.0
2023-06-01,100.12000274658203,100.33999633789062,99.4800033569336,99.69999694824219,94.53759765625,28806.0
2023-06-02,100.69999694824219,102.12000274658203,100.66000366210938,102.05999755859375,96.775390625,25198.0
2023-06-05,102.27999877929688,102.63999938964844,102.0,102.30000305175781,97.00297546386719,20290.0
2023-06-06,102.04000091552734,102.66000366210938,101.94000244140625,102.55999755859375,97.24950408935547,14174.0
2023-06-07,102.5199966430664,102.5999984741211,102.18000030517578,102.4000015258789,97.0978012084961,26455.0
2023-06-08,101.94000244140625,102.0999984741211,101.5,101.86000061035156,96.58574676513672,15144.0
2023-06-09,102.05999755859375,102.69999694824219,101.81999969482422,102.4000015258789,97.0978012084961,12645.0
2023-06-12,102.66000366210938,102.76000213623047,102.31999969482422,102.5999984741211,97.28742980957031,22283.0
2023-06-13,103.0199966430664,103.5999984741211,102.86000061035156,103.54000091552734,98.17877197265625,26884.0
2023-06-14,103.5,103.80000305175781,103.26000213623047,103.5199966430664,98.15979766845703,27344.0
2023-06-15,102.72000122070312,102.81999969482422,101.87999725341797,102.54000091552734,97.86061096191406,50575.0
2023-06-16,102.73999786376953,103.19999694824219,102.63999938964844,102.87999725341797,98.18511199951172,25174.0
2023-06-19,102.5,102.72000122070312,102.30000305175781,102.33999633789062,97.66973876953125,41406.0
2023-06-20,102.0999984741211,102.30000305175781,101.63999938964844,101.73999786376953,97.09712982177734,20048.0
2023-06-21,101.69999694824219,101.91999816894531,100.9800033569336,101.19999694824219,96.58177185058594,20794.0
2023-06-22,100.58000183105469,100.9800033569336,100.12000274658203,100.94000244140625,96.33364868164062,26401.0
2023-06-23,100.80000305175781,101.5,100.5,100.73999786376953,96.14276885986328,22848.0
2023-06-26,100.69999694824219,100.87999725341797,100.33999633789062,100.5199966430664,95.93281555175781,34680.0
2023-06-27,100.5999984741211,100.69999694824219,100.0199966430664,100.5199966430664,95.93281555175781,15814.0
2023-06-28,101.0,101.36000061035156,100.73999786376953,101.33999633789062,96.71538543701172,18172.0
2023-06-29,101.33999633789062,101.72000122070312,101.13999938964844,101.66000366210938,97.02078247070312,15164.0
2023-06-30,101.9000015258789,102.5999984741211,101.9000015258789,102.4800033569336,97.80335235595703,24029.0
2023-07-03,103.0,103.18000030517578,102.66000366210938,102.83999633789062,98.14693450927734,28221.0
2023-07-04,103.0,103.08000183105469,102.9000015258789,102.9800033569336,98.28055572509766,12795.0
2023-07-05,102.72000122070312,102.9000015258789,102.33999633789062,102.86000061035156,98.16602325439453,16884.0
2023-07-06,102.27999877929688,102.36000061035156,101.0,101.12000274658203,96.50543212890625,29006.0
2023-07-07,101.16000366210938,101.9800033569336,100.9800033569336,101.18000030517578,96.56269836425781,17591.0
2023-07-10,100.45999908447266,101.0,100.36000061035156,100.77999877929688,96.18093872070312,28023.0
2023-07-11,100.87999725341797,101.33999633789062,100.68000030517578,101.16000366210938,96.54360961914062,15461.0
2023-07-12,101.4000015258789,102.0,101.33999633789062,101.76000213623047,97.11621856689453,27083.0
2023-07-13,101.77999877929688,101.9800033569336,101.69999694824219,101.77999877929688,97.13531494140625,29236.0
2023-07-14,101.80000305175781,102.04000091552734,101.58000183105469,101.77999877929688,97.13531494140625,19693.0
2023-07-17,101.36000061035156,101.69999694824219,101.19999694824219,101.5999984741211,96.9635238647461,12490.0
2023-07-18,101.45999908447266,102.0999984741211,101.30000305175781,102.0999984741211,97.4406967163086,21662.0
2023-07-19,102.5,103.04000091552734,102.30000305175781,102.9000015258789,98.20421600341797,47697.0
2023-07-20,102.41999816894531,102.87999725341797,102.31999969482422,102.86000061035156,98.16602325439453,24268.0
2023-07-21,102.73999786376953,103.16000366210938,102.73999786376953,103.05999755859375,98.35688781738281,26379.0
2023-07-24,102.69999694824219,103.72000122070312,102.58000183105469,103.5999984741211,98.87223815917969,34418.0
2023-07-25,103.86000061035156,104.31999969482422,103.66000366210938,104.18000030517578,99.42578125,29567.0
2023-07-26,104.16000366210938,104.18000030517578,103.62000274658203,103.86000061035156,99.12039184570312,21114.0
2023-07-27,104.22000122070312,105.58000183105469,104.13999938964844,105.23999786376953,100.4374008178711,33830.0
2023-07-28,104.81999969482422,105.19999694824219,104.73999786376953,105.0999984741211,100.30380249023438,37406.0
2023-07-31,105.0199966430664,105.36000061035156,104.86000061035156,105.13999938964844,100.34197998046875,42703.0
2023-08-01,105.44000244140625,105.55999755859375,104.9000015258789,105.0,100.20836639404297,50015.0
2023-08-02,104.0199966430664,104.44000244140625,103.54000091552734,103.80000305175781,99.0631332397461,53121.0
2023-08-03,103.68000030517578,103.68000030517578,103.0,103.36000061035156,98.64319610595703,26396.0
2023-08-04,103.58000183105469,104.0,102.81999969482422,103.19999694824219,98.49052429199219,22237.0
2023-08-07,103.16000366210938,103.31999969482422,102.9000015258789,102.9800033569336,98.28055572509766,30354.0
2023-08-08,102.94000244140625,103.22000122070312,102.54000091552734,102.66000366210938,97.97515869140625,21650.0
2023-08-09,103.4000015258789,103.5,102.4800033569336,102.62000274658203,97.93697357177734,14180.0
2023-08-10,102.87999725341797,103.5,102.62000274658203,103.08000183105469,98.37599182128906,25569.0
2023-08-11,102.5999984741211,102.69999694824219,102.19999694824219,102.33999633789062,97.66973876953125,16363.0
2023-08-14,102.4800033569336,103.05999755859375,102.4000015258789,102.83999633789062,98.14693450927734,14037.0
2023-08-15,102.94000244140625,102.9800033569336,101.76000213623047,102.12000274658203,97.45979309082031,32827.0
2023-08-16,101.87999725341797,102.05999755859375,101.63999938964844,101.91999816894531,97.2689208984375,16491.0
2023-08-17,101.72000122070312,101.83999633789062,101.26000213623047,101.33999633789062,96.71538543701172,23350.0
2023-08-18,100.80000305175781,100.9000015258789,100.0999984741211,100.55999755859375,95.97097778320312,23125.0
2023-08-21,100.63999938964844,101.05999755859375,100.5,100.58000183105469,95.99007415771484,25469.0
2023-08-22,101.0199966430664,101.87999725341797,100.9800033569336,101.54000091552734,96.90626525878906,17700.0
2023-08-23,101.68000030517578,102.27999877929688,101.66000366210938,102.19999694824219,97.5361328125,19665.0
2023-08-24,103.0999984741211,103.26000213623047,101.87999725341797,101.9000015258789,97.24983978271484,23600.0
2023-08-25,101.81999969482422,102.33999633789062,101.4800033569336,101.87999725341797,97.23072814941406,32782.0
2023-08-28,102.36000061035156,103.0,102.19999694824219,102.72000122070312,98.03240966796875,24480.0
2023-08-29,103.0999984741211,103.58000183105469,102.77999877929688,103.55999755859375,98.83407592773438,20948.0
2023-08-30,103.5999984741211,103.81999969482422,103.05999755859375,103.45999908447266,98.73865509033203,24466.0
2023-08-31,103.76000213623047,104.41999816894531,103.63999938964844,104.12000274658203,99.3685302734375,31733.0
2023-09-01,104.13999938964844,104.9000015258789,104.0999984741211,104.69999694824219,99.92204284667969,39814.0
2023-09-04,105.04000091552734,105.19999694824219,104.72000122070312,104.80000305175781,100.01748657226562,30802.0
2023-09-05,104.5999984741211,105.30000305175781,104.4800033569336,105.13999938964844,100.34197998046875,18513.0
2023-09-06,104.66000366210938,104.69999694824219,104.23999786376953,104.30000305175781,99.54032135009766,26881.0
2023-09-07,104.0199966430664,104.23999786376953,103.69999694824219,104.0199966430664,99.27307891845703,21590.0
2023-09-08,104.08000183105469,104.27999877929688,103.68000030517578,104.26000213623047,99.50213623046875,24856.0
2023-09-11,104.36000061035156,104.69999694824219,104.19999694824219,104.33999633789062,99.57848358154297,20480.0
2023-09-12,104.66000366210938,104.69999694824219,104.31999969482422,104.44000244140625,99.67391204833984,21772.0
2023-09-13,104.0999984741211,104.37999725341797,103.83999633789062,104.37999725341797,99.61666107177734,14348.0
2023-09-14,104.19999694824219,105.33999633789062,103.94000244140625,105.27999877929688,100.90493774414062,19824.0
2023-09-15,105.80000305175781,105.9000015258789,104.69999694824219,104.77999877929688,100.42572784423828,34609.0
2023-09-18,104.72000122070312,104.77999877929688,104.13999938964844,104.33999633789062,100.00401306152344,17191.0
2023-09-19,104.26000213623047,104.5,103.63999938964844,103.80000305175781,99.48646545410156,28411.0
2023-09-20,104.05999755859375,104.31999969482422,103.94000244140625,104.12000274658203,99.79315948486328,14500.0
2023-09-21,103.37999725341797,103.41999816894531,102.31999969482422,102.45999908447266,98.20214080810547,61476.0
2023-09-22,102.19999694824219,102.68000030517578,102.12000274658203,102.5199966430664,98.2596435546875,26671.0
2023-09-25,102.18000030517578,102.55999755859375,101.68000030517578,102.5199966430664,98.2596435546875,31263.0
2023-09-26,102.12000274658203,102.19999694824219,101.4800033569336,101.63999938964844,97.41622161865234,20363.0
2023-09-27,101.77999877929688,102.26000213623047,101.77999877929688,101.9800033569336,97.74209594726562,18224.0
2023-09-28,102.04000091552734,102.18000030517578,101.45999908447266,102.0199966430664,97.78042602539062,28543.0
2023-09-29,102.23999786376953,102.73999786376953,102.16000366210938,102.19999694824219,97.95293426513672,20255.0
2023-10-02,102.12000274658203,102.4800033569336,101.72000122070312,102.12000274658203,97.87626647949219,33653.0
2023-10-03,102.04000091552734,102.23999786376953,100.87999725341797,100.87999725341797,96.68778991699219,50164.0
2023-10-04,100.30000305175781,100.9800033569336,100.12000274658203,100.58000183105469,96.4002685546875,44384.0
2023-10-05,101.0199966430664,101.16000366210938,100.37999725341797,100.5,96.32359313964844,22670.0
2023-10-06,100.94000244140625,101.18000030517578,100.44000244140625,101.16000366210938,96.9561538696289,31562.0
2023-10-09,101.30000305175781,101.63999938964844,101.05999755859375,101.63999938964844,97.41622161865234,32169.0
2023-10-10,102.37999725341797,103.08000183105469,102.23999786376953,103.04000091552734,98.75804901123047,21894.0
2023-10-11,102.76000213623047,103.0999984741211,102.62000274658203,102.69999694824219,98.43216705322266,18874.0
2023-10-12,103.37999725341797,103.66000366210938,103.26000213623047,103.4000015258789,99.10307312011719,18330.0
2023-10-13,103.18000030517578,103.5,102.69999694824219,102.81999969482422,98.54718017578125,24209.0
2023-10-16,102.72000122070312,103.37999725341797,102.31999969482422,103.27999877929688,98.9880599975586,27224.0
2023-10-17,103.05999755859375,103.22000122070312,102.4000015258789,102.95999908447266,98.68135833740234,27849.0
2023-10-18,102.62000274658203,102.80000305175781,102.19999694824219,102.33999633789062,98.08711242675781,12269.0
2023-10-19,101.58000183105469,101.73999786376953,101.05999755859375,101.23999786376953,97.03282928466797,17772.0
2023-10-20,100.23999786376953,100.44000244140625,99.44999694824219,99.48999786376953,95.35556030273438,56974.0
2023-10-23,99.44000244140625,99.55000305175781,98.41999816894531,99.1500015258789,95.02970886230469,44852.0
2023-10-24,98.8499984741211,100.08000183105469,98.70999908447266,99.81999969482422,95.6718521118164,32743.0
2023-10-25,99.4800033569336,99.83999633789062,99.0,99.30999755859375,95.18303680419922,29093.0
2023-10-26,98.33999633789062,98.93000030517578,98.19999694824219,98.62000274658203,94.52171325683594,27589.0
2023-10-27,98.4800033569336,98.76000213623047,97.80000305175781,97.86000061035156,93.79328918457031,29816.0
2023-10-30,98.31999969482422,98.5,97.5999984741211,97.91999816894531,93.85079193115234,69023.0
2023-10-31,97.94000244140625,98.7300033569336,97.8499984741211,98.72000122070312,94.6175537109375,25979.0
2023-11-01,99.0,99.9800033569336,98.8499984741211,99.80000305175781,95.65267944335938,34719.0
2023-11-02,100.30000305175781,101.23999786376953,100.27999877929688,101.23999786376953,97.03282928466797,45346.0
2023-11-03,101.62000274658203,101.86000061035156,101.23999786376953,101.76000213623047,97.5312271118164,49929.0
2023-11-06,101.80000305175781,101.86000061035156,101.5999984741211,101.62000274658203,97.39704132080078,17279.0
2023-11-07,101.55999755859375,102.27999877929688,101.54000091552734,102.19999694824219,97.95293426513672,26432.0
2023-11-08,101.86000061035156,102.31999969482422,101.72000122070312,101.76000213623047,97.5312271118164,19230.0
2023-11-09,101.91999816894531,102.4000015258789,101.83999633789062,102.22000122070312,97.97211456298828,46052.0
2023-11-10,101.77999877929688,102.0199966430664,101.26000213623047,101.95999908447266,97.72291564941406,18507.0
2023-11-13,102.26000213623047,102.5999984741211,102.19999694824219,102.5999984741211,98.3363265991211,53422.0
2023-11-14,102.5199966430664,103.44000244140625,102.30000305175781,103.22000122070312,98.93055725097656,42986.0
2023-11-15,103.37999725341797,103.9000015258789,103.31999969482422,103.72000122070312,99.4097900390625,32790.0
2023-11-16,103.4800033569336,103.5,102.86000061035156,103.0,98.7197036743164,40883.0
2023-11-17,103.63999938964844,103.81999969482422,103.26000213623047,103.31999969482422,99.02639770507812,14333.0
2023-11-20,103.23999786376953,103.4800033569336,103.05999755859375,103.44000244140625,99.14141845703125,26074.0
2023-11-21,103.54000091552734,103.66000366210938,103.27999877929688,103.5199966430664,99.21808624267578,10376.0
2023-11-22,103.72000122070312,104.45999908447266,103.63999938964844,104.27999877929688,99.94650268554688,43930.0
2023-11-23,104.19999694824219,104.33999633789062,104.04000091552734,104.27999877929688,99.94650268554688,16944.0
2023-11-24,104.08000183105469,104.22000122070312,103.91999816894531,104.0199966430664,99.69731140136719,40897.0
2023-11-27,103.72000122070312,103.95999908447266,103.54000091552734,103.83999633789062,99.5247802734375,36937.0
2023-11-28,103.63999938964844,103.69999694824219,103.22000122070312,103.69999694824219,99.39061737060547,16876.0
2023-11-29,103.5999984741211,104.16000366210938,103.5,103.77999877929688,99.46727752685547,17547.0
2023-11-30,104.0999984741211,104.5,103.9800033569336,104.26000213623047,99.92733764648438,32414.0
2023-12-01,104.63999938964844,105.36000061035156,104.5999984741211,105.30000305175781,100.92411804199219,46191.0
2023-12-04,105.26000213623047,105.45999908447266,105.05999755859375,105.13999938964844,100.7707748413086,41928.0
2023-12-05,105.04000091552734,105.58000183105469,104.81999969482422,105.58000183105469,101.19248962402344,25491.0
2023-12-06,105.9800033569336,106.19999694824219,105.77999877929688,105.77999877929688,101.3841781616211,27820.0
2023-12-07,105.54000091552734,105.9800033569336,105.37999725341797,105.87999725341797,101.48001861572266,15789.0
2023-12-08,105.95999908447266,106.5999984741211,105.9000015258789,106.44000244140625,102.0167465209961,29801.0
2023-12-11,106.58000183105469,107.0199966430664,106.31999969482422,106.83999633789062,102.40011596679688,32011.0
2023-12-12,106.91999816894531,107.0,106.5,106.72000122070312,102.28509521484375,52254.0
2023-12-13,107.04000091552734,107.23999786376953,106.95999908447266,107.08000183105469,102.63014221191406,19755.0
2023-12-14,107.58000183105469,107.72000122070312,106.69999694824219,106.76000213623047,102.67998504638672,45269.0
2023-12-15,107.05999755859375,107.58000183105469,107.0,107.55999755859375,103.44940948486328,52072.0
2023-12-18,107.31999969482422,107.54000091552734,107.22000122070312,107.44000244140625,103.33399200439453,52978.0
2023-12-19,107.5,107.68000030517578,107.30000305175781,107.63999938964844,103.52635192871094,22036.0
2023-12-20,107.83999633789062,107.94000244140625,107.5999984741211,107.86000061035156,103.73794555664062,30989.0
2023-12-21,107.30000305175781,107.37999725341797,106.83999633789062,107.13999938964844,103.04546356201172,27272.0
2023-12-22,107.13999938964844,107.5999984741211,106.94000244140625,107.5,103.39170837402344,29215.0
2023-12-27,107.5,107.76000213623047,106.94000244140625,107.0999984741211,103.0069808959961,45723.0
2023-12-28,107.62000274658203,107.76000213623047,107.30000305175781,107.72000122070312,103.60328674316406,44460.0
2023-12-29,107.86000061035156,108.05999755859375,107.4000015258789,107.4000015258789,103.29552459716797,60312.0
2024-01-02,108.0999984741211,108.19999694824219,107.55999755859375,107.86000061035156,103.73794555664062,51352.0
2024-01-03,107.76000213623047,107.86000061035156,107.22000122070312,107.41999816894531,103.31475067138672,40802.0
2024-01-04,107.44000244140625,107.5,106.94000244140625,107.31999969482422,103.21857452392578,92732.0
2024-01-05,106.9800033569336,107.33999633789062,106.68000030517578,107.19999694824219,103.1031723022461,34346.0
2024-01-08,107.0199966430664,107.37999725341797,106.63999938964844,107.30000305175781,103.19934844970703,58231.0
2024-01-09,107.83999633789062,107.9800033569336,107.4000015258789,107.94000244140625,103.81488800048828,32281.0
2024-01-10,107.9800033569336,108.18000030517578,107.80000305175781,107.9000015258789,103.77642822265625,21079.0
2024-01-11,108.5,108.68000030517578,107.44000244140625,107.54000091552734,103.43017578125,18999.0
2024-01-12,108.04000091552734,108.68000030517578,107.91999816894531,108.31999969482422,104.18037414550781,28907.0
2024-01-15,108.4800033569336,108.54000091552734,108.19999694824219,108.36000061035156,104.2188491821289,20727.0
2024-01-16,107.87999725341797,108.5999984741211,107.80000305175781,108.5,104.35348510742188,18758.0
2024-01-17,107.5,107.62000274658203,107.19999694824219,107.55999755859375,103.44940948486328,36626.0
2024-01-18,107.41999816894531,108.13999938964844,107.37999725341797,108.08000183105469,103.94954681396484,30819.0
2024-01-19,108.4800033569336,108.73999786376953,108.22000122070312,108.44000244140625,104.2957763671875,35099.0
2024-01-22,109.23999786376953,109.69999694824219,109.22000122070312,109.44000244140625,105.257568359375,32484.0
2024-01-23,109.37999725341797,109.91999816894531,109.13999938964844,109.69999694824219,105.50762939453125,24069.0
