date,open,high,low,close,adjclose,volume
2023-05-23,100.08000183105469,100.30000305175781,99.9000015258789,100.16000366210938,94.9737777709961,26774.0
2023-05-24,99.16999816894531,99.25,98.37000274658203,98.66999816894531,93.5609359741211,36245.0
2023-05-25,99.11000061035156,99.62000274658203,98.94000244140625,99.04000091552734,93.91177368164062,46357.0
2023-05-26,99.37999725341797,100.69999694824219,99.0999984741211,100.5,95.29617309570312,24124.0
2023-05-29,100.76000213623047,100.77999877929688,100.55999755859375,100.68000030517578,95.46685791015625,16150.0
2023-05-30,100.77999877929688,101.08000183105469,100.05999755859375,100.22000122070312,95.0306625366211,28580.0
2023-05-31,99.94999694824219,100.4000015258789,99.5,99.62000274658203,94.46173858642578,15711.0
2023-06-01,100.12000274658203,100.33999633789062,99.4800033569336,99.69999694824219,94.53759002685547,28806.0
2023-06-02,100.69999694824219,102.12000274658203,100.66000366210938,102.05999755859375,96.775390625,25198.0
2023-06-05,102.27999877929688,102.63999938964844,102.0,102.30000305175781,97.00298309326172,20290.0
2023-06-06,102.04000091552734,102.66000366210938,101.94000244140625,102.55999755859375,97.24949645996094,14174.0
2023-06-07,102.5199966430664,102.5999984741211,102.18000030517578,102.4000015258789,97.0978012084961,26455.0
2023-06-08,101.94000244140625,102.0999984741211,101.5,101.86000061035156,96.58575439453125,15144.0
2023-06-09,102.05999755859375,102.69999694824219,101.81999969482422,102.4000015258789,97.0978012084961,12645.0
2023-06-12,102.66000366210938,102.76000213623047,102.31999969482422,102.5999984741211,97.28742980957031,22283.0
2023-06-13,103.0199966430664,103.5999984741211,102.86000061035156,103.54000091552734,98.17877197265625,26884.0
2023-06-14,103.5,103.80000305175781,103.26000213623047,103.5199966430664,98.15979766845703,27344.0
2023-06-15,102.72000122070312,102.81999969482422,101.87999725341797,102.54000091552734,97.8606185913086,50575.0
2023-06-16,102.73999786376953,103.19999694824219,102.63999938964844,102.87999725341797,98.18511962890625,25174.0
2023-06-19,102.5,102.72000122070312,102.30000305175781,102.33999633789062,97.66974639892578,41406.0
2023-06-20,102.0999984741211,102.30000305175781,101.63999938964844,101.73999786376953,97.09713745117188,20048.0
2023-06-21,101.69999694824219,101.91999816894531,100.9800033569336,101.19999694824219,96.5817642211914,20794.0
2023-06-22,100.58000183105469,100.9800033569336,100.12000274658203,100.94000244140625,96.33364868164062,26401.0
2023-06-23,100.80000305175781,101.5,100.5,100.73999786376953,96.14278411865234,22848.0
2023-06-26,100.69999694824219,100.87999725341797,100.33999633789062,100.5199966430664,95.93280792236328,34680.0
2023-06-27,100.5999984741211,100.69999694824219,100.0199966430664,100.5199966430664,95.93280792236328,15814.0
2023-06-28,101.0,101.36000061035156,100.73999786376953,101.33999633789062,96.71538543701172,18172.0
2023-06-29,101.33999633789062,101.72000122070312,101.13999938964844,101.66000366210938,97.02079772949219,15164.0
2023-06-30,101.9000015258789,102.5999984741211,101.9000015258789,102.4800033569336,97.8033676147461,24029.0
2023-07-03,103.0,103.18000030517578,102.66000366210938,102.83999633789062,98.14693450927734,28221.0
2023-07-04,103.0,103.08000183105469,102.9000015258789,102.9800033569336,98.28055572509766,12795.0
2023-07-05,102.72000122070312,102.9000015258789,102.33999633789062,102.86000061035156,98.16603088378906,16884.0
2023-07-06,102.27999877929688,102.36000061035156,101.0,101.12000274658203,96.50543212890625,29006.0
2023-07-07,101.16000366210938,101.9800033569336,100.9800033569336,101.18000030517578,96.56268310546875,17591.0
2023-07-10,100.45999908447266,101.0,100.36000061035156,100.77999877929688,96.18095397949219,28023.0
2023-07-11,100.87999725341797,101.33999633789062,100.68000030517578,101.16000366210938,96.5436019897461,15461.0
2023-07-12,101.4000015258789,102.0,101.33999633789062,101.76000213623047,97.11622619628906,27083.0
2023-07-13,101.77999877929688,101.9800033569336,101.69999694824219,101.77999877929688,97.13530731201172,29236.0
2023-07-14,101.80000305175781,102.04000091552734,101.58000183105469,101.77999877929688,97.13530731201172,19693.0
2023-07-17,101.36000061035156,101.69999694824219,101.19999694824219,101.5999984741211,96.96351623535156,12490.0
2023-07-18,101.45999908447266,102.0999984741211,101.30000305175781,102.0999984741211,97.44070434570312,21662.0
2023-07-19,102.5,103.04000091552734,102.30000305175781,102.9000015258789,98.20419311523438,47697.0
2023-07-20,102.41999816894531,102.87999725341797,102.31999969482422,102.86000061035156,98.16603088378906,24268.0
2023-07-21,102.73999786376953,103.16000366210938,102.73999786376953,103.05999755859375,98.35688018798828,26379.0
2023-07-24,102.69999694824219,103.72000122070312,102.58000183105469,103.5999984741211,98.87224578857422,34418.0
2023-07-25,103.86000061035156,104.31999969482422,103.66000366210938,104.18000030517578,99.42577362060547,29567.0
2023-07-26,104.16000366210938,104.18000030517578,103.62000274658203,103.86000061035156,99.12039947509766,21114.0
2023-07-27,104.22000122070312,105.58000183105469,104.13999938964844,105.23999786376953,100.43741607666016,33830.0
2023-07-28,104.81999969482422,105.19999694824219,104.73999786376953,105.0999984741211,100.30380249023438,37406.0
2023-07-31,105.0199966430664,105.36000061035156,104.86000061035156,105.13999938964844,100.34196472167969,42703.0
2023-08-01,105.44000244140625,105.55999755859375,104.9000015258789,105.0,100.2083740234375,50015.0
2023-08-02,104.0199966430664,104.44000244140625,103.54000091552734,103.80000305175781,99.06312561035156,53121.0
2023-08-03,103.68000030517578,103.68000030517578,103.0,103.36000061035156,98.64319610595703,26396.0
2023-08-04,103.58000183105469,104.0,102.81999969482422,103.19999694824219,98.4905014038086,22237.0
2023-08-07,103.16000366210938,103.31999969482422,102.9000015258789,102.9800033569336,98.28055572509766,30354.0
2023-08-08,102.94000244140625,103.22000122070312,102.54000091552734,102.66000366210938,97.97515869140625,21650.0
2023-08-09,103.4000015258789,103.5,102.4800033569336,102.62000274658203,97.9369888305664,14180.0
2023-08-10,102.87999725341797,103.5,102.62000274658203,103.08000183105469,98.37599182128906,25569.0
2023-08-11,102.5999984741211,102.69999694824219,102.19999694824219,102.33999633789062,97.66974639892578,16363.0
2023-08-14,102.4800033569336,103.05999755859375,102.4000015258789,102.83999633789062,98.14693450927734,14037.0
2023-08-15,102.94000244140625,102.9800033569336,101.76000213623047,102.12000274658203,97.45980072021484,32827.0
2023-08-16,101.87999725341797,102.05999755859375,101.63999938964844,101.91999816894531,97.26893615722656,16491.0
2023-08-17,101.72000122070312,101.83999633789062,101.26000213623047,101.33999633789062,96.71538543701172,23350.0
2023-08-18,100.80000305175781,100.9000015258789,100.0999984741211,100.55999755859375,95.97097778320312,23125.0
2023-08-21,100.63999938964844,101.05999755859375,100.5,100.58000183105469,95.99007415771484,25469.0
2023-08-22,101.0199966430664,101.87999725341797,100.9800033569336,101.54000091552734,96.90625762939453,17700.0
2023-08-23,101.68000030517578,102.27999877929688,101.66000366210938,102.19999694824219,97.5361328125,19665.0
2023-08-24,103.0999984741211,103.26000213623047,101.87999725341797,101.9000015258789,97.24983215332031,23600.0
2023-08-25,101.81999969482422,102.33999633789062,101.4800033569336,101.87999725341797,97.23074340820312,32782.0
2023-08-28,102.36000061035156,103.0,102.19999694824219,102.72000122070312,98.03242492675781,24480.0
2023-08-29,103.0999984741211,103.58000183105469,102.77999877929688,103.55999755859375,98.83407592773438,20948.0
2023-08-30,103.5999984741211,103.81999969482422,103.05999755859375,103.45999908447266,98.73863220214844,24466.0
2023-08-31,103.76000213623047,104.41999816894531,103.63999938964844,104.12000274658203,99.36852264404297,31733.0
2023-09-01,104.13999938964844,104.9000015258789,104.0999984741211,104.69999694824219,99.92205810546875,39814.0
2023-09-04,105.04000091552734,105.19999694824219,104.72000122070312,104.80000305175781,100.01750183105469,30802.0
2023-09-05,104.5999984741211,105.30000305175781,104.4800033569336,105.13999938964844,100.34196472167969,18513.0
2023-09-06,104.66000366210938,104.69999694824219,104.23999786376953,104.30000305175781,99.54029846191406,26881.0
2023-09-07,104.0199966430664,104.23999786376953,103.69999694824219,104.0199966430664,99.2730941772461,21590.0
2023-09-08,104.08000183105469,104.27999877929688,103.68000030517578,104.26000213623047,99.50213623046875,24856.0
2023-09-11,104.36000061035156,104.69999694824219,104.19999694824219,104.33999633789062,99.57848358154297,20480.0
2023-09-12,104.66000366210938,104.69999694824219,104.31999969482422,104.44000244140625,99.6739273071289,21772.0
2023-09-13,104.0999984741211,104.37999725341797,103.83999633789062,104.37999725341797,99.61665344238281,14348.0
2023-09-14,104.19999694824219,105.33999633789062,103.94000244140625,105.27999877929688,100.90496063232422,19824.0
2023-09-15,105.80000305175781,105.9000015258789,104.69999694824219,104.77999877929688,100.42572784423828,34609.0
2023-09-18,104.72000122070312,104.77999877929688,104.13999938964844,104.33999633789062,100.0040054321289,17191.0
2023-09-19,104.26000213623047,104.5,103.63999938964844,103.80000305175781,99.48644256591797,28411.0
2023-09-20,104.05999755859375,104.31999969482422,103.94000244140625,104.12000274658203,99.79315185546875,14500.0
2023-09-21,103.37999725341797,103.41999816894531,102.31999969482422,102.45999908447266,98.20214080810547,61476.0
2023-09-22,102.19999694824219,102.68000030517578,102.12000274658203,102.5199966430664,98.2596435546875,26671.0
2023-09-25,102.18000030517578,102.55999755859375,101.68000030517578,102.5199966430664,98.2596435546875,31263.0
2023-09-26,102.12000274658203,102.19999694824219,101.4800033569336,101.63999938964844,97.41619873046875,20363.0
2023-09-27,101.77999877929688,102.26000213623047,101.77999877929688,101.9800033569336,97.74207305908203,18224.0
2023-09-28,102.04000091552734,102.18000030517578,101.45999908447266,102.0199966430664,97.78042602539062,28543.0
2023-09-29,102.23999786376953,102.73999786376953,102.16000366210938,102.19999694824219,97.95293426513672,20255.0
2023-10-02,102.12000274658203,102.4800033569336,101.72000122070312,102.12000274658203,97.87627410888672,33653.0
2023-10-03,102.04000091552734,102.23999786376953,100.87999725341797,100.87999725341797,96.68778991699219,50164.0
2023-10-04,100.30000305175781,100.9800033569336,100.12000274658203,100.58000183105469,96.40027618408203,44384.0
2023-10-05,101.0199966430664,101.16000366210938,100.37999725341797,100.5,96.3235855102539,22670.0
2023-10-06,100.94000244140625,101.18000030517578,100.44000244140625,101.16000366210938,96.95616912841797,31562.0
2023-10-09,101.30000305175781,101.63999938964844,101.05999755859375,101.63999938964844,97.41619873046875,32169.0
2023-10-10,102.37999725341797,103.08000183105469,102.23999786376953,103.04000091552734,98.75804138183594,21894.0
2023-10-11,102.76000213623047,103.0999984741211,102.62000274658203,102.69999694824219,98.43215942382812,18874.0
2023-10-12,103.37999725341797,103.66000366210938,103.26000213623047,103.4000015258789,99.10307312011719,18330.0
2023-10-13,103.18000030517578,103.5,102.69999694824219,102.81999969482422,98.54717254638672,24209.0
2023-10-16,102.72000122070312,103.37999725341797,102.31999969482422,103.27999877929688,98.9880599975586,27224.0
2023-10-17,103.05999755859375,103.22000122070312,102.4000015258789,102.95999908447266,98.68135833740234,27849.0
2023-10-18,102.62000274658203,102.80000305175781,102.19999694824219,102.33999633789062,98.08712005615234,12269.0
2023-10-19,101.58000183105469,101.73999786376953,101.05999755859375,101.23999786376953,97.03282928466797,17772.0
2023-10-20,100.23999786376953,100.44000244140625,99.44999694824219,99.48999786376953,95.35556030273438,56974.0
2023-10-23,99.44000244140625,99.55000305175781,98.41999816894531,99.1500015258789,95.0296859741211,44852.0
2023-10-24,98.8499984741211,100.08000183105469,98.70999908447266,99.81999969482422,95.67184448242188,32743.0
2023-10-25,99.4800033569336,99.83999633789062,99.0,99.30999755859375,95.18303680419922,29093.0
2023-10-26,98.33999633789062,98.93000030517578,98.19999694824219,98.62000274658203,94.52171325683594,27589.0
2023-10-27,98.4800033569336,98.76000213623047,97.80000305175781,97.86000061035156,93.79328918457031,29816.0
2023-10-30,98.31999969482422,98.5,97.5999984741211,97.91999816894531,93.8508071899414,69023.0
2023-10-31,97.94000244140625,98.7300033569336,97.8499984741211,98.72000122070312,94.6175537109375,25979.0
2023-11-01,99.0,99.9800033569336,98.8499984741211,99.80000305175781,95.65267944335938,34719.0
2023-11-02,100.30000305175781,101.23999786376953,100.27999877929688,101.23999786376953,97.03282928466797,45346.0
2023-11-03,101.62000274658203,101.86000061035156,101.23999786376953,101.76000213623047,97.5312271118164,49929.0
2023-11-06,101.80000305175781,101.86000061035156,101.5999984741211,101.62000274658203,97.39704132080078,17279.0
2023-11-07,101.55999755859375,102.27999877929688,101.54000091552734,102.19999694824219,97.95293426513672,26432.0
2023-11-08,101.86000061035156,102.31999969482422,101.72000122070312,101.76000213623047,97.5312271118164,19230.0
2023-11-09,101.91999816894531,102.4000015258789,101.83999633789062,102.22000122070312,97.97212219238281,46052.0
2023-11-10,101.77999877929688,102.0199966430664,101.26000213623047,101.95999908447266,97.72291564941406,18507.0
2023-11-13,102.26000213623047,102.5999984741211,102.19999694824219,102.5999984741211,98.33631134033203,53422.0
2023-11-14,102.5199966430664,103.44000244140625,102.30000305175781,103.22000122070312,98.93055725097656,42986.0
2023-11-15,103.37999725341797,103.9000015258789,103.31999969482422,103.72000122070312,99.40978240966797,32790.0
2023-11-16,103.4800033569336,103.5,102.86000061035156,103.0,98.71969604492188,40883.0
2023-11-17,103.63999938964844,103.81999969482422,103.26000213623047,103.31999969482422,99.0263900756836,14333.0
2023-11-20,103.23999786376953,103.4800033569336,103.05999755859375,103.44000244140625,99.14141845703125,26074.0
2023-11-21,103.54000091552734,103.66000366210938,103.27999877929688,103.5199966430664,99.21807861328125,10376.0
2023-11-22,103.72000122070312,104.45999908447266,103.63999938964844,104.27999877929688,99.9465103149414,43930.0
2023-11-23,104.19999694824219,104.33999633789062,104.04000091552734,104.27999877929688,99.9465103149414,16944.0
2023-11-24,104.08000183105469,104.22000122070312,103.91999816894531,104.0199966430664,99.69731140136719,40897.0
2023-11-27,103.72000122070312,103.95999908447266,103.54000091552734,103.83999633789062,99.52479553222656,36937.0
2023-11-28,103.63999938964844,103.69999694824219,103.22000122070312,103.69999694824219,99.39061737060547,16876.0
2023-11-29,103.5999984741211,104.16000366210938,103.5,103.77999877929688,99.46728515625,17547.0
2023-11-30,104.0999984741211,104.5,103.9800033569336,104.26000213623047,99.92733764648438,32414.0
2023-12-01,104.63999938964844,105.36000061035156,104.5999984741211,105.30000305175781,100.92411804199219,46191.0
2023-12-04,105.26000213623047,105.45999908447266,105.05999755859375,105.13999938964844,100.77076721191406,41928.0
2023-12-05,105.04000091552734,105.58000183105469,104.81999969482422,105.58000183105469,101.1924819946289,25491.0
2023-12-06,105.9800033569336,106.19999694824219,105.77999877929688,105.77999877929688,101.38417053222656,27820.0
2023-12-07,105.54000091552734,105.9800033569336,105.37999725341797,105.87999725341797,101.48001098632812,15789.0
2023-12-08,105.95999908447266,106.5999984741211,105.9000015258789,106.44000244140625,102.01673889160156,29801.0
2023-12-11,106.58000183105469,107.0199966430664,106.31999969482422,106.83999633789062,102.4001235961914,32011.0
2023-12-12,106.91999816894531,107.0,106.5,106.72000122070312,102.28511047363281,52254.0
2023-12-13,107.04000091552734,107.23999786376953,106.95999908447266,107.08000183105469,102.63014221191406,19755.0
2023-12-14,107.58000183105469,107.72000122070312,106.69999694824219,106.76000213623047,102.67997741699219,45269.0
2023-12-15,107.05999755859375,107.58000183105469,107.0,107.55999755859375,103.44940185546875,52072.0
2023-12-18,107.31999969482422,107.54000091552734,107.22000122070312,107.44000244140625,103.3340072631836,52978.0
2023-12-19,107.5,107.68000030517578,107.30000305175781,107.63999938964844,103.52635192871094,22036.0
2023-12-20,107.83999633789062,107.94000244140625,107.5999984741211,107.86000061035156,103.73795318603516,30989.0
2023-12-21,107.30000305175781,107.37999725341797,106.83999633789062,107.13999938964844,103.04547119140625,27272.0
2023-12-22,107.13999938964844,107.5999984741211,106.94000244140625,107.5,103.39170837402344,29215.0
2023-12-27,107.5,107.76000213623047,106.94000244140625,107.0999984741211,103.00700378417969,45723.0
2023-12-28,107.62000274658203,107.76000213623047,107.30000305175781,107.72000122070312,103.6032943725586,44460.0
2023-12-29,107.86000061035156,108.05999755859375,107.4000015258789,107.4000015258789,103.29553985595703,60312.0
2024-01-02,108.0999984741211,108.19999694824219,107.55999755859375,107.86000061035156,103.73795318603516,51352.0
2024-01-03,107.76000213623047,107.86000061035156,107.22000122070312,107.41999816894531,103.31476593017578,40802.0
2024-01-04,107.44000244140625,107.5,106.94000244140625,107.31999969482422,103.21858978271484,92732.0
2024-01-05,106.9800033569336,107.33999633789062,106.68000030517578,107.19999694824219,103.10317993164062,34346.0
2024-01-08,107.0199966430664,107.37999725341797,106.63999938964844,107.30000305175781,103.19935607910156,58231.0
2024-01-09,107.83999633789062,107.9800033569336,107.4000015258789,107.94000244140625,103.81488800048828,32281.0
2024-01-10,107.9800033569336,108.18000030517578,107.80000305175781,107.9000015258789,103.77642059326172,21079.0
2024-01-11,108.5,108.68000030517578,107.44000244140625,107.54000091552734,103.43017578125,18999.0
2024-01-12,108.04000091552734,108.68000030517578,107.91999816894531,108.31999969482422,104.18036651611328,28907.0
2024-01-15,108.4800033569336,108.54000091552734,108.19999694824219,108.36000061035156,104.21884155273438,20727.0
2024-01-16,107.87999725341797,108.5999984741211,107.80000305175781,108.5,104.35348510742188,18758.0
2024-01-17,107.5,107.62000274658203,107.19999694824219,107.55999755859375,103.44940185546875,36626.0
2024-01-18,107.41999816894531,108.13999938964844,107.37999725341797,108.08000183105469,103.94953155517578,30819.0
2024-01-19,108.4800033569336,108.73999786376953,108.22000122070312,108.44000244140625,104.29578399658203,35099.0
2024-01-22,109.23999786376953,109.69999694824219,109.22000122070312,109.44000244140625,105.257568359375,32484.0
2024-01-23,109.37999725341797,109.91999816894531,109.13999938964844,109.69999694824219,105.50762176513672,24069.0
2024-01-24,110.19999694824219,110.5,110.05999755859375,110.30000305175781,106.08470916748047,29913.0
2024-01-25,110.05999755859375,110.86000061035156,109.9000015258789,110.83999633789062,106.60406494140625,36787.0
2024-01-26,110.66000366210938,111.05999755859375,110.45999908447266,110.94000244140625,106.70024108886719,40680.0
2024-01-29,111.16000366210938,111.5,111.04000091552734,111.37999725341797,107.1234130859375,38792.0
2024-01-30,111.66000366210938,111.81999969482422,111.30000305175781,111.5,107.23883056640625,29823.0
2024-01-31,111.55999755859375,111.5999984741211,110.77999877929688,110.9000015258789,106.66177368164062,44879.0
2024-02-01,110.91999816894531,111.13999938964844,110.37999725341797,110.54000091552734,106.31554412841797,45852.0
2024-02-02,111.4800033569336,112.12000274658203,111.31999969482422,112.12000274658203,107.83515167236328,41702.0
2024-02-05,112.27999877929688,112.69999694824219,112.12000274658203,112.33999633789062,108.04673767089844,35374.0
2024-02-06,112.76000213623047,113.0199966430664,112.5199966430664,112.86000061035156,108.546875,57863.0
2024-02-07,112.81999969482422,113.5,112.73999786376953,113.30000305175781,108.97005462646484,31489.0
2024-02-08,113.37999725341797,113.55999755859375,113.23999786376953,113.27999877929688,108.9508056640625,26616.0
2024-02-09,113.36000061035156,113.73999786376953,112.95999908447266,113.4000015258789,109.06623077392578,72927.0
2024-02-12,113.63999938964844,114.41999816894531,113.63999938964844,114.41999816894531,110.0472412109375,36340.0
2024-02-13,114.13999938964844,114.16000366210938,112.9000015258789,113.27999877929688,108.9508056640625,84478.0
2024-02-14,113.37999725341797,113.83999633789062,113.33999633789062,113.54000091552734,109.20086669921875,24237.0
2024-02-15,114.19999694824219,114.31999969482422,113.77999877929688,114.0,109.64329528808594,28546.0
2024-02-16,114.63999938964844,114.81999969482422,114.16000366210938,114.54000091552734,110.16266632080078,39442.0
2024-02-19,114.12000274658203,114.45999908447266,114.0,114.36000061035156,109.98954772949219,30118.0
2024-02-20,114.0999984741211,114.12000274658203,113.16000366210938,113.31999969482422,108.98928833007812,35819.0
2024-02-21,113.37999725341797,113.45999908447266,113.0999984741211,113.22000122070312,108.89311218261719,32309.0
2024-02-22,114.22000122070312,115.0999984741211,114.0999984741211,115.0,110.6050796508789,27993.0
2024-02-23,115.26000213623047,115.69999694824219,115.0999984741211,115.4000015258789,110.98980712890625,50483.0
2024-02-26,115.13999938964844,115.26000213623047,114.87999725341797,114.95999908447266,110.56660461425781,40140.0
2024-02-27,114.80000305175781,115.04000091552734,114.5999984741211,114.86000061035156,110.4704360961914,26799.0
2024-02-28,115.0,115.04000091552734,114.58000183105469,114.73999786376953,110.35501861572266,22326.0
2024-02-29,114.72000122070312,115.19999694824219,114.41999816894531,115.04000091552734,110.64354705810547,27200.0
2024-03-01,115.76000213623047,116.0,115.37999725341797,115.86000061035156,111.43220520019531,46391.0
2024-03-04,115.95999908447266,116.0999984741211,115.62000274658203,115.80000305175781,111.37451934814453,42644.0
2024-03-05,115.62000274658203,115.63999938964844,114.80000305175781,114.95999908447266,110.56660461425781,50518.0
2024-03-06,115.12000274658203,115.63999938964844,115.0999984741211,115.44000244140625,111.02826690673828,22588.0
2024-03-07,115.0999984741211,116.19999694824219,114.87999725341797,115.91999816894531,111.48992919921875,42708.0
2024-03-08,116.18000030517578,116.5199966430664,115.9000015258789,115.95999908447266,111.52838897705078,37473.0
2024-03-11,115.22000122070312,115.37999725341797,114.87999725341797,115.30000305175781,110.89360809326172,42674.0
2024-03-12,115.86000061035156,116.55999755859375,115.5,116.27999877929688,111.83616638183594,56807.0
2024-03-13,116.41999816894531,116.45999908447266,116.16000366210938,116.19999694824219,111.75922393798828,25447.0
2024-03-14,116.19999694824219,116.36000061035156,115.58000183105469,115.94000244140625,111.5091552734375,46413.0
2024-03-15,115.9800033569336,116.26000213623047,115.26000213623047,115.26000213623047,111.19413757324219,33588.0
2024-03-18,115.76000213623047,116.23999786376953,115.54000091552734,116.16000366210938,112.0624008178711,41067.0
2024-03-19,116.05999755859375,116.30000305175781,115.63999938964844,116.30000305175781,112.19745635986328,30123.0
2024-03-20,116.4000015258789,116.83999633789062,116.4000015258789,116.55999755859375,112.44828796386719,22554.0
2024-03-21,117.63999938964844,118.30000305175781,117.41999816894531,118.19999694824219,114.03043365478516,28560.0
2024-03-22,118.19999694824219,118.5,118.0,118.12000274658203,113.95325469970703,26663.0
2024-03-25,118.05999755859375,118.13999938964844,117.54000091552734,117.80000305175781,113.64453887939453,40259.0
2024-03-26,117.9000015258789,118.12000274658203,117.72000122070312,118.05999755859375,113.89537048339844,33175.0
2024-03-27,117.9800033569336,118.30000305175781,117.83999633789062,118.0,113.83747863769531,35944.0
2024-03-28,118.68000030517578,118.91999816894531,118.55999755859375,118.77999877929688,114.5899887084961,27996.0
2024-04-02,119.23999786376953,119.41999816894531,117.77999877929688,118.0,113.83747863769531,104916.0
2024-04-03,118.0,118.0999984741211,117.62000274658203,118.04000091552734,113.87606811523438,42557.0
2024-04-04,117.9800033569336,118.37999725341797,117.81999969482422,118.13999938964844,113.9725570678711,71120.0
2024-04-05,116.72000122070312,117.5199966430664,116.62000274658203,117.36000061035156,113.22005462646484,46539.0
2024-04-08,117.41999816894531,117.86000061035156,117.30000305175781,117.66000366210938,113.50949096679688,26571.0
2024-04-09,117.63999938964844,117.76000213623047,116.80000305175781,117.0999984741211,112.96924591064453,66554.0
2024-04-10,117.91999816894531,117.9800033569336,116.81999969482422,117.55999755859375,113.41300201416016,29179.0
2024-04-11,117.87999725341797,118.0199966430664,117.30000305175781,117.73999786376953,113.58665466308594,12388.0
2024-04-12,118.87999725341797,119.0,117.9800033569336,118.12000274658203,113.95325469970703,33288.0
2024-04-15,118.16000366210938,118.69999694824219,117.72000122070312,117.9000015258789,113.74102020263672,37760.0
2024-04-16,116.27999877929688,116.41999816894531,115.66000366210938,116.0999984741211,112.00450134277344,48218.0
2024-04-17,115.87999725341797,116.41999816894531,115.4000015258789,115.4000015258789,111.32921600341797,27377.0
2024-04-18,115.55999755859375,115.91999816894531,115.05999755859375,115.73999786376953,111.65721130371094,25774.0
2024-04-19,114.54000091552734,115.13999938964844,114.37999725341797,114.77999877929688,110.7310791015625,35783.0
2024-04-22,115.04000091552734,115.4000015258789,114.73999786376953,114.9800033569336,110.92401123046875,49180.0
2024-04-23,115.77999877929688,116.31999969482422,115.36000061035156,116.18000030517578,112.08168029785156,20427.0
2024-04-24,116.87999725341797,116.91999816894531,116.12000274658203,116.23999786376953,112.13957214355469,32338.0
2024-04-25,115.66000366210938,115.80000305175781,114.5999984741211,114.95999908447266,110.90472412109375,25951.0
2024-04-26,116.4000015258789,117.18000030517578,116.0999984741211,116.91999816894531,112.79557037353516,35640.0
2024-04-29,117.18000030517578,117.5,117.04000091552734,117.05999755859375,112.93064880371094,64966.0
2024-04-30,117.30000305175781,117.37999725341797,116.66000366210938,116.73999786376953,112.62191772460938,20611.0
2024-05-02,116.19999694824219,116.5999984741211,115.94000244140625,116.19999694824219,112.10098266601562,36707.0
2024-05-03,116.81999969482422,117.5,116.5999984741211,117.08000183105469,112.94993591308594,33191.0
2024-05-06,117.5999984741211,118.0,117.44000244140625,117.86000061035156,113.70243072509766,62628.0
2024-05-07,118.44000244140625,118.5999984741211,118.26000213623047,118.55999755859375,114.37773132324219,27977.0
2024-05-08,118.5999984741211,118.77999877929688,118.0999984741211,118.5999984741211,114.41632080078125,20050.0
2024-05-09,118.55999755859375,118.77999877929688,118.4000015258789,118.72000122070312,114.53209686279297,85641.0
2024-05-10,119.18000030517578,119.5,119.12000274658203,119.19999694824219,114.99514770507812,13599.0
2024-05-13,119.31999969482422,119.37999725341797,119.0199966430664,119.12000274658203,114.91798400878906,13212.0
2024-05-14,119.12000274658203,119.27999877929688,118.73999786376953,119.04000091552734,114.84081268310547,19470.0
2024-05-15,119.31999969482422,119.87999725341797,119.19999694824219,119.87999725341797,115.65116119384766,28911.0
2024-05-16,120.18000030517578,120.4000015258789,120.0999984741211,120.30000305175781,116.05635833740234,20724.0
2024-05-17,120.05999755859375,120.30000305175781,119.94000244140625,120.05999755859375,115.82481384277344,12312.0
2024-05-20,120.23999786376953,120.62000274658203,120.23999786376953,120.5999984741211,116.34577178955078,11393.0
2024-05-21,120.22000122070312,120.4000015258789,120.0199966430664,120.31999969482422,116.0756607055664,15834.0
2024-05-22,120.30000305175781,120.5199966430664,120.22000122070312,120.4000015258789,116.15283203125,44426.0
2024-05-23,120.81999969482422,121.04000091552734,120.04000091552734,120.36000061035156,116.11425018310547,41097.0
2024-05-24,119.5999984741211,120.08000183105469,119.45999908447266,119.9800033569336,115.74763488769531,52590.0
2024-05-27,120.0,120.22000122070312,119.87999725341797,120.22000122070312,115.97916412353516,20940.0
2024-05-28,120.0999984741211,120.23999786376953,119.66000366210938,119.72000122070312,115.49681091308594,16237.0
2024-05-29,119.4000015258789,119.4800033569336,118.81999969482422,119.16000366210938,114.95655822753906,17414.0
2024-05-30,118.73999786376953,119.0,118.5999984741211,118.80000305175781,114.60926818847656,16946.0
2024-05-31,118.58000183105469,118.69999694824219,117.9000015258789,118.0,113.83747863769531,32522.0
2024-06-03,119.80000305175781,119.86000061035156,118.87999725341797,118.87999725341797,114.68644714355469,30910.0
2024-06-04,118.66000366210938,119.68000030517578,118.30000305175781,118.5,114.3198471069336,34913.0
2024-06-05,119.22000122070312,119.9800033569336,119.12000274658203,119.94000244140625,115.70904541015625,30033.0
2024-06-06,120.31999969482422,120.77999877929688,120.22000122070312,120.41999816894531,116.172119140625,25288.0
2024-06-07,120.5,121.18000030517578,120.0999984741211,120.9800033569336,116.7123794555664,22016.0
2024-06-10,121.0,121.5,120.80000305175781,121.5,117.21402740478516,21606.0
2024-06-11,121.36000061035156,121.44000244140625,120.9000015258789,121.27999877929688,117.00177764892578,75905.0
2024-06-12,121.62000274658203,122.13999938964844,121.5,121.87999725341797,117.58060455322266,23219.0
2024-06-13,121.27999877929688,121.44000244140625,120.81999969482422,121.0999984741211,117.53437042236328,43815.0
2024-06-14,121.68000030517578,121.86000061035156,121.04000091552734,121.5,117.9225845336914,20010.0
2024-06-17,121.73999786376953,121.86000061035156,121.19999694824219,121.54000091552734,117.96141815185547,16512.0
