date,open,high,low,close,adjclose,volume
2022-08-24,104.5,105.16000366210938,104.05999755859375,104.94000244140625,98.25205993652344,18872.0
2022-08-25,105.31999969482422,105.80000305175781,105.0,105.4800033569336,98.75765991210938,21206.0
2022-08-26,106.05999755859375,106.18000030517578,103.80000305175781,104.0999984741211,97.46562194824219,21491.0
2022-08-29,102.86000061035156,102.87999725341797,101.9000015258789,102.37999725341797,95.855224609375,45579.0
2022-08-30,102.68000030517578,103.13999938964844,100.9000015258789,101.30000305175781,94.84406280517578,25769.0
2022-08-31,101.77999877929688,102.04000091552734,100.4800033569336,100.5199966430664,94.11375427246094,25194.0
2022-09-01,99.81999969482422,100.08000183105469,99.20999908447266,99.87999725341797,93.51456451416016,41864.0
2022-09-02,100.37999725341797,101.36000061035156,100.04000091552734,101.08000183105469,94.63807678222656,24415.0
2022-09-05,100.69999694824219,100.69999694824219,100.0199966430664,100.58000183105469,94.16995239257812,18756.0
2022-09-06,100.36000061035156,100.95999908447266,99.5999984741211,100.26000213623047,93.8703384399414,19942.0
2022-09-07,99.62999725341797,100.12000274658203,99.44999694824219,99.91999816894531,93.55200958251953,14009.0
2022-09-08,100.54000091552734,101.22000122070312,99.62999725341797,101.16000366210938,94.71298217773438,14018.0
2022-09-09,100.83999633789062,102.0999984741211,100.72000122070312,101.87999725341797,95.38710021972656,45779.0
2022-09-12,101.4000015258789,102.80000305175781,101.05999755859375,102.66000366210938,96.11739349365234,16504.0
2022-09-13,102.68000030517578,103.18000030517578,100.77999877929688,100.87999725341797,94.4508056640625,21739.0
2022-09-14,100.45999908447266,100.5999984741211,99.69999694824219,100.19999694824219,93.81415557861328,25291.0
2022-09-15,100.12000274658203,100.44000244140625,98.72000122070312,99.12000274658203,93.2645034790039,27204.0
2022-09-16,97.98999786376953,98.33999633789062,97.19999694824219,97.27999877929688,91.53319549560547,33406.0
2022-09-19,97.44999694824219,97.98999786376953,96.91999816894531,97.55000305175781,91.78724670410156,26296.0
2022-09-20,98.29000091552734,98.58000183105469,97.16000366210938,97.4800033569336,91.72139739990234,12366.0
2022-09-21,97.69000244140625,98.63999938964844,97.5999984741211,98.56999969482422,92.74698638916016,15104.0
2022-09-22,96.66000366210938,97.63999938964844,96.41000366210938,96.5999984741211,90.89337158203125,35063.0
2022-09-23,96.52999877929688,96.98999786376953,95.4000015258789,95.52999877929688,89.8865737915039,44770.0
2022-09-26,95.62999725341797,96.43000030517578,95.0999984741211,95.79000091552734,90.13121032714844,30381.0
2022-09-27,96.05000305175781,96.68000030517578,95.61000061035156,95.61000061035156,89.96186065673828,32678.0
2022-09-28,95.2699966430664,96.02999877929688,94.5,95.81999969482422,90.15943908691406,29361.0
2022-09-29,95.30999755859375,95.37999725341797,93.2300033569336,93.45999908447266,87.93885040283203,28358.0
2022-09-30,93.72000122070312,94.75,93.29000091552734,94.12999725341797,88.56928253173828,29129.0
2022-10-03,92.80000305175781,94.19999694824219,92.12999725341797,94.05000305175781,88.49400329589844,55012.0
2022-10-04,95.08000183105469,96.0999984741211,95.05000305175781,95.95999908447266,90.29116821289062,37631.0
2022-10-05,95.79000091552734,96.30000305175781,95.43000030517578,95.7699966430664,90.11238861083984,28283.0
2022-10-06,96.30000305175781,97.05000305175781,95.75,96.44000244140625,90.7428207397461,17218.0
2022-10-07,96.11000061035156,96.5,94.69999694824219,94.69999694824219,89.1056137084961,15668.0
2022-10-10,94.22000122070312,95.0,93.9000015258789,94.2300033569336,88.66336822509766,16133.0
2022-10-11,93.26000213623047,93.79000091552734,92.7699966430664,93.52999877929688,88.00471496582031,17124.0
2022-10-12,93.5,94.0,92.80000305175781,93.19999694824219,87.69419860839844,34459.0
2022-10-13,92.7699966430664,94.0199966430664,91.18000030517578,93.20999908447266,87.70362091064453,40776.0
2022-10-14,94.70999908447266,95.38999938964844,93.27999877929688,93.44000244140625,87.9200439453125,47552.0
2022-10-17,93.62000274658203,94.83999633789062,93.2300033569336,94.37999725341797,88.80451965332031,27498.0
2022-10-18,94.9800033569336,95.87999725341797,94.44999694824219,94.4800033569336,88.89860534667969,23768.0
2022-10-19,95.01000213623047,95.41999816894531,94.5199966430664,94.70999908447266,89.11500549316406,26966.0
2022-10-20,94.33999633789062,95.30000305175781,94.01000213623047,94.94999694824219,89.34082794189453,40123.0
2022-10-21,93.94000244140625,94.86000061035156,93.48999786376953,94.61000061035156,89.02092742919922,30987.0
2022-10-24,95.18000030517578,95.86000061035156,94.4000015258789,95.04000091552734,89.42552185058594,71471.0
2022-10-25,95.66999816894531,96.0,95.13999938964844,95.95999908447266,90.29116821289062,28075.0
2022-10-26,95.48999786376953,96.29000091552734,95.22000122070312,96.20999908447266,90.52639770507812,27813.0
2022-10-27,95.37000274658203,96.33999633789062,95.06999969482422,96.0,90.32880401611328,33036.0
2022-10-28,94.79000091552734,96.73999786376953,94.69999694824219,96.54000091552734,90.83692169189453,28643.0
2022-10-31,96.9800033569336,97.72000122070312,96.69000244140625,97.33000183105469,91.58024597167969,29981.0
2022-11-01,97.9800033569336,98.3499984741211,97.27999877929688,97.58999633789062,91.82487487792969,31759.0
2022-11-02,97.81999969482422,97.93000030517578,96.94999694824219,97.04000091552734,91.307373046875,12723.0
2022-11-03,96.33000183105469,96.81999969482422,95.37000274658203,96.29000091552734,90.60166931152344,25196.0
2022-11-04,96.33999633789062,97.0,95.44999694824219,95.79000091552734,90.13121032714844,28316.0
2022-11-07,95.80999755859375,96.55999755859375,95.75,96.12000274658203,90.44172668457031,25977.0
2022-11-08,96.1500015258789,96.94000244140625,96.13999938964844,96.94000244140625,91.21328735351562,9866.0
2022-11-09,96.45999908447266,96.56999969482422,95.73999786376953,95.86000061035156,90.19708251953125,23345.0
2022-11-10,95.29000091552734,98.0,95.2300033569336,97.98999786376953,92.20126342773438,32362.0
2022-11-11,98.72000122070312,98.87000274658203,97.76000213623047,97.77999877929688,92.00365447998047,31460.0
2022-11-14,98.19000244140625,98.58999633789062,97.88999938964844,98.05000305175781,92.25769805908203,22041.0
2022-11-15,98.05000305175781,98.9000015258789,97.69999694824219,98.80999755859375,92.97281646728516,23594.0
2022-11-16,98.25,98.31999969482422,97.13999938964844,97.37000274658203,91.61788940429688,28147.0
2022-11-17,97.69999694824219,97.75,96.54000091552734,97.0199966430664,91.28856658935547,11879.0
2022-11-18,97.11000061035156,98.05000305175781,97.0999984741211,97.5999984741211,91.83429718017578,17142.0
2022-11-21,97.9000015258789,98.30000305175781,97.75,97.83000183105469,92.05071258544922,18011.0
2022-11-22,97.91000366210938,98.56999969482422,97.69999694824219,98.48999786376953,92.67171478271484,25007.0
2022-11-23,98.55999755859375,98.91999816894531,98.43000030517578,98.7699966430664,92.93516540527344,14674.0
2022-11-24,98.7699966430664,99.25,98.66999816894531,99.04000091552734,93.18922424316406,11976.0
2022-11-25,98.87000274658203,99.1500015258789,98.69000244140625,98.80000305175781,92.96339416503906,20664.0
2022-11-28,98.31999969482422,98.43000030517578,97.2699966430664,98.16000366210938,92.36122131347656,25636.0
2022-11-29,98.41000366210938,98.62999725341797,97.8499984741211,97.91999816894531,92.13539123535156,20985.0
2022-11-30,98.44000244140625,98.72000122070312,98.0199966430664,98.66999816894531,92.8410873413086,20206.0
2022-12-01,100.23999786376953,100.27999877929688,99.05000305175781,99.4000015258789,93.52796936035156,36180.0
2022-12-02,99.08000183105469,99.33999633789062,98.25,99.06999969482422,93.21745300292969,26677.0
2022-12-05,98.83999633789062,98.95999908447266,98.06999969482422,98.19999694824219,92.39885711669922,23896.0
2022-12-06,98.0,98.22000122070312,96.83999633789062,96.97000122070312,91.24151611328125,21272.0
2022-12-07,97.05999755859375,97.29000091552734,95.88999938964844,96.41999816894531,90.7239990234375,16745.0
2022-12-08,96.58000183105469,97.0999984741211,96.43000030517578,96.73999786376953,91.02509307861328,19718.0
2022-12-09,97.06999969482422,97.44999694824219,96.5199966430664,97.22000122070312,91.47673034667969,14645.0
2022-12-12,96.5199966430664,96.80999755859375,96.1500015258789,96.62999725341797,90.92159271240234,19755.0
2022-12-13,97.29000091552734,99.5,97.08999633789062,97.95999908447266,92.17301940917969,31647.0
2022-12-14,97.55000305175781,97.8499984741211,97.05000305175781,97.7699966430664,91.99425506591797,21435.0
2022-12-15,96.0199966430664,97.0,93.93000030517578,94.19000244140625,88.94905090332031,41872.0
2022-12-16,94.20999908447266,94.22000122070312,93.19999694824219,93.58999633789062,88.38243865966797,91775.0
2022-12-19,93.72000122070312,94.1500015258789,93.26000213623047,93.26000213623047,88.07080841064453,28394.0
2022-12-20,92.36000061035156,93.30999755859375,92.33999633789062,92.97000122070312,87.79693603515625,41501.0
2022-12-21,93.31999969482422,94.5999984741211,93.20999908447266,94.5,89.24180603027344,19007.0
2022-12-22,94.4800033569336,94.63999938964844,93.05000305175781,93.22000122070312,88.03303527832031,26650.0
2022-12-23,93.30000305175781,93.73999786376953,92.8499984741211,93.31999969482422,88.1274642944336,45858.0
2022-12-27,94.05000305175781,94.4800033569336,93.25,93.45999908447266,88.25967407226562,35023.0
2022-12-28,93.62000274658203,93.75,92.9000015258789,92.94000244140625,87.76861572265625,41395.0
2022-12-29,92.62000274658203,93.7699966430664,92.48999786376953,93.68000030517578,88.4674301147461,26801.0
2022-12-30,93.25,93.43000030517578,92.44000244140625,92.63999938964844,87.48529815673828,37922.0
2023-01-02,94.37000274658203,94.80000305175781,93.51000213623047,94.66999816894531,89.40235137939453,64834.0
2023-01-03,94.3499984741211,95.36000061035156,93.88999938964844,94.01000213623047,88.77906799316406,34199.0
2023-01-04,94.36000061035156,95.0,94.05000305175781,94.91999816894531,89.63843536376953,25234.0
2023-01-05,94.41999816894531,94.94000244140625,94.18000030517578,94.4800033569336,89.22291564941406,33217.0
2023-01-06,94.62999725341797,95.94999694824219,94.47000122070312,95.3499984741211,90.04449462890625,16457.0
2023-01-09,95.4800033569336,96.11000061035156,95.3499984741211,95.9800033569336,90.63945770263672,26104.0
2023-01-10,94.97000122070312,95.30999755859375,94.69999694824219,95.0199966430664,89.73286437988281,36937.0
2023-01-11,95.45999908447266,95.87000274658203,95.37000274658203,95.83999633789062,90.50724792480469,10779.0
2023-01-12,96.36000061035156,96.68000030517578,95.66000366210938,96.08999633789062,90.74333190917969,34069.0
2023-01-13,96.19000244140625,96.5,95.80000305175781,96.38999938964844,91.02664947509766,15479.0
2023-01-16,96.75,96.86000061035156,96.4000015258789,96.7699966430664,91.38549041748047,18204.0
2023-01-17,96.56999969482422,97.30999755859375,96.37000274658203,97.08000183105469,91.67826080322266,16754.0
2023-01-18,96.9800033569336,97.2699966430664,96.58000183105469,96.58000183105469,91.20606994628906,21332.0
2023-01-19,95.94999694824219,95.97000122070312,95.1500015258789,95.31999969482422,90.01618194580078,32599.0
2023-01-20,95.61000061035156,96.04000091552734,95.2300033569336,96.04000091552734,90.69610595703125,14941.0
2023-01-23,96.2300033569336,97.55000305175781,96.01000213623047,97.41000366210938,91.9898910522461,23669.0
2023-01-24,97.30000305175781,97.33000183105469,96.80999755859375,97.16000366210938,91.75379180908203,30983.0
2023-01-25,97.1500015258789,97.1500015258789,95.81999969482422,96.43000030517578,91.06441497802734,29064.0
2023-01-26,97.29000091552734,97.8499984741211,97.25,97.61000061035156,92.17876434326172,32350.0
2023-01-27,97.83000183105469,98.44000244140625,97.66999816894531,98.33000183105469,92.85868835449219,20319.0
2023-01-30,97.56999969482422,97.86000061035156,97.06999969482422,97.75,92.31098175048828,31233.0
2023-01-31,97.45999908447266,97.63999938964844,96.66999816894531,97.56999969482422,92.1409683227539,28938.0
2023-02-01,97.94999694824219,98.0,97.2699966430664,97.55999755859375,92.13152313232422,23184.0
2023-02-02,98.16000366210938,99.55000305175781,98.06999969482422,99.55000305175781,94.01081085205078,41181.0
2023-02-03,99.08999633789062,99.98999786376953,98.81999969482422,99.98999786376953,94.42632293701172,38460.0
2023-02-06,99.13999938964844,99.41999816894531,98.66000366210938,99.41000366210938,93.87860870361328,31527.0
2023-02-07,99.38999938964844,99.66999816894531,99.30000305175781,99.58999633789062,94.04859161376953,29399.0
2023-02-08,100.18000030517578,100.26000213623047,99.47000122070312,99.4800033569336,93.94470977783203,26163.0
2023-02-09,100.16000366210938,100.33999633789062,99.62999725341797,99.7300033569336,94.1808090209961,17865.0
2023-02-10,98.86000061035156,99.3499984741211,98.5999984741211,99.19999694824219,93.68028259277344,19573.0
2023-02-13,99.2300033569336,99.94000244140625,99.2300033569336,99.86000061035156,94.30358123779297,28685.0
2023-02-14,99.88999938964844,100.22000122070312,99.37999725341797,99.41000366210938,93.87860870361328,37464.0
2023-02-15,99.37000274658203,100.18000030517578,99.30999755859375,100.05999755859375,94.492431640625,20682.0
2023-02-16,100.54000091552734,100.63999938964844,99.4800033569336,100.12000274658203,94.54910278320312,28063.0
2023-02-17,99.2699966430664,99.5,98.83999633789062,98.93000030517578,93.42530822753906,24576.0
2023-02-20,99.22000122070312,99.3499984741211,99.04000091552734,99.13999938964844,93.62362670898438,14963.0
2023-02-21,98.9000015258789,99.01000213623047,98.08999633789062,98.08999633789062,92.63204956054688,17258.0
2023-02-22,97.9000015258789,98.19999694824219,97.55000305175781,98.05999755859375,92.60372161865234,21096.0
2023-02-23,98.44999694824219,98.83999633789062,98.05000305175781,98.08000183105469,92.62261962890625,29964.0
2023-02-24,98.48999786376953,98.55000305175781,97.19999694824219,97.41000366210938,91.9898910522461,29426.0
2023-02-27,98.11000061035156,98.47000122070312,97.91000366210938,97.94999694824219,92.49983215332031,30618.0
2023-02-28,97.4800033569336,97.93000030517578,97.27999877929688,97.52999877929688,92.10321044921875,31148.0
2023-03-01,97.70999908447266,97.79000091552734,96.61000061035156,96.7699966430664,91.38549041748047,59442.0
2023-03-02,96.56999969482422,97.4000015258789,96.5,97.2699966430664,91.85768127441406,21779.0
2023-03-03,97.94000244140625,98.83000183105469,97.87999725341797,98.7699966430664,93.27421569824219,17479.0
2023-03-06,99.02999877929688,99.2300033569336,98.77999877929688,99.11000061035156,93.59530639648438,17844.0
2023-03-07,98.76000213623047,99.12999725341797,98.41999816894531,98.52999877929688,93.04757690429688,19554.0
2023-03-08,98.37999725341797,98.69000244140625,98.30000305175781,98.38999938964844,92.91535186767578,14658.0
2023-03-09,98.4000015258789,98.72000122070312,98.02999877929688,98.30000305175781,92.83036041259766,11335.0
2023-03-10,95.9800033569336,97.0,95.19999694824219,96.30000305175781,90.94165802001953,54738.0
2023-03-13,95.4000015258789,95.54000091552734,93.26000213623047,94.19000244140625,88.94905090332031,90145.0
2023-03-14,94.27999877929688,95.51000213623047,94.01000213623047,95.37000274658203,90.06340789794922,30000.0
2023-03-15,94.93000030517578,95.20999908447266,93.80000305175781,94.56999969482422,89.30791473388672,114076.0
2023-03-16,95.11000061035156,95.5999984741211,94.01000213623047,95.41999816894531,90.47921752929688,27632.0
2023-03-17,95.91999816894531,96.16999816894531,94.41000366210938,94.68000030517578,89.77753448486328,27409.0
2023-03-20,94.19000244140625,95.13999938964844,93.52999877929688,94.69000244140625,89.7870101928711,50217.0
2023-03-21,95.22000122070312,95.66000366210938,95.13999938964844,95.30999755859375,90.3749008178711,28098.0
2023-03-22,95.61000061035156,95.94999694824219,95.48999786376953,95.55000305175781,90.60248565673828,12101.0
2023-03-23,94.5,95.36000061035156,94.23999786376953,95.01000213623047,90.09043884277344,37496.0
2023-03-24,94.83000183105469,95.02999877929688,94.25,94.79000091552734,89.88182830810547,40375.0
2023-03-27,95.77999877929688,95.86000061035156,95.22000122070312,95.36000061035156,90.42232513427734,22778.0
2023-03-28,95.61000061035156,95.76000213623047,94.86000061035156,95.02999877929688,90.10941314697266,11606.0
2023-03-29,95.7699966430664,96.0,95.58999633789062,95.9800033569336,91.0102310180664,29176.0
2023-03-30,96.4800033569336,96.62000274658203,96.12000274658203,96.3499984741211,91.3610610961914,29811.0
2023-03-31,96.55000305175781,97.45999908447266,96.4800033569336,97.41000366210938,92.3661880493164,18694.0
2023-04-03,97.93000030517578,97.98999786376953,97.43000030517578,97.58000183105469,92.52738189697266,26424.0
2023-04-04,97.86000061035156,98.13999938964844,96.9000015258789,97.05999755859375,92.0343017578125,38615.0
2023-04-05,97.11000061035156,97.12000274658203,96.6500015258789,96.66000366210938,91.6550064086914,18836.0
2023-04-06,97.0,97.19000244140625,96.73999786376953,96.91999816894531,91.90155792236328,17004.0
2023-04-11,97.80999755859375,97.94999694824219,97.41000366210938,97.58999633789062,92.53684997558594,19047.0
2023-04-12,97.45999908447266,97.9800033569336,96.86000061035156,97.13999938964844,92.11016082763672,42559.0
2023-04-13,97.05999755859375,97.12000274658203,96.56999969482422,97.02999877929688,92.00585174560547,12643.0
2023-04-14,97.36000061035156,98.0,97.19999694824219,97.52999877929688,92.47996520996094,17333.0
2023-04-17,98.0,98.31999969482422,97.9000015258789,98.0999984741211,93.02043914794922,34660.0
2023-04-18,98.37999725341797,98.76000213623047,98.12000274658203,98.26000213623047,93.17217254638672,22572.0
2023-04-19,98.04000091552734,98.1500015258789,97.73999786376953,97.98999786376953,92.9161376953125,27236.0
2023-04-20,97.95999908447266,97.98999786376953,97.45999908447266,97.75,92.68855285644531,28499.0
2023-04-21,97.7300033569336,97.80999755859375,97.33999633789062,97.56999969482422,92.51789855957031,16716.0
2023-04-24,97.31999969482422,97.5,97.06999969482422,97.1500015258789,92.11962890625,28986.0
2023-04-25,96.83000183105469,97.05000305175781,96.66000366210938,96.87000274658203,91.85413360595703,18295.0
2023-04-26,96.75,96.79000091552734,95.45999908447266,96.04000091552734,91.06710815429688,34125.0
2023-04-27,96.08000183105469,96.62000274658203,95.87999725341797,96.5999984741211,91.59811401367188,10806.0
2023-04-28,97.08999633789062,97.6500015258789,96.83000183105469,97.33000183105469,92.29032135009766,22920.0
2023-05-02,97.86000061035156,98.06999969482422,96.4000015258789,96.45999908447266,91.46536254882812,47934.0
2023-05-03,96.83999633789062,96.98999786376953,96.44999694824219,96.51000213623047,91.51278686523438,16526.0
2023-05-04,96.13999938964844,96.48999786376953,95.6500015258789,96.05999755859375,91.08606719970703,32517.0
2023-05-05,96.31999969482422,97.47000122070312,96.20999908447266,97.30000305175781,92.2618637084961,39712.0
2023-05-08,97.4000015258789,97.73999786376953,97.31999969482422,97.62000274658203,92.56529235839844,17870.0
2023-05-09,97.76000213623047,97.91999816894531,97.5199966430664,97.88999938964844,92.8213119506836,14394.0
2023-05-10,97.7699966430664,98.16999816894531,97.44000244140625,97.80000305175781,92.73599243164062,25509.0
2023-05-11,98.37999725341797,98.63999938964844,97.66000366210938,98.04000091552734,92.96355438232422,14598.0
2023-05-12,98.20999908447266,98.63999938964844,98.12999725341797,98.27999877929688,93.19111633300781,27950.0
2023-05-15,98.73999786376953,98.9000015258789,98.2300033569336,98.69000244140625,93.57990264892578,14347.0
2023-05-16,98.55000305175781,98.69999694824219,98.33000183105469,98.52999877929688,93.42818450927734,20700.0
2023-05-17,98.33999633789062,98.9000015258789,98.26000213623047,98.80000305175781,93.68421173095703,12928.0
2023-05-18,99.33999633789062,100.13999938964844,99.33999633789062,100.05999755859375,94.87895965576172,24253.0
2023-05-19,100.4000015258789,100.62000274658203,99.9800033569336,99.9800033569336,94.80310821533203,24355.0
2023-05-22,100.12000274658203,100.45999908447266,99.91000366210938,100.4000015258789,95.20136260986328,15261.0
2023-05-23,100.08000183105469,100.30000305175781,99.9000015258789,100.16000366210938,94.97379302978516,26774.0
2023-05-24,99.16999816894531,99.25,98.37000274658203,98.66999816894531,93.56092071533203,36245.0
2023-05-25,99.11000061035156,99.62000274658203,98.94000244140625,99.04000091552734,93.91178131103516,46357.0
2023-05-26,99.37999725341797,100.69999694824219,99.0999984741211,100.5,95.29618072509766,24124.0
2023-05-29,100.76000213623047,100.77999877929688,100.55999755859375,100.68000030517578,95.46685791015625,16150.0
2023-05-30,100.77999877929688,101.08000183105469,100.05999755859375,100.22000122070312,95.03067016601562,28580.0
2023-05-31,99.94999694824219,100.4000015258789,99.5,99.62000274658203,94.46174621582031,15711.0
2023-06-01,100.12000274658203,100.33999633789062,99.4800033569336,99.69999694824219,94.53759765625,28806.0
2023-06-02,100.69999694824219,102.12000274658203,100.66000366210938,102.05999755859375,96.77540588378906,25198.0
2023-06-05,102.27999877929688,102.63999938964844,102.0,102.30000305175781,97.00297546386719,20290.0
2023-06-06,102.04000091552734,102.66000366210938,101.94000244140625,102.55999755859375,97.24951171875,14174.0
2023-06-07,102.5199966430664,102.5999984741211,102.18000030517578,102.4000015258789,97.0978012084961,26455.0
2023-06-08,101.94000244140625,102.0999984741211,101.5,101.86000061035156,96.58574676513672,15144.0
2023-06-09,102.05999755859375,102.69999694824219,101.81999969482422,102.4000015258789,97.0978012084961,12645.0
2023-06-12,102.66000366210938,102.76000213623047,102.31999969482422,102.5999984741211,97.28743743896484,22283.0
2023-06-13,103.0199966430664,103.5999984741211,102.86000061035156,103.54000091552734,98.17875671386719,26884.0
2023-06-14,103.5,103.80000305175781,103.26000213623047,103.5199966430664,98.1598129272461,27344.0
2023-06-15,102.72000122070312,102.81999969482422,101.87999725341797,102.54000091552734,97.86061096191406,50575.0
2023-06-16,102.73999786376953,103.19999694824219,102.63999938964844,102.87999725341797,98.18510437011719,25174.0
2023-06-19,102.5,102.72000122070312,102.30000305175781,102.33999633789062,97.66974639892578,41406.0
2023-06-20,102.0999984741211,102.30000305175781,101.63999938964844,101.73999786376953,97.09713745117188,20048.0
2023-06-21,101.69999694824219,101.91999816894531,100.9800033569336,101.19999694824219,96.5817642211914,20794.0
2023-06-22,100.58000183105469,100.9800033569336,100.12000274658203,100.94000244140625,96.3336410522461,26401.0
2023-06-23,100.80000305175781,101.5,100.5,100.73999786376953,96.14276123046875,22848.0
2023-06-26,100.69999694824219,100.87999725341797,100.33999633789062,100.5199966430664,95.93280029296875,34680.0
2023-06-27,100.5999984741211,100.69999694824219,100.0199966430664,100.5199966430664,95.93280029296875,15814.0
2023-06-28,101.0,101.36000061035156,100.73999786376953,101.33999633789062,96.71539306640625,18172.0
2023-06-29,101.33999633789062,101.72000122070312,101.13999938964844,101.66000366210938,97.02079772949219,15164.0
2023-06-30,101.9000015258789,102.5999984741211,101.9000015258789,102.4800033569336,97.80335235595703,24029.0
2023-07-03,103.0,103.18000030517578,102.66000366210938,102.83999633789062,98.14694213867188,28221.0
2023-07-04,103.0,103.08000183105469,102.9000015258789,102.9800033569336,98.28055572509766,12795.0
2023-07-05,102.72000122070312,102.9000015258789,102.33999633789062,102.86000061035156,98.16603088378906,16884.0
2023-07-06,102.27999877929688,102.36000061035156,101.0,101.12000274658203,96.50543975830078,29006.0
2023-07-07,101.16000366210938,101.9800033569336,100.9800033569336,101.18000030517578,96.56268310546875,17591.0
2023-07-10,100.45999908447266,101.0,100.36000061035156,100.77999877929688,96.18095397949219,28023.0
2023-07-11,100.87999725341797,101.33999633789062,100.68000030517578,101.16000366210938,96.5436019897461,15461.0
2023-07-12,101.4000015258789,102.0,101.33999633789062,101.76000213623047,97.11622619628906,27083.0
2023-07-13,101.77999877929688,101.9800033569336,101.69999694824219,101.77999877929688,97.13530731201172,29236.0
2023-07-14,101.80000305175781,102.04000091552734,101.58000183105469,101.77999877929688,97.13530731201172,19693.0
2023-07-17,101.36000061035156,101.69999694824219,101.19999694824219,101.5999984741211,96.9635238647461,12490.0
2023-07-18,101.45999908447266,102.0999984741211,101.30000305175781,102.0999984741211,97.4406967163086,21662.0
2023-07-19,102.5,103.04000091552734,102.30000305175781,102.9000015258789,98.20420837402344,47697.0
2023-07-20,102.41999816894531,102.87999725341797,102.31999969482422,102.86000061035156,98.16603088378906,24268.0
2023-07-21,102.73999786376953,103.16000366210938,102.73999786376953,103.05999755859375,98.35688781738281,26379.0
2023-07-24,102.69999694824219,103.72000122070312,102.58000183105469,103.5999984741211,98.87223815917969,34418.0
2023-07-25,103.86000061035156,104.31999969482422,103.66000366210938,104.18000030517578,99.42578887939453,29567.0
2023-07-26,104.16000366210938,104.18000030517578,103.62000274658203,103.86000061035156,99.12039184570312,21114.0
2023-07-27,104.22000122070312,105.58000183105469,104.13999938964844,105.23999786376953,100.43741607666016,33830.0
2023-07-28,104.81999969482422,105.19999694824219,104.73999786376953,105.0999984741211,100.3038101196289,37406.0
2023-07-31,105.0199966430664,105.36000061035156,104.86000061035156,105.13999938964844,100.34197998046875,42703.0
2023-08-01,105.44000244140625,105.55999755859375,104.9000015258789,105.0,100.2083511352539,50015.0
2023-08-02,104.0199966430664,104.44000244140625,103.54000091552734,103.80000305175781,99.06312561035156,53121.0
2023-08-03,103.68000030517578,103.68000030517578,103.0,103.36000061035156,98.6432113647461,26396.0
2023-08-04,103.58000183105469,104.0,102.81999969482422,103.19999694824219,98.49051666259766,22237.0
2023-08-07,103.16000366210938,103.31999969482422,102.9000015258789,102.9800033569336,98.28055572509766,30354.0
2023-08-08,102.94000244140625,103.22000122070312,102.54000091552734,102.66000366210938,97.97515106201172,21650.0
2023-08-09,103.4000015258789,103.5,102.4800033569336,102.62000274658203,97.93698120117188,14180.0
2023-08-10,102.87999725341797,103.5,102.62000274658203,103.08000183105469,98.3759765625,25569.0
2023-08-11,102.5999984741211,102.69999694824219,102.19999694824219,102.33999633789062,97.66974639892578,16363.0
2023-08-14,102.4800033569336,103.05999755859375,102.4000015258789,102.83999633789062,98.14694213867188,14037.0
2023-08-15,102.94000244140625,102.9800033569336,101.76000213623047,102.12000274658203,97.45979309082031,32827.0
2023-08-16,101.87999725341797,102.05999755859375,101.63999938964844,101.91999816894531,97.2689208984375,16491.0
2023-08-17,101.72000122070312,101.83999633789062,101.26000213623047,101.33999633789062,96.71539306640625,23350.0
2023-08-18,100.80000305175781,100.9000015258789,100.0999984741211,100.55999755859375,95.97099304199219,23125.0
2023-08-21,100.63999938964844,101.05999755859375,100.5,100.58000183105469,95.99007415771484,25469.0
2023-08-22,101.0199966430664,101.87999725341797,100.9800033569336,101.54000091552734,96.90625762939453,17700.0
2023-08-23,101.68000030517578,102.27999877929688,101.66000366210938,102.19999694824219,97.53614807128906,19665.0
2023-08-24,103.0999984741211,103.26000213623047,101.87999725341797,101.9000015258789,97.24983978271484,23600.0
2023-08-25,101.81999969482422,102.33999633789062,101.4800033569336,101.87999725341797,97.23074340820312,32782.0
2023-08-28,102.36000061035156,103.0,102.19999694824219,102.72000122070312,98.03242492675781,24480.0
2023-08-29,103.0999984741211,103.58000183105469,102.77999877929688,103.55999755859375,98.83406829833984,20948.0
2023-08-30,103.5999984741211,103.81999969482422,103.05999755859375,103.45999908447266,98.73863983154297,24466.0
2023-08-31,103.76000213623047,104.41999816894531,103.63999938964844,104.12000274658203,99.36852264404297,31733.0
2023-09-01,104.13999938964844,104.9000015258789,104.0999984741211,104.69999694824219,99.92205810546875,39814.0
2023-09-04,105.04000091552734,105.19999694824219,104.72000122070312,104.80000305175781,100.01749420166016,30802.0
2023-09-05,104.5999984741211,105.30000305175781,104.4800033569336,105.13999938964844,100.34197998046875,18513.0
2023-09-06,104.66000366210938,104.69999694824219,104.23999786376953,104.30000305175781,99.54031372070312,26881.0
2023-09-07,104.0199966430664,104.23999786376953,103.69999694824219,104.0199966430664,99.27307891845703,21590.0
2023-09-08,104.08000183105469,104.27999877929688,103.68000030517578,104.26000213623047,99.50213623046875,24856.0
2023-09-11,104.36000061035156,104.69999694824219,104.19999694824219,104.33999633789062,99.57846069335938,20480.0
2023-09-12,104.66000366210938,104.69999694824219,104.31999969482422,104.44000244140625,99.6739273071289,21772.0
2023-09-13,104.0999984741211,104.37999725341797,103.83999633789062,104.37999725341797,99.61663818359375,14348.0
2023-09-14,104.19999694824219,105.33999633789062,103.94000244140625,105.27999877929688,100.90495300292969,19824.0
2023-09-15,105.80000305175781,105.9000015258789,104.69999694824219,104.77999877929688,100.42572021484375,34609.0
