date,open,high,low,close,adjclose,volume
2022-10-27,101.56999969482422,102.08999633789062,101.19999694824219,101.69000244140625,86.11211395263672,21002900
2022-10-28,101.29000091552734,102.05000305175781,101.23999786376953,101.9000015258789,86.28993225097656,19532300
2022-10-31,101.54000091552734,101.68000030517578,100.97000122070312,101.3499984741211,85.8241958618164,21884100
2022-11-01,102.0999984741211,102.19000244140625,101.19000244140625,101.7699966430664,86.44170379638672,26415300
2022-11-02,101.91000366210938,102.91999816894531,101.0199966430664,101.27999877929688,86.02549743652344,23174200
2022-11-03,100.33000183105469,101.18000030517578,100.01000213623047,100.91999816894531,85.7197036743164,52723900
2022-11-04,101.20999908447266,101.55000305175781,100.66000366210938,101.12000274658203,85.88960266113281,16698200
2022-11-07,101.16999816894531,101.2300033569336,100.54000091552734,100.75,85.5752944946289,13428300
2022-11-08,101.0,101.48999786376953,100.8499984741211,101.16999816894531,85.93205261230469,19206000
2022-11-09,100.86000061035156,101.41999816894531,100.6500015258789,100.91000366210938,85.71121978759766,12204000
2022-11-10,103.0999984741211,104.38999938964844,103.06999969482422,104.29000091552734,88.58213806152344,28447600
2022-11-11,104.12000274658203,104.73999786376953,103.9800033569336,104.56999969482422,88.81995391845703,8578600
2022-11-14,104.20999908447266,104.44999694824219,104.01000213623047,104.04000091552734,88.36978912353516,22576600
2022-11-15,105.12000274658203,105.52999877929688,104.81999969482422,105.48999786376953,89.60136413574219,25504400
2022-11-16,105.80000305175781,106.5999984741211,105.58000183105469,106.38999938964844,90.3658447265625,24648800
2022-11-17,105.5199966430664,105.91000366210938,105.22000122070312,105.81999969482422,89.88170623779297,24106600
2022-11-18,106.12999725341797,106.29000091552734,105.61000061035156,105.80999755859375,89.8731918334961,14214100
2022-11-21,106.19999694824219,106.36000061035156,105.63999938964844,105.6500015258789,89.73729705810547,9664100
2022-11-22,106.19000244140625,106.7300033569336,106.05999755859375,106.58999633789062,90.53570556640625,15050400
2022-11-23,106.95999908447266,107.69999694824219,106.91999816894531,107.66000366210938,91.44453430175781,12511500
2022-11-25,107.72000122070312,107.79000091552734,107.5,107.7699966430664,91.5379638671875,4413900
2022-11-28,107.8499984741211,107.87999725341797,106.88999938964844,106.98999786376953,90.87545776367188,18815800
2022-11-29,106.51000213623047,106.80999755859375,106.23999786376953,106.45999908447266,90.42530059814453,23040000
2022-11-30,106.4000015258789,107.77999877929688,105.98999786376953,107.76000213623047,91.52951049804688,20930100
2022-12-01,107.91999816894531,108.80999755859375,107.61000061035156,108.76000213623047,92.67471313476562,30830200
2022-12-02,108.0,109.41999816894531,107.79000091552734,109.41999816894531,93.23711395263672,16908900
2022-12-05,108.70999908447266,108.70999908447266,108.0199966430664,108.48999786376953,92.44464111328125,19612000
2022-12-06,108.87000274658203,108.9800033569336,108.52999877929688,108.81999969482422,92.72581481933594,18220800
2022-12-07,109.38999938964844,110.08000183105469,109.27999877929688,110.02999877929688,93.75687408447266,22116700
2022-12-08,109.73999786376953,110.02999877929688,109.41000366210938,109.68000030517578,93.45867156982422,18285600
2022-12-09,109.30000305175781,109.4000015258789,108.81999969482422,108.86000061035156,92.75992584228516,15568800
2022-12-12,109.62000274658203,109.73999786376953,108.6500015258789,108.72000122070312,92.6406478881836,13988400
2022-12-13,110.76000213623047,110.88999938964844,109.4800033569336,109.66999816894531,93.45012664794922,19976000
2022-12-14,109.66000366210938,109.93000030517578,108.7699966430664,109.7699966430664,93.53533172607422,19894900
2022-12-15,109.52999877929688,109.72000122070312,109.16000366210938,109.52999877929688,93.61395263671875,16931200
2022-12-16,108.4800033569336,109.19999694824219,108.4800033569336,109.05999755859375,93.21228790283203,16643900
2022-12-19,108.43000030517578,108.44999694824219,107.69999694824219,107.95999908447266,92.27210235595703,14746200
2022-12-20,106.93000030517578,107.0199966430664,106.5199966430664,106.69000244140625,91.18666076660156,18678000
2022-12-21,107.37000274658203,107.5199966430664,107.01000213623047,107.41999816894531,91.81058502197266,15087800
2022-12-22,107.37000274658203,107.54000091552734,107.13999938964844,107.38999938964844,91.784912109375,13957300
2022-12-23,106.95999908447266,107.30999755859375,106.83000183105469,107.05999755859375,91.50286102294922,5992400
2022-12-27,106.31999969482422,106.54000091552734,105.63999938964844,105.68000030517578,90.32345581054688,10456200
2022-12-28,106.06999969482422,106.2300033569336,105.3499984741211,105.3499984741211,90.04135131835938,10050900
2022-12-29,105.7300033569336,106.13999938964844,105.66000366210938,106.0999984741211,90.68240356445312,14253300
2022-12-30,105.80999755859375,105.94000244140625,105.16999816894531,105.43000030517578,90.10977172851562,8528200
2023-01-03,106.94999694824219,106.98999786376953,105.8499984741211,106.16000366210938,90.73365020751953,15589800
2023-01-04,107.02999877929688,107.0999984741211,106.5199966430664,106.93000030517578,91.39179229736328,13951700
2023-01-05,106.08999633789062,106.95999908447266,106.08999633789062,106.8499984741211,91.32341003417969,9848100
2023-01-06,107.02999877929688,108.7699966430664,106.88999938964844,108.5999984741211,92.81912994384766,20695600
2023-01-09,108.44000244140625,109.29000091552734,108.33999633789062,109.02999877929688,93.1866226196289,20449600
2023-01-10,108.51000213623047,108.83000183105469,108.25,108.66000366210938,92.8703842163086,19225200
2023-01-11,109.31999969482422,109.63999938964844,109.16999816894531,109.58999633789062,93.66523742675781,19541700
2023-01-12,109.87999725341797,110.8499984741211,109.23999786376953,110.83000183105469,94.72505187988281,18372500
2023-01-13,110.44999694824219,110.88999938964844,110.30999755859375,110.47000122070312,94.41738891601562,21077700
2023-01-17,110.01000213623047,110.41000366210938,109.91999816894531,110.06999969482422,94.07551574707031,20745100
2023-01-18,111.68000030517578,111.94999694824219,110.87000274658203,111.36000061035156,95.17806243896484,27794600
2023-01-19,110.87000274658203,111.2300033569336,110.76000213623047,111.12999725341797,94.98147583007812,18085800
2023-01-20,110.58000183105469,110.68000030517578,110.12000274658203,110.55000305175781,94.48575592041016,15440000
2023-01-23,110.1500015258789,110.5199966430664,110.08000183105469,110.2300033569336,94.21224212646484,18814700
2023-01-24,110.29000091552734,110.94000244140625,109.91999816894531,110.80999755859375,94.7079849243164,12419700
2023-01-25,110.70999908447266,110.95999908447266,110.33000183105469,110.86000061035156,94.75067138671875,15450000
2023-01-26,110.93000030517578,111.08000183105469,110.37000274658203,110.81999969482422,94.71651458740234,13250300
2023-01-27,110.37000274658203,110.66000366210938,110.27999877929688,110.5,94.44302368164062,8924900
2023-01-30,110.16000366210938,110.62000274658203,110.01000213623047,110.08000183105469,94.08405303955078,20019800
2023-01-31,110.66999816894531,110.97000122070312,110.08000183105469,110.87000274658203,94.75926971435547,27212200
2023-02-01,110.87000274658203,111.9000015258789,110.27999877929688,111.6500015258789,95.72120666503906,29127300
2023-02-02,112.36000061035156,112.51000213623047,111.69999694824219,111.80999755859375,95.85836029052734,18958900
2023-02-03,110.69999694824219,110.9000015258789,110.29000091552734,110.54000091552734,94.76956176757812,16053900
2023-02-06,109.9800033569336,110.01000213623047,109.62000274658203,109.69000244140625,94.04083251953125,18455400
2023-02-07,109.5,110.12000274658203,109.19000244140625,109.33000183105469,93.73219299316406,25191300
2023-02-08,109.43000030517578,109.63999938964844,108.94999694824219,109.44000244140625,93.82649230957031,16484400
2023-02-09,109.95999908447266,109.97000122070312,108.45999908447266,108.5199966430664,93.0377426147461,21637500
2023-02-10,108.37999725341797,108.44999694824219,107.72000122070312,107.76000213623047,92.38619232177734,16092100
2023-02-13,107.86000061035156,108.16000366210938,107.7699966430664,108.16000366210938,92.72911071777344,32223500
2023-02-14,108.11000061035156,108.3499984741211,107.22000122070312,107.88999938964844,92.49762725830078,31922200
2023-02-15,107.72000122070312,107.79000091552734,107.20999908447266,107.4800033569336,92.14612579345703,24279600
2023-02-16,106.95999908447266,107.18000030517578,106.55999755859375,106.62000274658203,91.4088134765625,27909900
2023-02-17,106.2699966430664,107.04000091552734,106.22000122070312,107.04000091552734,91.76886749267578,18528900
2023-02-21,106.18000030517578,106.25,105.4800033569336,105.5199966430664,90.4657211303711,21136000
2023-02-22,105.94000244140625,106.2699966430664,105.7699966430664,105.81999969482422,90.72294616699219,20971700
2023-02-23,106.12999725341797,106.69000244140625,106.05000305175781,106.6500015258789,91.43451690673828,21144600
2023-02-24,105.8499984741211,106.05000305175781,105.58000183105469,105.8499984741211,90.74866485595703,26721100
2023-02-27,106.12999725341797,106.29000091552734,105.80000305175781,105.87999725341797,90.77438354492188,19660700
2023-02-28,105.44000244140625,106.0,105.2699966430664,105.91999816894531,90.80867004394531,18239100
2023-03-01,105.26000213623047,105.36000061035156,104.76000213623047,104.88999938964844,90.2425537109375,27249600
2023-03-02,104.43000030517578,104.9800033569336,104.33000183105469,104.9800033569336,90.31997680664062,23715100
2023-03-03,105.61000061035156,106.2300033569336,105.44000244140625,106.16999816894531,91.34382629394531,27316900
2023-03-06,106.5,106.54000091552734,105.81999969482422,105.87999725341797,91.09429168701172,14688600
2023-03-07,106.08999633789062,106.19999694824219,105.33999633789062,105.58000183105469,90.83619689941406,22431700
2023-03-08,105.9000015258789,106.16999816894531,105.1500015258789,105.41000366210938,90.68994140625,29396500
2023-03-09,105.48999786376953,105.83000183105469,105.16000366210938,105.30999755859375,90.60389709472656,24552400
2023-03-10,106.5,107.13999938964844,106.25,106.81999969482422,91.9030532836914,36906000
2023-03-13,107.41000366210938,108.26000213623047,106.4800033569336,106.91000366210938,91.98047637939453,47445400
2023-03-14,106.83999633789062,107.56999969482422,106.43000030517578,106.58999633789062,91.70516967773438,49782100
2023-03-15,107.30000305175781,108.0999984741211,106.98999786376953,107.61000061035156,92.58271026611328,50591500
2023-03-16,108.05999755859375,108.30000305175781,107.12999725341797,107.44999694824219,92.44505310058594,37961900
2023-03-17,107.77999877929688,108.41999816894531,107.61000061035156,107.98999786376953,92.90962982177734,32011600
2023-03-20,108.08000183105469,108.27999877929688,107.55999755859375,107.66999816894531,92.63433837890625,24035100
2023-03-21,108.12000274658203,108.25,107.69999694824219,108.19000244140625,93.08171844482422,29109400
2023-03-22,108.11000061035156,109.58999633789062,107.80999755859375,108.81999969482422,93.62374114990234,31434700
2023-03-23,108.70999908447266,109.22000122070312,108.37999725341797,109.12999725341797,93.89046478271484,28703800
2023-03-24,109.43000030517578,109.69000244140625,109.18000030517578,109.47000122070312,94.1829833984375,26204100
2023-03-27,108.4800033569336,108.98999786376953,108.12999725341797,108.16000366210938,93.05592346191406,16527900
2023-03-28,108.04000091552734,108.20999908447266,107.73999786376953,107.9800033569336,92.90106964111328,14138000
2023-03-29,107.76000213623047,108.5199966430664,107.72000122070312,108.4800033569336,93.33124542236328,17506000
2023-03-30,108.4800033569336,108.8499984741211,108.45999908447266,108.62999725341797,93.46028137207031,18267200
2023-03-31,109.0999984741211,109.69000244140625,108.86000061035156,109.61000061035156,94.30342864990234,19187400
2023-04-03,109.16999816894531,110.0199966430664,109.0,109.93000030517578,94.8730239868164,20093500
2023-04-04,109.41999816894531,110.19999694824219,109.29000091552734,110.06999969482422,94.99385070800781,20317700
2023-04-05,110.22000122070312,110.58000183105469,110.05000305175781,110.43000030517578,95.30455017089844,14674800
2023-04-06,110.48999786376953,110.5999984741211,110.2300033569336,110.33000183105469,95.21825408935547,14191300
2023-04-10,109.77999877929688,109.88999938964844,109.3499984741211,109.81999969482422,94.7780990600586,10825500
2023-04-11,109.83999633789062,109.94999694824219,109.55000305175781,109.79000091552734,94.75224304199219,14510100
2023-04-12,110.26000213623047,110.30999755859375,109.38999938964844,109.55999755859375,94.55372619628906,20049200
2023-04-13,109.9000015258789,110.05000305175781,109.55000305175781,109.75,94.71766662597656,18589100
2023-04-14,109.44000244140625,109.56999969482422,109.02999877929688,109.38999938964844,94.40696716308594,16218900
2023-04-17,109.05999755859375,109.16999816894531,108.58000183105469,108.69999694824219,93.8115234375,11891400
2023-04-18,108.91000366210938,109.2300033569336,108.9000015258789,109.05999755859375,94.12218475341797,10522400
2023-04-19,108.77999877929688,108.80000305175781,108.45999908447266,108.5199966430664,93.65615844726562,14023700
2023-04-20,108.7699966430664,109.0999984741211,108.75,108.93000030517578,94.00999450683594,16076100
2023-04-21,109.3499984741211,109.4000015258789,108.6500015258789,109.0,94.07038879394531,18480700
2023-04-24,109.0999984741211,109.51000213623047,109.0999984741211,109.4800033569336,94.48467254638672,7974300
2023-04-25,109.94999694824219,110.2300033569336,109.91000366210938,109.95999908447266,94.89892578125,17038800
2023-04-26,110.06999969482422,110.12999725341797,109.37999725341797,109.4800033569336,94.48467254638672,19635200
2023-04-27,109.30000305175781,109.38999938964844,109.02999877929688,109.08000183105469,94.13945007324219,14629500
2023-04-28,109.81999969482422,109.98999786376953,109.51000213623047,109.93000030517578,94.8730239868164,18882100
2023-05-01,108.94000244140625,108.9800033569336,107.61000061035156,107.79000091552734,93.34201049804688,20789900
2023-05-02,108.18000030517578,109.11000061035156,108.05999755859375,109.08999633789062,94.4677734375,21547100
2023-05-03,109.30000305175781,109.55000305175781,108.83999633789062,109.2699966430664,94.62361145019531,15750800
2023-05-04,108.66000366210938,109.26000213623047,108.55000305175781,108.97000122070312,94.36383819580078,17811700
2023-05-05,108.68000030517578,108.81999969482422,108.33999633789062,108.54000091552734,93.99148559570312,12130800
2023-05-08,107.94000244140625,108.02999877929688,107.62000274658203,107.76000213623047,93.3160400390625,16424800
2023-05-09,107.77999877929688,107.98999786376953,107.69000244140625,107.72000122070312,93.28138732910156,15860300
2023-05-10,108.41999816894531,108.58999633789062,108.25,108.56999969482422,94.01746368408203,15815700
2023-05-11,109.23999786376953,109.25,108.86000061035156,108.98999786376953,94.38117980957031,12261800
2023-05-12,108.98999786376953,109.06999969482422,108.30000305175781,108.31999969482422,93.80094909667969,10797200
2023-05-15,107.7699966430664,107.8499984741211,107.5999984741211,107.73999786376953,93.2987289428711,20334800
2023-05-16,107.27999877929688,107.38999938964844,107.08999633789062,107.19999694824219,92.83108520507812,25934500
2023-05-17,107.4000015258789,107.4800033569336,107.08000183105469,107.19000244140625,92.82245635986328,25387100
2023-05-18,106.93000030517578,106.93000030517578,106.58999633789062,106.73999786376953,92.4327621459961,21383500
2023-05-19,106.7300033569336,106.9000015258789,106.5,106.61000061035156,92.3201675415039,22194600
2023-05-22,106.68000030517578,106.93000030517578,106.5,106.56999969482422,92.28553009033203,15526700
2023-05-23,106.44999694824219,106.88999938964844,106.29000091552734,106.79000091552734,92.47604370117188,15529300
2023-05-24,106.8499984741211,106.88999938964844,106.30999755859375,106.37000274658203,92.11234283447266,16688900
2023-05-25,106.48999786376953,106.55999755859375,105.9800033569336,106.0199966430664,91.80925750732422,18743200
2023-05-26,106.04000091552734,106.51000213623047,105.95999908447266,106.47000122070312,92.19892883300781,15848500
2023-05-30,106.94000244140625,107.2699966430664,106.87999725341797,107.2699966430664,92.89170837402344,21581400
2023-05-31,107.23999786376953,107.73999786376953,107.06999969482422,107.62000274658203,93.19480895996094,24052300
2023-06-01,107.61000061035156,107.86000061035156,107.44000244140625,107.5999984741211,93.48063659667969,26084500
2023-06-02,107.69000244140625,107.76000213623047,107.22000122070312,107.30999755859375,93.2286605834961,17086600
2023-06-05,106.97000122070312,107.48999786376953,106.8499984741211,107.08000183105469,93.02883911132812,14211100
2023-06-06,107.11000061035156,107.31999969482422,106.81999969482422,107.29000091552734,93.21131896972656,25228400
2023-06-07,107.20999908447266,107.31999969482422,106.2699966430664,106.33000183105469,92.37728118896484,26526700
2023-06-08,106.44000244140625,107.0999984741211,106.41000366210938,107.04000091552734,92.99409484863281,16579800
2023-06-09,106.80999755859375,106.91999816894531,106.58000183105469,106.76000213623047,92.75086975097656,12060000
2023-06-12,106.98999786376953,107.11000061035156,106.41999816894531,107.0999984741211,93.04623413085938,14229300
2023-06-13,107.2699966430664,107.38999938964844,106.44999694824219,106.62000274658203,92.62922668457031,19385200
2023-06-14,106.93000030517578,107.22000122070312,106.43000030517578,106.94999694824219,92.9159164428711,30280100
2023-06-15,107.51000213623047,107.9000015258789,107.2699966430664,107.87999725341797,93.72389221191406,23426200
2023-06-16,107.54000091552734,107.79000091552734,107.30000305175781,107.69000244140625,93.55880737304688,13184500
2023-06-20,107.8499984741211,108.19999694824219,107.8499984741211,108.08000183105469,93.89762878417969,22272700
2023-06-21,107.62999725341797,108.08999633789062,107.30999755859375,107.95999908447266,93.79338073730469,17521700
2023-06-22,107.55999755859375,107.80000305175781,107.22000122070312,107.4000015258789,93.306884765625,16007900
2023-06-23,108.12000274658203,108.12000274658203,107.5,107.69999694824219,93.56751251220703,13102800
2023-06-26,107.9800033569336,108.0199966430664,107.76000213623047,107.81999969482422,93.67179107666016,14642200
2023-06-27,107.93000030517578,108.12999725341797,107.45999908447266,107.69999694824219,93.56751251220703,15749300
2023-06-28,107.8499984741211,108.19000244140625,107.62999725341797,108.16999816894531,93.975830078125,17806000
2023-06-29,107.37000274658203,107.45999908447266,107.01000213623047,107.3499984741211,93.26344299316406,25554500
2023-06-30,107.62999725341797,108.20999908447266,107.44000244140625,108.13999938964844,93.94976806640625,20938600
2023-07-03,107.87000274658203,108.16000366210938,107.48999786376953,107.48999786376953,93.6865463256836,11810800
2023-07-05,107.30999755859375,107.37999725341797,106.58999633789062,106.72000122070312,93.01543426513672,21463300
2023-07-06,105.87999725341797,105.94000244140625,105.3499984741211,105.63999938964844,92.0741195678711,35240800
2023-07-07,105.66999816894531,105.98999786376953,105.5199966430664,105.54000091552734,91.98697662353516,17148000
2023-07-10,105.68000030517578,106.19000244140625,105.58000183105469,106.08999633789062,92.4663314819336,16360600
2023-07-11,106.33999633789062,106.66000366210938,106.20999908447266,106.58999633789062,92.90213012695312,21693900
2023-07-12,107.12000274658203,107.68000030517578,107.12000274658203,107.52999877929688,93.72142028808594,23217300
2023-07-13,107.98999786376953,108.33000183105469,107.87000274658203,108.29000091552734,94.38382720947266,21637500
2023-07-14,108.12000274658203,108.23999786376953,107.41999816894531,107.44999694824219,93.65168762207031,23784000
2023-07-17,107.43000030517578,107.72000122070312,107.3499984741211,107.62999725341797,93.80856323242188,12260100
2023-07-18,108.06999969482422,108.18000030517578,107.86000061035156,107.9000015258789,94.04390716552734,17403600
2023-07-19,108.26000213623047,108.5199966430664,108.08000183105469,108.51000213623047,94.5755615234375,20871600
2023-07-20,108.06999969482422,108.0999984741211,107.48999786376953,107.77999877929688,93.93929290771484,37868000
2023-07-21,108.18000030517578,108.20999908447266,107.87999725341797,107.97000122070312,94.10489654541016,16517800
2023-07-24,108.16000366210938,108.30000305175781,107.80999755859375,107.83999633789062,93.99160766601562,17999400
2023-07-25,107.55999755859375,107.88999938964844,107.54000091552734,107.66999816894531,93.84342193603516,15029800
2023-07-26,108.05999755859375,108.26000213623047,107.69000244140625,108.16999816894531,94.27922821044922,17816800
2023-07-27,108.04000091552734,108.12999725341797,106.72000122070312,106.8499984741211,93.12873077392578,29142600
2023-07-28,107.33000183105469,107.5999984741211,107.13999938964844,107.55000305175781,93.73883819580078,18719300
2023-07-31,107.58000183105469,108.02999877929688,107.58000183105469,107.8499984741211,94.00032043457031,24906600
2023-08-01,106.80000305175781,106.97000122070312,106.31999969482422,106.41000366210938,93.06365203857422,22977700
2023-08-02,105.80000305175781,105.87999725341797,105.38999938964844,105.76000213623047,92.49517822265625,28516700
2023-08-03,104.91000366210938,104.94999694824219,104.55999755859375,104.80999755859375,91.664306640625,27632700
2023-08-04,105.19000244140625,106.04000091552734,105.18000030517578,105.9000015258789,92.61761474609375,19998900
2023-08-07,105.80999755859375,105.86000061035156,105.5,105.63999938964844,92.39022827148438,10726300
2023-08-08,106.12999725341797,106.30000305175781,105.91999816894531,106.05999755859375,92.75755310058594,17616200
2023-08-09,106.19999694824219,106.30999755859375,106.05999755859375,106.16000366210938,92.84500122070312,11514100
2023-08-10,106.29000091552734,106.55999755859375,105.37999725341797,105.41000366210938,92.18907928466797,22056400
2023-08-11,105.04000091552734,105.41000366210938,104.9800033569336,105.05000305175781,91.87422180175781,12803100
2023-08-14,105.0199966430664,105.30000305175781,104.70999908447266,105.01000213623047,91.83924102783203,9829300
2023-08-15,104.7699966430664,104.94999694824219,104.45999908447266,104.45999908447266,91.35823059082031,17279900
2023-08-16,104.37000274658203,104.66000366210938,103.86000061035156,103.98999786376953,90.94718933105469,20773700
2023-08-17,103.86000061035156,103.94999694824219,103.4000015258789,103.70999908447266,90.70230865478516,29797400
2023-08-18,103.7300033569336,104.20999908447266,103.62000274658203,104.0999984741211,91.04338073730469,17884100
2023-08-21,103.63999938964844,103.70999908447266,103.26000213623047,103.4800033569336,90.50112915039062,19065100
2023-08-22,103.58000183105469,103.87000274658203,103.43000030517578,103.80000305175781,90.78102111816406,18361500
2023-08-23,104.4800033569336,105.27999877929688,104.4800033569336,105.26000213623047,92.05787658691406,22620400
2023-08-24,105.08000183105469,105.22000122070312,104.87999725341797,104.9000015258789,91.74303436279297,20129900
2023-08-25,104.86000061035156,105.29000091552734,104.51000213623047,104.95999908447266,91.79550170898438,18521400
2023-08-28,105.44000244140625,105.44999694824219,105.04000091552734,105.29000091552734,92.08414459228516,15271000
2023-08-29,105.2300033569336,106.16999816894531,105.1500015258789,106.12999725341797,92.81877899169922,21843300
2023-08-30,106.18000030517578,106.26000213623047,105.94000244140625,105.9800033569336,92.68759155273438,21533500
2023-08-31,106.16000366210938,106.4000015258789,106.06999969482422,106.16000366210938,92.84500122070312,20534800
2023-09-01,105.77999877929688,105.80999755859375,104.91000366210938,105.02999877929688,92.18411254882812,16514200
2023-09-05,104.70999908447266,104.75,104.25,104.27999877929688,91.52586364746094,16272800
2023-09-06,104.41999816894531,104.44999694824219,103.94999694824219,104.18000030517578,91.43806457519531,17733800
2023-09-07,104.30999755859375,104.6500015258789,104.20999908447266,104.63999938964844,91.841796875,17295600
2023-09-08,104.91000366210938,105.18000030517578,104.72000122070312,104.72000122070312,91.91202545166016,18608800
2023-09-11,104.58999633789062,104.63999938964844,104.38999938964844,104.5199966430664,91.73648071289062,13686300
2023-09-12,104.52999877929688,104.55000305175781,104.30999755859375,104.48999786376953,91.71015167236328,15839800
2023-09-13,104.37999725341797,104.81999969482422,104.31999969482422,104.72000122070312,91.91202545166016,19975200
2023-09-14,104.80000305175781,104.9000015258789,104.47000122070312,104.52999877929688,91.74525451660156,16821000
2023-09-15,104.43000030517578,104.4800033569336,104.1500015258789,104.37000274658203,91.60484313964844,21796400
2023-09-18,104.16999816894531,104.5999984741211,104.16999816894531,104.56999969482422,91.78035736083984,12182200
2023-09-19,104.31999969482422,104.43000030517578,104.18000030517578,104.22000122070312,91.47319030761719,14577800
2023-09-20,104.55999755859375,104.77999877929688,104.23999786376953,104.26000213623047,91.50828552246094,23735800
2023-09-21,103.41000366210938,103.43000030517578,103.12999725341797,103.20999908447266,90.58670043945312,30183800
2023-09-22,103.44999694824219,103.94000244140625,103.31999969482422,103.83999633789062,91.13965606689453,21849000
2023-09-25,103.05999755859375,103.36000061035156,102.80000305175781,102.83000183105469,90.25318908691406,25968600
2023-09-26,103.05000305175781,103.12000274658203,102.4000015258789,102.54000091552734,89.99862670898438,39047500
2023-09-27,103.0199966430664,103.11000061035156,101.69999694824219,102.05999755859375,89.57733154296875,35741200
2023-09-28,101.62000274658203,102.26000213623047,101.30000305175781,102.23999786376953,89.73532104492188,34650100
2023-09-29,102.77999877929688,102.91999816894531,101.77999877929688,102.0199966430664,89.54225158691406,28143000
2023-10-02,101.12999725341797,101.30000305175781,100.5999984741211,100.69000244140625,88.72190856933594,18787800
2023-10-03,100.37000274658203,100.52999877929688,99.38999938964844,99.52999877929688,87.69979858398438,30830200
2023-10-04,100.08999633789062,100.44999694824219,99.66999816894531,100.4000015258789,88.46639251708984,25863600
2023-10-05,100.54000091552734,100.75,100.12000274658203,100.27999877929688,88.36064147949219,21155700
2023-10-06,99.31999969482422,100.19999694824219,99.16999816894531,99.9800033569336,88.09632110595703,21667900
2023-10-09,100.4800033569336,101.25,100.30999755859375,101.22000122070312,89.18891906738281,6398600
2023-10-10,100.76000213623047,101.66000366210938,100.56999969482422,101.26000213623047,89.22416687011719,23168100
2023-10-11,101.86000061035156,101.94000244140625,101.43000030517578,101.87999725341797,89.77045440673828,22655800
2023-10-12,101.7300033569336,101.83999633789062,100.5999984741211,100.81999969482422,88.83647918701172,27899900
2023-10-13,101.6500015258789,101.7300033569336,101.18000030517578,101.37999725341797,89.32988739013672,20716300
2023-10-16,100.81999969482422,100.94999694824219,100.62999725341797,100.68000030517578,88.71308135986328,25991800
2023-10-17,99.80000305175781,100.22000122070312,99.55999755859375,99.87999725341797,88.0081787109375,24273500
2023-10-18,99.51000213623047,99.56999969482422,98.94999694824219,99.08000183105469,87.30328369140625,32144400
2023-10-19,98.91999816894531,99.2300033569336,98.2699966430664,98.27999877929688,86.598388671875,41211800
2023-10-20,98.36000061035156,98.76000213623047,98.36000061035156,98.66999816894531,86.94200897216797,27130800
2023-10-23,98.37999725341797,99.70999908447266,98.23999786376953,99.44000244140625,87.6204833984375,21103000
2023-10-24,99.58999633789062,100.05999755859375,99.41999816894531,100.0,88.11394500732422,24517600
2023-10-25,99.44000244140625,99.5,98.86000061035156,99.08999633789062,87.31207275390625,20957000
2023-10-26,99.18000030517578,99.87000274658203,99.02999877929688,99.80999755859375,87.94649505615234,28046100
2023-10-27,99.69000244140625,99.81999969482422,99.30999755859375,99.61000061035156,87.7702865600586,21362800
2023-10-30,99.33000183105469,99.52999877929688,99.01000213623047,99.30999755859375,87.50592803955078,20961500
2023-10-31,99.44000244140625,99.9000015258789,99.13999938964844,99.16999816894531,87.382568359375,28805700
2023-11-01,99.2699966430664,100.26000213623047,99.22000122070312,100.22000122070312,88.63310241699219,32111800
2023-11-02,101.19999694824219,101.48999786376953,101.02999877929688,101.41000366210938,89.68553161621094,31295500
2023-11-03,102.58000183105469,102.9000015258789,101.87999725341797,101.91000366210938,90.12770080566406,38496200
2023-11-06,101.7300033569336,101.7300033569336,101.25,101.37000274658203,89.650146484375,17827700
2023-11-07,101.75,102.4000015258789,101.68000030517578,102.18000030517578,90.36649322509766,25518200
2023-11-08,102.33999633789062,102.79000091552734,102.33000183105469,102.69999694824219,90.82635498046875,26997000
2023-11-09,102.55999755859375,102.55999755859375,101.4800033569336,101.66000366210938,89.90662384033203,23864100
2023-11-10,102.30999755859375,102.33999633789062,101.97000122070312,102.16999816894531,90.35763549804688,18498900
2023-11-13,101.83000183105469,102.25,101.6500015258789,102.18000030517578,90.36649322509766,21439200
2023-11-14,103.80999755859375,104.05000305175781,103.66000366210938,103.77999877929688,91.78150177001953,28387800
2023-11-15,103.41999816894531,103.44999694824219,102.97000122070312,103.23999786376953,91.30392456054688,23895000
2023-11-16,103.7699966430664,104.13999938964844,103.69000244140625,104.08999633789062,92.05567169189453,21223000
2023-11-17,104.44999694824219,104.58000183105469,104.1500015258789,104.38999938964844,92.32097625732422,25810200
2023-11-20,104.26000213623047,104.87999725341797,104.23999786376953,104.80999755859375,92.69242858886719,18529400
2023-11-21,104.83000183105469,104.97000122070312,104.55000305175781,104.83999633789062,92.71893310546875,20273200
2023-11-22,105.23999786376953,105.37999725341797,104.8499984741211,105.26000213623047,93.09040069580078,18588000
2023-11-24,104.86000061035156,105.0199966430664,104.69999694824219,104.72000122070312,92.61283111572266,6391400
2023-11-27,105.05999755859375,105.58999633789062,104.87999725341797,105.56999969482422,93.36455535888672,17919500
2023-11-28,105.38999938964844,106.02999877929688,105.29000091552734,105.98999786376953,93.73600769042969,21320800
2023-11-29,106.54000091552734,106.91000366210938,106.4000015258789,106.8499984741211,94.49657440185547,20661800
2023-11-30,106.61000061035156,106.63999938964844,106.08000183105469,106.29000091552734,94.00131225585938,41950900
2023-12-01,106.04000091552734,107.22000122070312,105.9000015258789,107.16999816894531,95.13311004638672,27733500
