date,open,high,low,close,adjclose,volume
2020-10-30,134.27000427246094,134.5399932861328,133.72000122070312,133.72999572753906,107.6177749633789,19875600
2020-11-02,133.9600067138672,134.25,133.8800048828125,133.97000122070312,108.03951263427734,18496400
2020-11-03,133.91000366210938,134.13999938964844,133.77999877929688,134.10000610351562,108.14436340332031,11661900
2020-11-04,135.61000061035156,136.22999572753906,135.55999755859375,136.11000061035156,109.76533508300781,20019500
2020-11-05,136.5399932861328,136.82000732421875,136.35000610351562,136.6199951171875,110.17662811279297,14349900
2020-11-06,136.27000427246094,136.3300018310547,135.94000244140625,136.19000244140625,109.82986450195312,12029700
2020-11-09,136.19000244140625,136.3000030517578,135.13999938964844,135.16000366210938,108.99921417236328,21273800
2020-11-10,134.82000732421875,135.3699951171875,134.77000427246094,134.80999755859375,108.71697235107422,18849800
2020-11-11,135.0,135.08999633789062,134.7100067138672,135.05999755859375,108.9185562133789,3763300
2020-11-12,135.17999267578125,135.60000610351562,135.07000732421875,135.60000610351562,109.35408020019531,16891500
2020-11-13,135.77000427246094,135.94000244140625,135.6199951171875,135.75999450683594,109.48307037353516,8256800
2020-11-16,135.8000030517578,136.25,135.72999572753906,136.1999969482422,109.83792114257812,12742500
2020-11-17,136.38999938964844,136.75999450683594,136.25999450683594,136.63999938964844,110.19274139404297,11832300
2020-11-18,136.83999633789062,137.0800018310547,136.77999877929688,136.92999267578125,110.42665100097656,11878400
2020-11-19,137.1999969482422,137.85000610351562,137.11000061035156,137.69000244140625,111.03955078125,16107800
2020-11-20,137.39999389648438,137.75,137.1699981689453,137.57000732421875,110.9427490234375,18308400
2020-11-23,137.6699981689453,137.80999755859375,137.5500030517578,137.74000549316406,111.07984161376953,8648500
2020-11-24,137.6999969482422,137.77999877929688,137.39999389648438,137.42999267578125,110.82982635498047,11204400
2020-11-25,137.60000610351562,137.6300048828125,137.3800048828125,137.50999450683594,110.89439392089844,6709800
2020-11-27,137.82000732421875,138.07000732421875,137.75,138.0,111.28951263427734,3404800
2020-11-30,138.10000610351562,138.52000427246094,137.9499969482422,138.47999572753906,111.67659759521484,11856200
2020-12-01,138.0500030517578,138.27000427246094,137.47999572753906,137.67999267578125,111.2531967163086,18933600
2020-12-02,137.4600067138672,137.5,136.97999572753906,137.22000122070312,110.8814926147461,15637700
2020-12-03,137.64999389648438,138.02999877929688,137.47999572753906,137.75999450683594,111.31782531738281,18888700
2020-12-04,137.13999938964844,137.33999633789062,136.83999633789062,137.0,110.7037353515625,12521200
2020-12-07,137.33999633789062,137.49000549316406,137.07000732421875,137.1199951171875,110.8006820678711,16697300
2020-12-08,137.3699951171875,137.4499969482422,136.89999389648438,136.9600067138672,110.67138671875,12797700
2020-12-09,136.60000610351562,136.60000610351562,136.1199951171875,136.4600067138672,110.26736450195312,20824700
2020-12-10,136.57000732421875,137.16000366210938,136.55999755859375,137.13999938964844,110.81684112548828,13527600
2020-12-11,137.13999938964844,137.30999755859375,136.9199981689453,137.27999877929688,110.92997741699219,9023000
2020-12-14,136.97999572753906,137.32000732421875,136.8699951171875,137.17999267578125,110.84916687011719,8004000
2020-12-15,137.1699981689453,137.47999572753906,137.08999633789062,137.4499969482422,111.06736755371094,12254500
2020-12-16,137.1699981689453,137.61000061035156,136.8800048828125,137.33999633789062,110.97844696044922,12326000
2020-12-17,137.52000427246094,137.5800018310547,136.97000122070312,137.25999450683594,111.1404037475586,12338800
2020-12-18,137.47999572753906,137.52000427246094,137.00999450683594,137.16000366210938,111.0594253540039,8781900
2020-12-21,137.1300048828125,137.13999938964844,136.6699981689453,136.88999938964844,110.84078216552734,11925000
2020-12-22,137.19000244140625,137.2899932861328,136.99000549316406,137.27000427246094,111.14851379394531,10226800
2020-12-23,136.9199981689453,137.32000732421875,136.64999389648438,137.3000030517578,111.17279815673828,7553100
2020-12-24,137.47999572753906,137.8300018310547,137.47999572753906,137.77000427246094,111.55329895019531,3397000
2020-12-28,137.57000732421875,137.89999389648438,137.5,137.86000061035156,111.62623596191406,6279200
2020-12-29,137.61000061035156,137.92999267578125,137.60000610351562,137.9199981689453,111.6748275756836,6581800
2020-12-30,137.88999938964844,138.11000061035156,137.7899932861328,138.10000610351562,111.82057189941406,5343100
2020-12-31,138.0399932861328,138.22000122070312,137.9600067138672,138.1300048828125,111.84481048583984,6932300
2021-01-04,137.88999938964844,137.88999938964844,137.3800048828125,137.42999267578125,111.27803039550781,14891400
2021-01-05,137.05999755859375,137.05999755859375,136.5500030517578,136.99000549316406,110.92176055908203,16294400
2021-01-06,135.77999877929688,135.97999572753906,135.39999389648438,135.8800048828125,110.02300262451172,19136500
2021-01-07,135.55999755859375,135.9499969482422,135.5399932861328,135.86000061035156,110.00682830810547,11886100
2021-01-08,135.77999877929688,135.88999938964844,135.4499969482422,135.75999450683594,109.92583465576172,13341400
2021-01-11,135.49000549316406,135.49000549316406,135.1699981689453,135.17999267578125,109.45619201660156,7557700
2021-01-12,135.11000061035156,135.5399932861328,134.74000549316406,135.47000122070312,109.69104766845703,16766200
2021-01-13,135.75999450683594,136.63999938964844,135.72999572753906,136.52000427246094,110.54122161865234,16490700
2021-01-14,136.5500030517578,136.6300048828125,135.83999633789062,135.92999267578125,110.06348419189453,22050500
2021-01-15,136.24000549316406,136.50999450683594,136.0399932861328,136.13999938964844,110.23352813720703,13680700
2021-01-19,136.08999633789062,136.47999572753906,136.0500030517578,136.3800048828125,110.4278793334961,12807500
2021-01-20,136.35000610351562,136.50999450683594,136.27000427246094,136.33999633789062,110.39546203613281,12218400
2021-01-21,135.77000427246094,135.92999267578125,135.60000610351562,135.8000030517578,109.9582290649414,25084300
2021-01-22,135.75999450683594,135.91000366210938,135.60000610351562,135.6999969482422,109.87726593017578,15998800
2021-01-25,135.9499969482422,136.3699951171875,135.92999267578125,136.27999877929688,110.34685516357422,14603700
2021-01-26,136.02000427246094,136.4499969482422,135.9600067138672,136.27000427246094,110.33880615234375,11926900
2021-01-27,136.4199981689453,136.44000244140625,135.97999572753906,136.02999877929688,110.14446258544922,13822700
2021-01-28,136.0399932861328,136.17999267578125,135.75999450683594,135.80999755859375,109.96630859375,16896900
2021-01-29,135.4199981689453,135.89999389648438,134.9600067138672,135.60000610351562,109.79631042480469,18131600
2021-02-01,135.3699951171875,135.6999969482422,135.30999755859375,135.60000610351562,110.01292419433594,10682300
2021-02-02,135.2100067138672,135.36000061035156,135.0399932861328,135.24000549316406,109.7208480834961,12710600
2021-02-03,135.0,135.0800018310547,134.8699951171875,134.9199981689453,109.46121215820312,13189600
2021-02-04,134.80999755859375,135.22000122070312,134.6300048828125,135.14999389648438,109.64778900146484,10689500
2021-02-05,135.24000549316406,135.3800048828125,134.72000122070312,134.7899932861328,109.35575866699219,12016300
2021-02-08,134.92999267578125,135.41000366210938,134.8699951171875,135.3699951171875,109.82633209228516,13460300
2021-02-09,135.47000122070312,135.49000549316406,134.8800048828125,135.16000366210938,109.65596008300781,11755100
2021-02-10,135.3800048828125,135.5500030517578,135.2899932861328,135.47999572753906,109.91552734375,9414500
2021-02-11,135.5399932861328,135.55999755859375,135.0399932861328,135.1199951171875,109.62345886230469,9241100
2021-02-12,134.61000061035156,134.94000244140625,134.57000732421875,134.67999267578125,109.26648712158203,13717100
2021-02-16,134.02000427246094,134.2899932861328,133.7100067138672,133.72999572753906,108.49573516845703,21429200
2021-02-17,134.33999633789062,134.42999267578125,134.02999877929688,134.39999389648438,109.039306640625,16195400
2021-02-18,134.1300048828125,134.35000610351562,133.83999633789062,134.13999938964844,108.82841491699219,15414100
2021-02-19,133.7899932861328,133.89999389648438,133.14999389648438,133.1699981689453,108.04145050048828,13678500
2021-02-22,132.94000244140625,133.22000122070312,132.25,132.33999633789062,107.36804962158203,17978100
2021-02-23,131.91000366210938,132.47000122070312,131.75999450683594,132.44000244140625,107.4491958618164,23482500
2021-02-24,131.63999938964844,132.6699981689453,131.35000610351562,132.63999938964844,107.6114273071289,18120000
2021-02-25,131.72999572753906,131.91000366210938,129.77999877929688,130.5399932861328,105.9076919555664,35471200
2021-02-26,131.44000244140625,132.32000732421875,130.99000549316406,132.27000427246094,107.31126403808594,23284400
2021-03-01,131.63999938964844,132.1699981689453,131.63999938964844,132.1300048828125,107.4161376953125,23890800
2021-03-02,132.10000610351562,132.11000061035156,131.77000427246094,131.97999572753906,107.29414367675781,13633400
2021-03-03,131.2899932861328,131.85000610351562,130.94000244140625,131.0,106.49749755859375,24043300
2021-03-04,131.0500030517578,131.16000366210938,129.80999755859375,129.92999267578125,105.62763214111328,21771800
2021-03-05,129.58999633789062,129.92999267578125,129.27000427246094,129.75999450683594,105.48943328857422,23789400
2021-03-08,129.52999877929688,129.6199951171875,128.52999877929688,128.5500030517578,104.5057373046875,15029200
2021-03-09,129.2100067138672,129.6199951171875,129.16000366210938,129.52000427246094,105.29431915283203,21900300
2021-03-10,129.7100067138672,130.2899932861328,129.7100067138672,130.1300048828125,105.79020690917969,19440400
2021-03-11,130.2899932861328,130.5500030517578,130.05999755859375,130.2100067138672,105.85525512695312,20622100
2021-03-12,129.1300048828125,129.2899932861328,128.66000366210938,128.7100067138672,104.63578033447266,14352000
2021-03-15,128.8300018310547,129.27999877929688,128.8300018310547,129.14999389648438,104.9935073852539,10111200
2021-03-16,129.2100067138672,129.38999938964844,128.8699951171875,129.05999755859375,104.92034912109375,11356900
2021-03-17,128.47999572753906,129.4600067138672,128.30999755859375,129.17999267578125,105.01790618896484,19086100
2021-03-18,128.00999450683594,128.6199951171875,127.91000366210938,128.44000244140625,104.41632843017578,21368700
2021-03-19,128.42999267578125,128.72000122070312,128.24000549316406,128.6300048828125,104.57078552246094,19776100
2021-03-22,129.05999755859375,129.4600067138672,128.92999267578125,129.08999633789062,104.94474029541016,16677200
2021-03-23,129.08999633789062,129.58999633789062,129.08999633789062,129.47000122070312,105.25364685058594,32228000
2021-03-24,129.2100067138672,129.9199981689453,129.2100067138672,129.86000061035156,105.57072448730469,13435400
2021-03-25,129.92999267578125,130.02000427246094,129.4499969482422,129.7100067138672,105.44873809814453,12945900
2021-03-26,129.4499969482422,129.82000732421875,129.3300018310547,129.6199951171875,105.37559509277344,14315000
2021-03-29,129.6699981689453,129.7100067138672,129.11000061035156,129.30999755859375,105.12356567382812,11279900
2021-03-30,129.25999450683594,129.7899932861328,128.97999572753906,129.7100067138672,105.44873809814453,20219000
2021-03-31,129.91000366210938,130.3800048828125,129.8300018310547,130.0500030517578,105.72520446777344,23764600
2021-04-01,130.4600067138672,130.64999389648438,130.14999389648438,130.61000061035156,106.38819122314453,16390900
2021-04-05,130.19000244140625,130.3000030517578,129.9199981689453,129.97000122070312,105.86691284179688,17015500
2021-04-06,130.16000366210938,130.8800048828125,130.16000366210938,130.83999633789062,106.5755615234375,15762000
2021-04-07,130.7899932861328,130.9199981689453,130.41000366210938,130.5800018310547,106.36378479003906,10976500
2021-04-08,130.75,131.0800018310547,130.6699981689453,131.05999755859375,106.75477600097656,7452800
2021-04-09,130.63999938964844,131.10000610351562,130.5399932861328,130.7899932861328,106.5348129272461,7568300
2021-04-12,130.6999969482422,130.77000427246094,130.52000427246094,130.75999450683594,106.51038360595703,10579800
2021-04-13,130.61000061035156,131.35000610351562,130.55999755859375,131.33999633789062,106.98285675048828,9582100
2021-04-14,131.16000366210938,131.2899932861328,130.94000244140625,131.16000366210938,106.83621978759766,10219300
2021-04-15,131.66000366210938,132.32000732421875,131.64999389648438,131.97000122070312,107.49602508544922,17234400
2021-04-16,131.27999877929688,131.67999267578125,131.0500030517578,131.07000732421875,106.7629165649414,21100200
2021-04-19,130.77999877929688,130.89999389648438,130.6300048828125,130.72999572753906,106.48596954345703,10868200
2021-04-20,130.69000244140625,131.19000244140625,130.64999389648438,130.97999572753906,106.68959045410156,11996200
2021-04-21,131.05999755859375,131.42999267578125,130.89999389648438,131.42999267578125,107.0561294555664,10473600
2021-04-22,131.5500030517578,131.6699981689453,131.25999450683594,131.55999755859375,107.16205596923828,16487100
2021-04-23,131.72000122070312,131.88999938964844,131.49000549316406,131.6699981689453,107.2516098022461,15170600
2021-04-26,131.6999969482422,131.8800048828125,131.58999633789062,131.61000061035156,107.20275115966797,10915200
2021-04-27,131.60000610351562,131.63999938964844,131.02000427246094,131.02000427246094,106.72216033935547,10418200
2021-04-28,131.00999450683594,131.11000061035156,130.5800018310547,131.0399932861328,106.73846435546875,15731100
2021-04-29,130.6699981689453,130.92999267578125,130.36000061035156,130.8800048828125,106.60816955566406,11697300
2021-04-30,130.9600067138672,131.24000549316406,130.8699951171875,131.14999389648438,106.82807922363281,11860200
2021-05-03,131.1300048828125,131.42999267578125,130.8699951171875,131.2100067138672,107.08513641357422,9029900
2021-05-04,131.47999572753906,131.61000061035156,131.08999633789062,131.2899932861328,107.15043640136719,14006800
2021-05-05,131.1199951171875,131.5,131.1199951171875,131.4499969482422,107.28105926513672,5722300
2021-05-06,131.5,131.75999450683594,131.3699951171875,131.6999969482422,107.48506927490234,9383600
2021-05-07,132.0800018310547,132.33999633789062,131.52999877929688,131.75,107.52586364746094,11267200
2021-05-10,131.52000427246094,131.77000427246094,131.02999877929688,131.0399932861328,106.94639587402344,9705000
2021-05-11,130.5399932861328,130.7899932861328,130.4199981689453,130.55999755859375,106.55465698242188,12179400
2021-05-12,130.1300048828125,130.30999755859375,129.77999877929688,129.85000610351562,105.97521209716797,12569900
2021-05-13,130.1300048828125,130.5399932861328,130.1300048828125,130.33999633789062,106.3750991821289,9508200
2021-05-14,130.82000732421875,131.0800018310547,130.6699981689453,131.0500030517578,106.95460510253906,8987200
2021-05-17,131.0500030517578,131.05999755859375,130.82000732421875,130.89999389648438,106.83216857910156,6001600
2021-05-18,130.6699981689453,130.72999572753906,130.4499969482422,130.47000122070312,106.48121643066406,8835300
2021-05-19,130.36000061035156,130.67999267578125,129.97999572753906,130.24000549316406,106.29351806640625,20069600
2021-05-20,130.63999938964844,131.1699981689453,130.63999938964844,131.1300048828125,107.01986694335938,10498100
2021-05-21,131.32000732421875,131.4199981689453,131.08999633789062,131.22000122070312,107.09332275390625,7826100
2021-05-24,131.5,131.64999389648438,131.36000061035156,131.5800018310547,107.3871078491211,5756400
2021-05-25,131.67999267578125,132.11000061035156,131.66000366210938,132.07000732421875,107.78703308105469,11428000
2021-05-26,131.8800048828125,132.1300048828125,131.74000549316406,132.0,107.72991180419922,28568500
2021-05-27,131.80999755859375,131.82000732421875,131.02000427246094,131.60000610351562,107.40342712402344,15033000
2021-05-28,131.69000244140625,132.05999755859375,131.66000366210938,131.7100067138672,107.49325561523438,10432400
2021-06-01,131.44000244140625,131.5,131.11000061035156,131.47000122070312,107.50713348388672,6390600
2021-06-02,131.55999755859375,131.75999450683594,131.5500030517578,131.67999267578125,107.67886352539062,8140400
2021-06-03,131.3000030517578,131.38999938964844,131.1300048828125,131.16000366210938,107.25364685058594,10028100
2021-06-04,131.58999633789062,132.10000610351562,131.5399932861328,132.08999633789062,108.01412200927734,11427200
2021-06-07,131.97000122070312,132.0500030517578,131.86000061035156,131.97999572753906,107.92414855957031,5000100
2021-06-08,132.32000732421875,132.52999877929688,132.32000732421875,132.47999572753906,108.33304595947266,10626800
2021-06-09,132.97999572753906,133.16000366210938,132.77999877929688,132.9600067138672,108.72557067871094,12152200
2021-06-10,132.74000549316406,133.57000732421875,132.63999938964844,133.55999755859375,109.2161865234375,16424100
2021-06-11,133.6699981689453,133.8000030517578,133.42999267578125,133.6699981689453,109.3061294555664,12707000
2021-06-14,133.49000549316406,133.50999450683594,133.0,133.17999267578125,108.90546417236328,8327200
2021-06-15,133.05999755859375,133.32000732421875,132.9600067138672,133.27999877929688,108.98725128173828,17848200
2021-06-16,133.44000244140625,133.7100067138672,132.52999877929688,132.89999389648438,108.67646789550781,22698500
2021-06-17,133.22000122070312,134.25999450683594,133.22000122070312,133.63999938964844,109.28158569335938,22735800
2021-06-18,133.88999938964844,134.57000732421875,133.77000427246094,134.33999633789062,109.8540267944336,21169700
2021-06-21,133.75,133.9199981689453,133.47000122070312,133.55999755859375,109.2161865234375,22492000
2021-06-22,133.1300048828125,133.7899932861328,133.11000061035156,133.77999877929688,109.3961181640625,12098400
2021-06-23,133.58999633789062,133.8000030517578,133.4499969482422,133.57000732421875,109.22435760498047,12519100
2021-06-24,133.6999969482422,133.8800048828125,133.63999938964844,133.8300018310547,109.43698120117188,8241300
2021-06-25,133.83999633789062,133.92999267578125,133.13999938964844,133.47999572753906,109.15077209472656,10981600
2021-06-28,133.8000030517578,134.1199951171875,133.75999450683594,134.0500030517578,109.61686706542969,12359900
2021-06-29,133.80999755859375,134.22000122070312,133.77000427246094,134.2100067138672,109.74771881103516,11194400
2021-06-30,134.42999267578125,134.6199951171875,134.27000427246094,134.36000061035156,109.87037658691406,17381500
2021-07-01,134.0500030517578,134.16000366210938,133.74000549316406,133.99000549316406,109.77450561523438,11062700
2021-07-02,134.02999877929688,134.3800048828125,133.9499969482422,134.3699951171875,110.0858383178711,6896200
2021-07-06,134.52999877929688,135.17999267578125,134.52999877929688,134.86000061035156,110.4873046875,11499900
2021-07-07,135.1300048828125,135.5,134.97999572753906,135.32000732421875,110.8641357421875,16902400
2021-07-08,135.27000427246094,135.60000610351562,135.16000366210938,135.38999938964844,110.92147827148438,17494900
2021-07-09,134.8000030517578,134.8800048828125,134.72000122070312,134.82000732421875,110.45452117919922,13192600
2021-07-12,134.9499969482422,135.00999450683594,134.64999389648438,134.75,110.39715576171875,12577200
2021-07-13,134.89999389648438,134.9600067138672,134.02999877929688,134.25,109.987548828125,19922400
2021-07-14,134.6300048828125,134.89999389648438,134.6199951171875,134.8699951171875,110.4955062866211,14420100
2021-07-15,135.22000122070312,135.2899932861328,134.77000427246094,135.16000366210938,110.73307037353516,15859100
2021-07-16,134.8000030517578,135.1300048828125,134.8000030517578,134.97000122070312,110.57744598388672,9624600
2021-07-19,135.64999389648438,136.0800018310547,135.58999633789062,135.94000244140625,111.37208557128906,21808500
2021-07-20,136.3699951171875,136.5399932861328,135.57000732421875,135.75,111.21644592285156,24764800
2021-07-21,135.24000549316406,135.44000244140625,135.02999877929688,135.27000427246094,110.82320404052734,22385000
2021-07-22,135.3800048828125,135.89999389648438,135.27000427246094,135.8300018310547,111.28201293945312,6074900
2021-07-23,135.3000030517578,135.77999877929688,135.25,135.77000427246094,111.23284149169922,11455300
2021-07-26,135.88999938964844,135.88999938964844,135.3800048828125,135.47000122070312,110.9870376586914,8684600
2021-07-27,135.94000244140625,136.0500030517578,135.6699981689453,136.0500030517578,111.46221160888672,10506100
2021-07-28,135.75999450683594,136.3000030517578,135.6300048828125,136.2899932861328,111.65884399414062,12225700
2021-07-29,135.8800048828125,136.00999450683594,135.77000427246094,135.89999389648438,111.3393325805664,15828800
2021-07-30,135.9600067138672,136.17999267578125,135.92999267578125,136.00999450683594,111.42945861816406,11148100
2021-08-02,135.9199981689453,136.50999450683594,135.85000610351562,136.16000366210938,111.75198364257812,12042700
2021-08-03,136.19000244140625,136.39999389648438,136.13999938964844,136.3000030517578,111.86693572998047,13121700
2021-08-04,136.6199951171875,136.77999877929688,135.72000122070312,136.3300018310547,111.89151763916016,14426200
2021-08-05,136.11000061035156,136.13999938964844,135.74000549316406,135.77000427246094,111.43193817138672,13960900
2021-08-06,134.99000549316406,135.16000366210938,134.63999938964844,134.66000366210938,110.5208969116211,8641500
2021-08-09,134.69000244140625,134.80999755859375,134.0800018310547,134.0800018310547,110.04484558105469,14166600
2021-08-10,134.24000549316406,134.25,133.77999877929688,133.77999877929688,109.79866027832031,12103500
2021-08-11,133.77999877929688,134.3300018310547,133.57000732421875,133.99000549316406,109.97097778320312,15902200
2021-08-12,134.0,134.2100067138672,133.8699951171875,134.17999267578125,110.12692260742188,14593200
2021-08-13,134.50999450683594,135.1199951171875,134.39999389648438,135.0800018310547,110.86563873291016,17846600
2021-08-16,135.41000366210938,135.66000366210938,135.1300048828125,135.16000366210938,110.9312744140625,15203000
2021-08-17,134.94000244140625,135.1300048828125,134.82000732421875,134.9199981689453,110.73429107666016,15055900
2021-08-18,134.92999267578125,135.11000061035156,134.60000610351562,134.8300018310547,110.660400390625,9134600
2021-08-19,135.0399932861328,135.25,134.83999633789062,135.13999938964844,110.91485595703125,15681600
2021-08-20,135.2899932861328,135.38999938964844,135.0500030517578,135.22999572753906,110.98871612548828,10782100
2021-08-23,135.3300018310547,135.4600067138672,135.1999969482422,135.3300018310547,111.07080841064453,12064300
2021-08-24,135.1999969482422,135.3000030517578,134.91000366210938,135.02000427246094,110.81636810302734,13782900
2021-08-25,135.02000427246094,135.1300048828125,134.50999450683594,134.6699981689453,110.52909088134766,15533600
2021-08-26,134.8300018310547,134.85000610351562,134.4499969482422,134.6300048828125,110.49628448486328,14673700
2021-08-27,134.77999877929688,135.42999267578125,134.57000732421875,135.3800048828125,111.11177825927734,11670000
2021-08-30,135.25,135.66000366210938,135.22000122070312,135.61000061035156,111.3005599975586,9119900
2021-08-31,135.57000732421875,135.77999877929688,135.1999969482422,135.3000030517578,111.04612731933594,15644700
2021-09-01,135.3300018310547,135.38999938964844,134.8800048828125,135.24000549316406,111.1892318725586,16028100
2021-09-02,135.3699951171875,135.47999572753906,135.1999969482422,135.47999572753906,111.38654327392578,11822200
2021-09-03,134.91000366210938,135.08999633789062,134.82000732421875,134.99000549316406,110.98369598388672,7681300
2021-09-07,134.5,134.5,134.1199951171875,134.35000610351562,110.45751953125,14271400
2021-09-08,134.5800018310547,134.8800048828125,134.39999389648438,134.77999877929688,110.81100463867188,16045000
2021-09-09,134.9600067138672,135.72999572753906,134.83999633789062,135.66000366210938,111.5345458984375,18014200
2021-09-10,135.52000427246094,135.60000610351562,135.08999633789062,135.27000427246094,111.21389770507812,10776600
2021-09-13,135.57000732421875,135.77999877929688,135.5399932861328,135.60000610351562,111.48518371582031,13159800
2021-09-14,135.77000427246094,136.25999450683594,135.67999267578125,136.00999450683594,111.82229614257812,16550300
2021-09-15,135.9600067138672,136.0,135.63999938964844,135.85000610351562,111.69075775146484,14194400
2021-09-16,135.4499969482422,135.74000549316406,135.3699951171875,135.66000366210938,111.5345458984375,16282400
2021-09-17,135.2899932861328,135.39999389648438,135.10000610351562,135.36000061035156,111.28787231445312,15769600
2021-09-20,135.3800048828125,135.8300018310547,135.3800048828125,135.77999877929688,111.6332015991211,17519900
2021-09-21,135.8000030517578,135.88999938964844,135.6699981689453,135.77000427246094,111.62496185302734,15834600
2021-09-22,135.77999877929688,136.2100067138672,135.6300048828125,136.14999389648438,111.93741607666016,15898200
2021-09-23,135.7100067138672,135.7100067138672,135.0,135.2100067138672,111.16459655761719,14735500
2021-09-24,135.05999755859375,135.14999389648438,134.77999877929688,134.9199981689453,110.92613983154297,10797300
2021-09-27,134.6300048828125,134.9600067138672,134.5399932861328,134.85000610351562,110.86857604980469,13104100
2021-09-28,134.0500030517578,134.0500030517578,133.38999938964844,133.41000366210938,109.68466186523438,19987200
2021-09-29,133.77999877929688,134.07000732421875,133.25,133.3800048828125,109.65999603271484,14956300
2021-09-30,133.30999755859375,133.3800048828125,132.97000122070312,133.02999877929688,109.37224578857422,21397100
2021-10-01,133.22999572753906,133.94000244140625,133.17999267578125,133.74000549316406,110.16716003417969,21381400
2021-10-04,133.42999267578125,133.6699981689453,133.25,133.52000427246094,109.98595428466797,12931100
2021-10-05,133.39999389648438,133.50999450683594,132.97000122070312,132.97000122070312,109.53282928466797,14635200
2021-10-06,133.0,133.1300048828125,132.77999877929688,133.00999450683594,109.56580352783203,13855500
2021-10-07,132.72000122070312,132.82000732421875,132.3800048828125,132.4199981689453,109.0798110961914,15805500
2021-10-08,132.27999877929688,132.30999755859375,131.7100067138672,131.80999755859375,108.57730102539062,9079400
2021-10-11,131.5800018310547,131.83999633789062,131.5399932861328,131.55999755859375,108.37140655517578,4337000
2021-10-12,132.08999633789062,132.4499969482422,131.83999633789062,132.39999389648438,109.0633316040039,19870400
2021-10-13,132.61000061035156,133.11000061035156,132.55999755859375,133.07000732421875,109.61527252197266,18260300
2021-10-14,133.30999755859375,133.6999969482422,133.22000122070312,133.6999969482422,110.13418579101562,15870000
2021-10-15,133.2100067138672,133.27999877929688,133.0,133.22000122070312,109.73880004882812,13131700
2021-10-18,133.0,133.2899932861328,132.7100067138672,133.11000061035156,109.64820098876953,11530300
2021-10-19,132.77999877929688,132.8300018310547,132.3800048828125,132.3800048828125,109.0468521118164,12213200
2021-10-20,132.30999755859375,132.50999450683594,132.02999877929688,132.05999755859375,108.78327941894531,13810200
2021-10-21,132.0,132.05999755859375,131.66000366210938,131.77999877929688,108.55262756347656,13131000
2021-10-22,132.08999633789062,132.44000244140625,131.97999572753906,132.30999755859375,108.98920440673828,13735100
2021-10-25,132.3000030517578,132.63999938964844,132.25999450683594,132.3699951171875,109.03863525390625,8206800
2021-10-26,132.72000122070312,132.9600067138672,132.39999389648438,132.94000244140625,109.50816345214844,10100600
2021-10-27,133.52999877929688,134.05999755859375,133.24000549316406,133.75,110.17539978027344,15928300
2021-10-28,133.7100067138672,133.8800048828125,133.2899932861328,133.5500030517578,110.01065063476562,18514400
2021-10-29,133.00999450683594,133.72000122070312,132.9499969482422,133.47999572753906,109.95298767089844,17367800
2021-11-01,132.61000061035156,133.07000732421875,132.61000061035156,132.97999572753906,109.75655364990234,11894200
2021-11-02,132.97999572753906,133.57000732421875,132.97999572753906,133.49000549316406,110.17748260498047,18047600
2021-11-03,133.6300048828125,133.74000549316406,132.91000366210938,133.14999389648438,109.8968505859375,11847700
2021-11-04,133.3000030517578,134.02999877929688,133.3000030517578,133.85000610351562,110.47461700439453,20135500
2021-11-05,134.33999633789062,135.0,134.22000122070312,134.8300018310547,111.28348541259766,15840400
2021-11-08,134.69000244140625,134.7100067138672,134.33999633789062,134.52000427246094,111.0276107788086,8494200
2021-11-09,135.2100067138672,135.30999755859375,134.86000061035156,134.8800048828125,111.32476043701172,18075300
2021-11-10,134.6699981689453,134.69000244140625,133.25,133.5,110.18572998046875,23397300
2021-11-11,133.5399932861328,133.67999267578125,133.0500030517578,133.1199951171875,109.87211608886719,6168900
2021-11-12,133.3000030517578,133.4199981689453,132.7899932861328,132.97999572753906,109.75655364990234,11897100
2021-11-15,132.85000610351562,132.89999389648438,131.9600067138672,131.97000122070312,108.92295837402344,12353400
2021-11-16,131.88999938964844,132.35000610351562,131.67999267578125,131.75,108.74134063720703,18709500
2021-11-17,131.60000610351562,132.32000732421875,131.49000549316406,132.27999877929688,109.17878723144531,14541100
2021-11-18,132.19000244140625,132.69000244140625,132.19000244140625,132.5800018310547,109.42637634277344,14086100
2021-11-19,132.89999389648438,133.2100067138672,132.88999938964844,133.0800018310547,109.83909606933594,17682900
2021-11-22,132.5500030517578,132.75999450683594,131.8699951171875,131.9199981689453,108.8816909790039,13745400
2021-11-23,131.61000061035156,131.6999969482422,130.97999572753906,130.97999572753906,108.1058120727539,10986900
2021-11-24,130.9600067138672,131.6300048828125,130.80999755859375,131.61000061035156,108.62580108642578,14019900
2021-11-26,132.02000427246094,132.74000549316406,131.80999755859375,132.67999267578125,109.5089340209961,14399300
2021-11-29,132.13999938964844,132.8699951171875,132.0500030517578,132.77000427246094,109.58321380615234,21231700
2021-11-30,133.22999572753906,133.72999572753906,132.77000427246094,133.05999755859375,109.82254028320312,28873400
2021-12-01,132.77000427246094,132.9600067138672,132.35000610351562,132.83999633789062,109.83828735351562,18070800
2021-12-02,132.8699951171875,133.22999572753906,132.60000610351562,133.14999389648438,110.0946044921875,17305900
2021-12-03,133.1199951171875,134.55999755859375,133.07000732421875,134.25999450683594,111.01241302490234,25739900
2021-12-06,134.2100067138672,134.24000549316406,133.50999450683594,133.5800018310547,110.45014190673828,25332000
