date,open,high,low,close,adjclose,volume
2021-07-30,87.93000030517578,87.97000122070312,87.83999633789062,87.83999633789062,66.2458724975586,21062100
2021-08-02,87.66999816894531,87.69000244140625,87.33999633789062,87.33999633789062,66.08168029785156,27274400
2021-08-03,87.38999938964844,87.45999908447266,87.27999877929688,87.44000244140625,66.1573486328125,16058700
2021-08-04,87.37000274658203,87.41999816894531,87.27999877929688,87.27999877929688,66.03631591796875,17113300
2021-08-05,87.33000183105469,87.5199966430664,87.33000183105469,87.4800033569336,66.1876220703125,15465700
2021-08-06,87.43000030517578,87.5199966430664,87.37000274658203,87.37999725341797,66.11193084716797,12923200
2021-08-09,87.33999633789062,87.36000061035156,87.18000030517578,87.18000030517578,65.96061706542969,10788700
2021-08-10,87.19000244140625,87.19999694824219,86.97000122070312,86.9800033569336,65.80933380126953,31522900
2021-08-11,87.04000091552734,87.16000366210938,87.01000213623047,87.12000274658203,65.91522979736328,15834400
2021-08-12,87.12000274658203,87.29000091552734,87.08999633789062,87.2699966430664,66.02870178222656,14127800
2021-08-13,87.30000305175781,87.45999908447266,87.30000305175781,87.45999908447266,66.17247772216797,10016800
2021-08-16,87.44000244140625,87.48999786376953,87.3499984741211,87.48999786376953,66.1951904296875,12598100
2021-08-17,87.38999938964844,87.4000015258789,87.19999694824219,87.29000091552734,66.04383850097656,18468400
2021-08-18,87.30000305175781,87.38999938964844,87.08999633789062,87.08999633789062,65.89250946044922,12147600
2021-08-19,87.0,87.19999694824219,86.94999694824219,87.08000183105469,65.88497161865234,20026700
2021-08-20,87.0999984741211,87.33000183105469,87.08999633789062,87.29000091552734,66.04383850097656,16784100
2021-08-23,87.41000366210938,87.58999633789062,87.41000366210938,87.55999755859375,66.24812316894531,21933100
2021-08-24,87.58000183105469,87.69999694824219,87.55000305175781,87.68000030517578,66.33891296386719,20828100
2021-08-25,87.69999694824219,87.81999969482422,87.66000366210938,87.7699966430664,66.40699768066406,19085400
2021-08-26,87.76000213623047,87.7699966430664,87.58000183105469,87.72000122070312,66.36921691894531,17676100
2021-08-27,87.75,87.98999786376953,87.7300033569336,87.95999908447266,66.5507583618164,18519700
2021-08-30,87.9800033569336,88.0999984741211,87.95999908447266,88.06999969482422,66.63404083251953,11640000
2021-08-31,88.05999755859375,88.0999984741211,87.97000122070312,88.08999633789062,66.64912414550781,19163900
2021-09-01,87.83999633789062,87.9800033569336,87.81999969482422,87.88999938964844,66.70604705810547,22973500
2021-09-02,88.0,88.0199966430664,87.93000030517578,88.0,66.7895736694336,16521300
2021-09-03,87.95999908447266,88.04000091552734,87.88999938964844,88.01000213623047,66.79712677001953,6491000
2021-09-07,87.98999786376953,87.98999786376953,87.7699966430664,87.77999877929688,66.62256622314453,11728800
2021-09-08,87.79000091552734,87.91000366210938,87.70999908447266,87.87999725341797,66.69845581054688,13020900
2021-09-09,87.87000274658203,87.9800033569336,87.86000061035156,87.95999908447266,66.75919342041016,23024700
2021-09-10,88.08000183105469,88.08999633789062,87.81999969482422,87.83000183105469,66.66053009033203,16112600
2021-09-13,87.94999694824219,88.05999755859375,87.88999938964844,88.05000305175781,66.82747650146484,17136900
2021-09-14,88.08000183105469,88.12000274658203,87.97000122070312,88.01000213623047,66.79712677001953,20108000
2021-09-15,88.0199966430664,88.13999938964844,88.01000213623047,88.13999938964844,66.89580535888672,17069500
2021-09-16,88.11000061035156,88.13999938964844,87.94999694824219,88.11000061035156,66.87300872802734,13859700
2021-09-17,88.08000183105469,88.08999633789062,87.97000122070312,88.0,66.7895736694336,38948500
2021-09-20,87.5999984741211,87.80999755859375,87.55000305175781,87.69000244140625,66.55424499511719,49641000
2021-09-21,87.83000183105469,87.87999725341797,87.68000030517578,87.83999633789062,66.66809844970703,27304200
2021-09-22,87.97000122070312,88.08000183105469,87.8499984741211,88.0,66.7895736694336,24344800
2021-09-23,88.05000305175781,88.16000366210938,87.95999908447266,88.04000091552734,66.81990814208984,27590300
2021-09-24,87.95999908447266,88.0199966430664,87.86000061035156,87.91000366210938,66.72122192382812,21713200
2021-09-27,87.76000213623047,87.88999938964844,87.7300033569336,87.83000183105469,66.66053009033203,17652900
2021-09-28,87.66000366210938,87.69999694824219,87.37999725341797,87.43000030517578,66.35694122314453,35515900
2021-09-29,87.52999877929688,87.70999908447266,87.51000213623047,87.58999633789062,66.4783706665039,19783400
2021-09-30,87.63999938964844,87.68000030517578,87.37999725341797,87.48999786376953,66.4024887084961,41680700
2021-10-01,87.3499984741211,87.4800033569336,87.13999938964844,87.41000366210938,66.56163024902344,30062800
2021-10-04,87.3499984741211,87.37999725341797,87.08000183105469,87.0999984741211,66.32557678222656,24726400
2021-10-05,87.19000244140625,87.22000122070312,87.02999877929688,87.05999755859375,66.29508209228516,22347700
2021-10-06,86.87000274658203,87.04000091552734,86.7699966430664,87.01000213623047,66.25703430175781,28905900
2021-10-07,87.12999725341797,87.30000305175781,86.95999908447266,87.0199966430664,66.26464080810547,29054000
2021-10-08,87.0,87.05000305175781,86.76000213623047,86.76000213623047,66.06666564941406,28064300
2021-10-11,86.76000213623047,86.80999755859375,86.48999786376953,86.48999786376953,65.86104583740234,16068400
2021-10-12,86.5999984741211,86.7699966430664,86.58000183105469,86.6500015258789,65.98290252685547,32922200
2021-10-13,86.69999694824219,86.87999725341797,86.55999755859375,86.87999725341797,66.15802764892578,29370400
2021-10-14,87.05000305175781,87.37999725341797,87.04000091552734,87.37000274658203,66.53114318847656,26937000
2021-10-15,87.38999938964844,87.38999938964844,87.16999816894531,87.22000122070312,66.41696166992188,29782900
2021-10-18,87.0199966430664,87.18000030517578,86.98999786376953,87.18000030517578,66.38648223876953,20338400
2021-10-19,87.18000030517578,87.25,87.12000274658203,87.23999786376953,66.43215942382812,26103300
2021-10-20,87.25,87.29000091552734,87.19000244140625,87.2699966430664,66.45501708984375,19720100
2021-10-21,87.25,87.29000091552734,86.98999786376953,87.05000305175781,66.2874755859375,19273600
2021-10-22,87.0199966430664,87.05999755859375,86.80000305175781,86.83999633789062,66.1275634765625,20734400
2021-10-25,86.94000244140625,87.08000183105469,86.7699966430664,86.98999786376953,66.24177551269531,20230000
2021-10-26,87.12000274658203,87.19999694824219,87.01000213623047,87.01000213623047,66.25703430175781,19617200
2021-10-27,87.0999984741211,87.12999725341797,86.93000030517578,86.94000244140625,66.20374298095703,18521300
2021-10-28,86.9800033569336,87.16000366210938,86.9800033569336,87.16000366210938,66.37123107910156,16374700
2021-10-29,87.0199966430664,87.05000305175781,86.93000030517578,86.93000030517578,66.19609832763672,26521600
2021-11-01,86.7300033569336,86.77999877929688,86.55000305175781,86.55999755859375,66.12507629394531,29987000
2021-11-02,86.55999755859375,86.83999633789062,86.55999755859375,86.7699966430664,66.28547668457031,26441600
2021-11-03,86.70999908447266,86.95999908447266,86.69000244140625,86.94000244140625,66.41535186767578,22984200
2021-11-04,87.0199966430664,87.55999755859375,87.0,87.16999816894531,66.59105682373047,28989800
2021-11-05,87.30000305175781,87.5199966430664,87.25,87.5,66.84314727783203,27595000
2021-11-08,87.58999633789062,87.61000061035156,87.33999633789062,87.38999938964844,66.75912475585938,11957900
2021-11-09,87.38999938964844,87.45999908447266,87.27999877929688,87.45999908447266,66.81258392333984,13732600
2021-11-10,87.3499984741211,87.3499984741211,86.94000244140625,86.97000122070312,66.43827819824219,30438400
2021-11-11,87.02999877929688,87.04000091552734,86.81999969482422,86.81999969482422,66.32367706298828,10086100
2021-11-12,86.91999816894531,87.05000305175781,86.83999633789062,86.8499984741211,66.34657287597656,26392400
2021-11-15,86.91000366210938,86.91999816894531,86.7300033569336,86.75,66.27023315429688,17057100
2021-11-16,86.7699966430664,86.87000274658203,86.73999786376953,86.79000091552734,66.30076599121094,14302000
2021-11-17,86.81999969482422,86.83999633789062,86.69999694824219,86.69999694824219,66.23200988769531,17919200
2021-11-18,86.80999755859375,86.80999755859375,86.62999725341797,86.62999725341797,66.17853546142578,23421300
2021-11-19,86.62999725341797,86.7699966430664,86.55999755859375,86.55999755859375,66.12507629394531,45282700
2021-11-22,86.63999938964844,86.66999816894531,86.22000122070312,86.2300033569336,65.87295532226562,26266000
2021-11-23,86.2300033569336,86.37000274658203,86.02999877929688,86.11000061035156,65.78128814697266,33967100
2021-11-24,86.0,86.11000061035156,85.76000213623047,86.08999633789062,65.76602172851562,31158800
2021-11-26,85.61000061035156,85.62000274658203,85.33999633789062,85.47000122070312,65.29236602783203,36123400
2021-11-29,85.80999755859375,86.12999725341797,85.76000213623047,86.0,65.69723510742188,31728900
2021-11-30,85.95999908447266,86.06999969482422,85.5199966430664,85.63999938964844,65.4222640991211,35465700
2021-12-01,85.7699966430664,85.94000244140625,85.31999969482422,85.37000274658203,65.43147277832031,41845200
2021-12-02,85.41999816894531,86.05999755859375,85.41000366210938,86.0,65.91429138183594,42383500
2021-12-03,86.05000305175781,86.0999984741211,85.83000183105469,86.0,65.91429138183594,47368800
2021-12-06,86.02999877929688,86.4800033569336,86.0,86.37999725341797,66.20557403564453,28211300
2021-12-07,86.70999908447266,87.06999969482422,86.63999938964844,86.83999633789062,66.55811309814453,42893500
2021-12-08,86.77999877929688,86.87000274658203,86.68000030517578,86.81999969482422,66.54277801513672,26598200
2021-12-09,86.80000305175781,86.80000305175781,86.43000030517578,86.43000030517578,66.243896484375,24939100
2021-12-10,86.55999755859375,86.66000366210938,86.52999877929688,86.62999725341797,66.39717102050781,20247200
2021-12-13,86.62999725341797,86.70999908447266,86.55999755859375,86.62999725341797,66.39717102050781,17125800
2021-12-14,86.5,86.58999633789062,86.33000183105469,86.4800033569336,66.2822036743164,20310500
2021-12-15,86.47000122070312,86.83999633789062,86.33000183105469,86.80999755859375,66.53510284423828,31699000
2021-12-16,86.55000305175781,86.62999725341797,86.38999938964844,86.44999694824219,66.48589324951172,27374000
2021-12-17,86.36000061035156,86.51000213623047,86.20999908447266,86.37000274658203,66.42438507080078,27248200
2021-12-20,86.12999725341797,86.29000091552734,86.08999633789062,86.22000122070312,66.30902099609375,27560400
2021-12-21,86.33999633789062,86.69000244140625,86.33999633789062,86.68000030517578,66.66276550292969,24390500
2021-12-22,86.6500015258789,86.93000030517578,86.63999938964844,86.91000366210938,66.83966064453125,17433300
2021-12-23,86.95999908447266,87.20999908447266,86.94000244140625,87.16000366210938,67.03192901611328,15612100
2021-12-27,87.16999816894531,87.31999969482422,87.12999725341797,87.25,67.10116577148438,13396700
2021-12-28,87.22000122070312,87.23999786376953,87.08000183105469,87.20999908447266,67.07038879394531,17150700
2021-12-29,87.1500015258789,87.18000030517578,87.05000305175781,87.06999969482422,66.96273040771484,16760300
2021-12-30,87.0999984741211,87.0999984741211,86.98999786376953,87.02999877929688,66.93194580078125,12326100
2021-12-31,87.05999755859375,87.12000274658203,86.9800033569336,87.01000213623047,66.91661071777344,11505300
2022-01-03,86.91999816894531,86.97000122070312,86.76000213623047,86.97000122070312,66.88579559326172,35368400
2022-01-04,87.0,87.0,86.66999816894531,86.75,66.71664428710938,33609900
2022-01-05,86.73999786376953,86.77999877929688,86.08000183105469,86.08000183105469,66.20135498046875,44808500
2022-01-06,86.0999984741211,86.31999969482422,86.05000305175781,86.08999633789062,66.20903015136719,42823200
2022-01-07,86.08999633789062,86.0999984741211,85.86000061035156,85.87000274658203,66.03986358642578,34630100
2022-01-10,85.76000213623047,85.95999908447266,85.37000274658203,85.94000244140625,66.09371185302734,52621800
2022-01-11,85.98999786376953,86.33999633789062,85.75,86.33999633789062,66.40132141113281,32513100
2022-01-12,86.47000122070312,86.5199966430664,86.33999633789062,86.4800033569336,66.50897216796875,24621400
2022-01-13,86.45999908447266,86.5,86.13999938964844,86.16999816894531,66.27055358886719,31699700
2022-01-14,86.11000061035156,86.2300033569336,86.0,86.08999633789062,66.20903015136719,31046200
2022-01-18,85.83999633789062,85.8499984741211,85.61000061035156,85.66999816894531,65.88605499267578,46331500
2022-01-19,85.81999969482422,85.95999908447266,85.55999755859375,85.58999633789062,65.82449340820312,31390200
2022-01-20,85.75,85.97000122070312,85.41000366210938,85.43000030517578,65.70144653320312,38217700
2022-01-21,85.43000030517578,85.5999984741211,85.33000183105469,85.44000244140625,65.70917510986328,57098000
2022-01-24,85.19000244140625,85.41000366210938,84.7699966430664,85.3499984741211,65.6399154663086,79230800
2022-01-25,85.08999633789062,85.29000091552734,84.9000015258789,85.0999984741211,65.44768524169922,43642700
2022-01-26,85.47000122070312,85.87000274658203,84.69999694824219,84.80999755859375,65.22465515136719,63574900
2022-01-27,85.0199966430664,85.12000274658203,84.25,84.44000244140625,64.94007873535156,47351000
2022-01-28,84.25,84.69000244140625,83.94999694824219,84.68000030517578,65.12466430664062,51496700
2022-01-31,84.5,84.83000183105469,84.22000122070312,84.69999694824219,65.1400375366211,78932100
2022-02-01,84.6500015258789,84.77999877929688,84.37000274658203,84.7300033569336,65.39862823486328,42377300
2022-02-02,84.9000015258789,84.95999908447266,84.61000061035156,84.86000061035156,65.49897003173828,29261500
2022-02-03,84.47000122070312,84.54000091552734,84.08999633789062,84.0999984741211,64.91233825683594,44760800
2022-02-04,83.76000213623047,83.9000015258789,83.19999694824219,83.7699966430664,64.65766143798828,65508300
2022-02-07,83.54000091552734,83.86000061035156,83.41999816894531,83.70999908447266,64.61132049560547,37620700
2022-02-08,83.77999877929688,83.8499984741211,83.58000183105469,83.62000274658203,64.54186248779297,39549000
2022-02-09,83.94000244140625,84.12000274658203,83.94000244140625,84.05999755859375,64.88148498535156,37641800
2022-02-10,83.54000091552734,83.83000183105469,82.94000244140625,82.94999694824219,64.02468872070312,57751400
2022-02-11,83.2300033569336,83.25,82.44999694824219,82.66000366210938,63.8009033203125,58997100
2022-02-14,82.6500015258789,82.83000183105469,82.22000122070312,82.5199966430664,63.692813873291016,36550200
2022-02-15,82.73999786376953,82.80999755859375,82.55999755859375,82.66000366210938,63.8009033203125,32724800
2022-02-16,82.61000061035156,83.18000030517578,82.54000091552734,83.12000274658203,64.15594482421875,38996000
2022-02-17,82.97000122070312,82.97000122070312,82.70999908447266,82.7699966430664,63.88577651977539,30755200
2022-02-18,82.69000244140625,82.98999786376953,82.62000274658203,82.88999938964844,63.9783935546875,43848800
2022-02-22,82.83999633789062,83.05000305175781,82.58999633789062,82.69999694824219,63.831764221191406,37004300
2022-02-23,82.8499984741211,82.91000366210938,82.52999877929688,82.55000305175781,63.715980529785156,36545400
2022-02-24,81.91000366210938,83.18000030517578,81.83000183105469,83.13999938964844,64.17135620117188,56132500
2022-02-25,83.22000122070312,83.62999725341797,83.22000122070312,83.61000061035156,64.5341567993164,44118800
2022-02-28,83.22000122070312,83.87999725341797,83.22000122070312,83.66999816894531,64.58042907714844,54006400
2022-03-01,83.43000030517578,83.63999938964844,82.94999694824219,83.12999725341797,64.39997863769531,43268500
2022-03-02,83.08000183105469,83.36000061035156,82.94000244140625,83.33000183105469,64.55488586425781,41489200
2022-03-03,83.4800033569336,83.5,82.20999908447266,83.08000183105469,64.3612289428711,23594200
2022-03-04,82.94000244140625,82.94000244140625,82.4800033569336,82.54000091552734,63.94291305541992,32141100
2022-03-07,82.38999938964844,82.41000366210938,81.75,81.81999969482422,63.3851203918457,43675900
2022-03-08,81.87999725341797,82.08999633789062,81.5,81.52999877929688,63.16044998168945,57474500
2022-03-09,82.01000213623047,82.31999969482422,81.8499984741211,82.20999908447266,63.687217712402344,31143000
2022-03-10,81.76000213623047,81.87000274658203,81.41999816894531,81.5199966430664,63.15269470214844,46408900
2022-03-11,81.62999725341797,81.6500015258789,80.86000061035156,80.93000030517578,62.695648193359375,40097000
2022-03-14,80.8499984741211,80.87000274658203,79.87999725341797,79.97000122070312,61.95193862915039,61536700
2022-03-15,80.12999725341797,80.76000213623047,80.0999984741211,80.56999969482422,62.41674041748047,57385300
2022-03-16,80.95999908447266,81.73999786376953,80.55000305175781,81.69999694824219,63.292152404785156,66254800
2022-03-17,81.7699966430664,82.30000305175781,81.75,82.26000213623047,63.72599792480469,48573700
2022-03-18,82.0999984741211,82.54000091552734,81.94999694824219,82.52999877929688,63.93513488769531,59780500
2022-03-21,82.38999938964844,82.44999694824219,81.41999816894531,81.58000183105469,63.19921875,62364300
2022-03-22,81.66000366210938,82.06999969482422,81.5,82.0,63.52454376220703,40148600
2022-03-23,81.86000061035156,82.01000213623047,81.58999633789062,81.73999786376953,63.323116302490234,36294900
2022-03-24,81.7300033569336,81.94000244140625,81.5199966430664,81.91000366210938,63.45481872558594,18435800
2022-03-25,81.91999816894531,81.91999816894531,81.26000213623047,81.31999969482422,62.99775695800781,36497500
2022-03-28,81.27999877929688,81.8499984741211,81.26000213623047,81.83000183105469,63.39286804199219,26886100
2022-03-29,82.19999694824219,82.86000061035156,82.1500015258789,82.83999633789062,64.1752700805664,49781100
2022-03-30,82.62000274658203,82.69999694824219,82.38999938964844,82.58999633789062,63.98162078857422,43905200
2022-03-31,82.69000244140625,82.7300033569336,82.2699966430664,82.29000091552734,63.74919509887695,40717600
2022-04-01,81.83000183105469,82.02999877929688,81.6500015258789,81.94999694824219,63.74454116821289,31316100
2022-04-04,82.0199966430664,82.58000183105469,82.0,82.56999969482422,64.22681427001953,32710900
2022-04-05,82.38999938964844,82.47000122070312,81.47000122070312,81.5,63.394527435302734,51886400
2022-04-06,80.94000244140625,81.4000015258789,80.69000244140625,80.86000061035156,62.89667892456055,67118000
2022-04-07,80.94000244140625,81.04000091552734,80.72000122070312,80.7300033569336,62.79555892944336,42831400
2022-04-08,80.4800033569336,80.7300033569336,80.2300033569336,80.23999786376953,62.4144172668457,42177200
2022-04-11,79.9800033569336,80.06999969482422,79.58000183105469,79.69000244140625,61.98661804199219,42293400
2022-04-12,80.23999786376953,80.62000274658203,80.06999969482422,80.30000305175781,62.46108627319336,38031000
2022-04-13,80.44000244140625,80.87999725341797,80.37999725341797,80.77999877929688,62.83445739746094,31635500
2022-04-14,80.77999877929688,80.88999938964844,80.02999877929688,80.23999786376953,62.4144172668457,45130400
2022-04-18,80.16000366210938,80.36000061035156,80.0,80.11000061035156,62.313316345214844,20864100
2022-04-19,79.95999908447266,80.19000244140625,79.86000061035156,80.04000091552734,62.25885009765625,29920800
2022-04-20,80.27999877929688,80.44000244140625,80.16000366210938,80.29000091552734,62.45332336425781,25769700
2022-04-21,80.48999786376953,80.54000091552734,79.66999816894531,79.73999786376953,62.0255012512207,38695100
2022-04-22,79.63999938964844,79.66000366210938,79.16999816894531,79.26000213623047,61.65214538574219,28243000
2022-04-25,79.4000015258789,80.0,79.2699966430664,79.93000030517578,62.17329406738281,35914500
2022-04-26,79.9000015258789,79.9000015258789,79.44999694824219,79.45999908447266,61.807708740234375,31171600
2022-04-27,79.47000122070312,79.66999816894531,78.98999786376953,79.06999969482422,61.50434875488281,37598600
2022-04-28,79.23999786376953,79.62999725341797,78.94000244140625,79.51000213623047,61.84659957885742,30808800
2022-04-29,79.13999938964844,79.25,78.4800033569336,78.52999877929688,61.08431625366211,35697100
2022-05-02,78.16000366210938,78.30000305175781,77.83000183105469,78.2300033569336,61.088218688964844,38674400
2022-05-03,78.4000015258789,78.76000213623047,78.3499984741211,78.63999938964844,61.40835952758789,42665700
2022-05-04,78.6500015258789,79.6500015258789,78.08000183105469,79.44000244140625,62.033077239990234,55154900
2022-05-05,78.97000122070312,79.0199966430664,77.80999755859375,78.02999877929688,60.93201446533203,53807900
2022-05-06,77.62999725341797,78.0,77.41000366210938,77.58999633789062,60.588443756103516,39256900
2022-05-09,77.12999725341797,77.30999755859375,76.72000122070312,76.7699966430664,59.94812774658203,38442700
2022-05-10,77.38999938964844,77.52999877929688,76.83999633789062,77.20999908447266,60.29172134399414,48419700
2022-05-11,77.0,77.48999786376953,76.73999786376953,76.75,59.93251037597656,42473500
2022-05-12,76.66000366210938,76.9800033569336,76.4000015258789,76.72000122070312,59.909080505371094,49069700
2022-05-13,76.9800033569336,77.05999755859375,76.43000030517578,76.80999755859375,59.97937774658203,49084400
2022-05-16,76.83999633789062,76.95999908447266,76.56999969482422,76.69999694824219,59.893463134765625,33300100
2022-05-17,76.86000061035156,76.87000274658203,76.44000244140625,76.62999725341797,59.83877182006836,41666500
2022-05-18,76.20999908447266,76.25,75.91000366210938,76.0,59.34686279296875,47647800
2022-05-19,75.94999694824219,76.66999816894531,75.87000274658203,76.51000213623047,59.7451057434082,53929100
2022-05-20,76.77999877929688,76.80000305175781,76.2300033569336,76.45999908447266,59.70606994628906,56691000
2022-05-23,76.63999938964844,76.86000061035156,76.58000183105469,76.76000213623047,59.94032287597656,29917100
2022-05-24,76.58000183105469,77.26000213623047,76.55000305175781,77.22000122070312,60.29952621459961,42246500
2022-05-25,77.30999755859375,78.44000244140625,77.2699966430664,78.38999938964844,61.21318054199219,56661500
2022-05-26,78.68000030517578,79.5199966430664,78.47000122070312,79.4800033569336,62.064327239990234,64773400
2022-05-27,79.80000305175781,80.19000244140625,79.61000061035156,80.19000244140625,62.61873245239258,52813100
2022-05-31,79.73999786376953,79.86000061035156,79.31999969482422,79.5,62.07992172241211,68424700
2022-06-01,79.2300033569336,79.44999694824219,78.75,78.9000015258789,61.850250244140625,87646100
2022-06-02,78.91999816894531,79.23999786376953,78.69000244140625,79.2300033569336,62.10893249511719,34752500
2022-06-03,78.87000274658203,78.87000274658203,78.5199966430664,78.63999938964844,61.64641571044922,36008000
2022-06-06,78.77999877929688,78.80000305175781,77.95999908447266,78.05000305175781,61.18393325805664,35756100
2022-06-07,77.79000091552734,78.31999969482422,77.7300033569336,78.2300033569336,61.32502365112305,31499900
2022-06-08,78.04000091552734,78.06999969482422,77.45999908447266,77.55999755859375,60.7998046875,25361600
2022-06-09,77.26000213623047,77.51000213623047,76.79000091552734,76.94000244140625,60.313785552978516,49468700
2022-06-10,76.19999694824219,76.22000122070312,75.27999877929688,75.62999725341797,59.28684616088867,59907000
2022-06-13,74.25,74.30999755859375,72.88999938964844,73.0999984741211,57.30356979370117,122714600
2022-06-14,73.44999694824219,74.2300033569336,73.05000305175781,73.58000183105469,57.67986297607422,62818600
2022-06-15,74.19999694824219,75.38999938964844,74.04000091552734,75.01000213623047,58.800846099853516,70628200
2022-06-16,73.9000015258789,74.1500015258789,73.22000122070312,73.81999969482422,57.86800765991211,61583400
2022-06-17,73.98999786376953,74.56999969482422,73.80999755859375,74.05000305175781,58.04829406738281,49281000
2022-06-21,74.5,74.66999816894531,73.93000030517578,74.0,58.00910186767578,45924600
2022-06-22,73.87000274658203,74.25,73.80999755859375,73.9800033569336,57.993412017822266,38204800
2022-06-23,74.19000244140625,74.58000183105469,74.08000183105469,74.51000213623047,58.408897399902344,30961800
2022-06-24,74.75,75.36000061035156,74.58999633789062,75.04000091552734,58.82435607910156,38198600
2022-06-27,75.0999984741211,75.0999984741211,74.58000183105469,74.58000183105469,58.46377182006836,25658200
2022-06-28,74.69000244140625,74.79000091552734,73.75,73.76000213623047,57.82095718383789,39303800
2022-06-29,73.72000122070312,73.79000091552734,73.43000030517578,73.6500015258789,57.73472213745117,36806800
2022-06-30,73.33000183105469,73.83000183105469,73.05999755859375,73.61000061035156,57.703372955322266,45139900
2022-07-01,73.5,74.2300033569336,73.44999694824219,73.9800033569336,58.25377655029297,38849300
2022-07-05,73.51000213623047,73.9800033569336,73.02999877929688,73.91000366210938,58.198665618896484,38316200
2022-07-06,73.79000091552734,74.0,73.5199966430664,73.62999725341797,57.97819900512695,44706000
2022-07-07,74.08999633789062,74.87999725341797,74.02999877929688,74.83000183105469,58.923091888427734,44430400
2022-07-08,74.55999755859375,74.95999908447266,74.36000061035156,74.88999938964844,58.9703483581543,31230300
2022-07-11,74.80000305175781,74.91999816894531,74.44999694824219,74.47000122070312,58.63964080810547,28213700
2022-07-12,74.55999755859375,74.9000015258789,74.5,74.7699966430664,58.87586975097656,24036500
2022-07-13,74.0,74.91999816894531,73.91999816894531,74.69000244140625,58.81284713745117,46874900
2022-07-14,74.08000183105469,74.62999725341797,73.61000061035156,74.55000305175781,58.70261001586914,53953100
2022-07-15,74.7699966430664,75.5,74.76000213623047,75.5,59.45069885253906,48360800
2022-07-18,75.69000244140625,75.72000122070312,74.69000244140625,74.7699966430664,58.87586975097656,33302800
2022-07-19,75.04000091552734,75.94000244140625,75.04000091552734,75.76000213623047,59.6554069519043,31028200
2022-07-20,76.05999755859375,76.62000274658203,75.87999725341797,76.08999633789062,59.915218353271484,82881900
2022-07-21,76.0199966430664,77.05999755859375,75.93000030517578,76.98999786376953,60.62394332885742,52282000
2022-07-22,77.11000061035156,77.54000091552734,76.6500015258789,76.88999938964844,60.545196533203125,51055800
2022-07-25,76.94999694824219,77.08999633789062,76.6500015258789,76.87000274658203,60.52944564819336,26032000
2022-07-26,76.62000274658203,76.70999908447266,76.27999877929688,76.33000183105469,60.104251861572266,24151200
2022-07-27,76.66999816894531,77.47000122070312,76.66999816894531,77.16999816894531,60.76568603515625,35075700
2022-07-28,77.54000091552734,78.0199966430664,77.2300033569336,77.95999908447266,61.38774871826172,42335900
2022-07-29,77.95999908447266,78.3499984741211,77.75,78.19000244140625,61.568843841552734,33606800
2022-08-01,77.63999938964844,78.08000183105469,77.51000213623047,77.91000366210938,61.58783721923828,31595600
2022-08-02,77.7699966430664,77.86000061035156,77.5,77.55000305175781,61.3032341003418,40604400
2022-08-03,77.77999877929688,78.25,77.56999969482422,78.2300033569336,61.84077453613281,35660900
2022-08-04,78.33999633789062,78.44999694824219,78.11000061035156,78.44000244140625,62.00678253173828,24386400
2022-08-05,77.5,78.11000061035156,77.38999938964844,78.04000091552734,61.69059753417969,31006700
2022-08-08,78.33999633789062,78.6500015258789,78.05000305175781,78.11000061035156,61.74591064453125,19465600
2022-08-09,77.93000030517578,77.95999908447266,77.5,77.52999877929688,61.287410736083984,24675700
2022-08-10,78.5199966430664,78.7699966430664,78.38999938964844,78.69000244140625,62.20439910888672,38121800
2022-08-11,79.19999694824219,79.31999969482422,78.12999725341797,78.23999786376953,61.84869384765625,37778700
2022-08-12,78.5199966430664,78.97000122070312,78.29000091552734,78.94000244140625,62.40204620361328,16912300
2022-08-15,78.81999969482422,79.0,78.6500015258789,78.80000305175781,62.29136657714844,18441100
2022-08-16,78.7300033569336,78.7300033569336,78.26000213623047,78.43000030517578,61.99886703491211,22963200
2022-08-17,77.87999725341797,78.04000091552734,77.58999633789062,77.62000274658203,61.358558654785156,28774600
2022-08-18,77.80999755859375,77.87999725341797,77.66000366210938,77.73999786376953,61.453460693359375,19089300
2022-08-19,77.33000183105469,77.37000274658203,76.77999877929688,76.94999694824219,60.82892608642578,45428900
2022-08-22,76.36000061035156,76.4000015258789,76.01000213623047,76.08000183105469,60.14120864868164,42014200
2022-08-23,76.0999984741211,76.4000015258789,75.83000183105469,76.2699966430664,60.291412353515625,33240000
2022-08-24,76.23999786376953,76.5,76.16000366210938,76.36000061035156,60.362545013427734,16917400
2022-08-25,76.58000183105469,77.13999938964844,76.44999694824219,77.08000183105469,60.931724548339844,20080000
2022-08-26,77.12000274658203,77.12000274658203,75.73999786376953,75.80999755859375,59.92778396606445,34460600
2022-08-29,75.3499984741211,75.7699966430664,75.26000213623047,75.5199966430664,59.698524475097656,28020200
2022-08-30,75.5999984741211,75.66000366210938,74.69999694824219,74.94000244140625,59.24003219604492,66233900
2022-08-31,74.97000122070312,75.12000274658203,74.51000213623047,74.52999877929688,58.915958404541016,39161800
2022-09-01,73.94999694824219,74.41000366210938,73.61000061035156,74.36000061035156,59.071632385253906,38499700
2022-09-02,75.0,75.06999969482422,74.2300033569336,74.30999755859375,59.03191375732422,22364500
2022-09-06,74.30999755859375,74.38999938964844,73.8499984741211,74.11000061035156,58.8730583190918,28820900
2022-09-07,74.20999908447266,75.19000244140625,74.19000244140625,75.18000030517578,59.72305679321289,26853200
