date,open,high,low,close,adjclose,volume
2023-04-20,74.6500015258789,74.87999725341797,74.55000305175781,74.76000213623047,61.42166519165039,30203900
2023-04-21,74.87999725341797,75.02999877929688,74.69000244140625,74.98999786376953,61.610618591308594,33061800
2023-04-24,75.02999877929688,75.26000213623047,74.94999694824219,75.19999694824219,61.783145904541016,24661600
2023-04-25,75.16000366210938,75.30000305175781,75.01000213623047,75.08000183105469,61.6845588684082,34575300
2023-04-26,75.05999755859375,75.11000061035156,74.68000030517578,74.79000091552734,61.44629669189453,33762700
2023-04-27,74.93000030517578,75.25,74.80000305175781,75.04000091552734,61.65169143676758,39687600
2023-04-28,75.05999755859375,75.4800033569336,75.05999755859375,75.36000061035156,61.91461181640625,33821100
2023-05-01,74.93000030517578,75.0,74.52999877929688,74.69000244140625,61.63075256347656,37748300
2023-05-02,74.69000244140625,74.73999786376953,74.37000274658203,74.62000274658203,61.57300567626953,39045300
2023-05-03,74.69999694824219,75.04000091552734,74.55999755859375,74.58000183105469,61.53998947143555,33178300
2023-05-04,74.37999725341797,74.41000366210938,74.08999633789062,74.36000061035156,61.35845947265625,45207600
2023-05-05,74.58000183105469,74.86000061035156,74.4800033569336,74.76000213623047,61.68852615356445,31591500
2023-05-08,74.69999694824219,74.69999694824219,74.37999725341797,74.55000305175781,61.515220642089844,18367400
2023-05-09,74.3499984741211,74.4800033569336,74.2699966430664,74.36000061035156,61.35845947265625,21732900
2023-05-10,74.7699966430664,74.91999816894531,74.52999877929688,74.80999755859375,61.72976303100586,35392700
2023-05-11,74.73999786376953,74.7699966430664,74.61000061035156,74.69000244140625,61.63075256347656,25265500
2023-05-12,74.68000030517578,74.79000091552734,74.27999877929688,74.41999816894531,61.407958984375,27553200
2023-05-15,74.43000030517578,74.48999786376953,74.30000305175781,74.4000015258789,61.3914680480957,19764500
2023-05-16,74.26000213623047,74.27999877929688,73.80999755859375,73.87999725341797,60.96237564086914,40998700
2023-05-17,73.95999908447266,74.33999633789062,73.93000030517578,74.08000183105469,61.12742614746094,38534100
2023-05-18,73.86000061035156,74.19000244140625,73.80999755859375,74.12000274658203,61.1604118347168,29129200
2023-05-19,74.19000244140625,74.36000061035156,74.06999969482422,74.19999694824219,61.226417541503906,36044900
2023-05-22,74.22000122070312,74.66999816894531,74.22000122070312,74.52999877929688,61.498722076416016,34897700
2023-05-23,74.38999938964844,74.4800033569336,74.06999969482422,74.13999938964844,61.17692184448242,32415500
2023-05-24,73.93000030517578,74.0199966430664,73.47000122070312,73.62000274658203,60.74782943725586,38083200
2023-05-25,73.88999938964844,73.91000366210938,73.55000305175781,73.56999969482422,60.70657730102539,21457900
2023-05-26,73.6500015258789,74.11000061035156,73.62000274658203,74.0199966430664,61.07790756225586,23547600
2023-05-30,74.3499984741211,74.3499984741211,74.08999633789062,74.33999633789062,61.34194564819336,27482600
2023-05-31,74.13999938964844,74.25,73.94999694824219,74.11000061035156,61.15217208862305,43393600
2023-06-01,73.80000305175781,74.30999755859375,73.77999877929688,74.19999694824219,61.519447326660156,42425700
2023-06-02,74.45999908447266,74.7699966430664,74.30000305175781,74.58000183105469,61.83450698852539,49950900
2023-06-05,74.5199966430664,74.55000305175781,74.33999633789062,74.5199966430664,61.784759521484375,24080200
2023-06-06,74.44999694824219,74.66000366210938,74.31999969482422,74.63999938964844,61.88425827026367,23006600
2023-06-07,74.69999694824219,74.79000091552734,74.13999938964844,74.2300033569336,61.54434585571289,32340900
2023-06-08,74.2300033569336,74.73999786376953,74.2300033569336,74.69999694824219,61.933998107910156,33987800
2023-06-09,74.76000213623047,74.86000061035156,74.69000244140625,74.72000122070312,61.95059585571289,27016700
2023-06-12,74.79000091552734,74.80000305175781,74.4800033569336,74.63999938964844,61.88425827026367,30629500
2023-06-13,74.83000183105469,74.94000244140625,74.62000274658203,74.7300033569336,61.958892822265625,39425900
2023-06-14,74.80000305175781,74.98999786376953,74.41000366210938,74.76000213623047,61.983760833740234,32864600
2023-06-15,74.86000061035156,75.1500015258789,74.81999969482422,75.12000274658203,62.282230377197266,42412300
2023-06-16,75.08999633789062,75.11000061035156,74.9000015258789,74.93000030517578,62.12472152709961,47560800
2023-06-20,74.80999755859375,74.93000030517578,74.7300033569336,74.7300033569336,61.958892822265625,31930500
2023-06-21,74.58000183105469,74.69999694824219,74.38999938964844,74.54000091552734,61.80134963989258,39751900
2023-06-22,74.37000274658203,74.4800033569336,74.30000305175781,74.31999969482422,61.618953704833984,31504700
2023-06-23,74.20999908447266,74.26000213623047,74.0,74.19000244140625,61.51112747192383,33811100
2023-06-26,74.19999694824219,74.33000183105469,74.08999633789062,74.2300033569336,61.54434585571289,36111900
2023-06-27,74.30999755859375,74.55000305175781,74.29000091552734,74.4800033569336,61.75159454345703,31707600
2023-06-28,74.47000122070312,74.91000366210938,74.41999816894531,74.91000366210938,62.108123779296875,35679600
2023-06-29,74.63999938964844,74.72000122070312,74.43000030517578,74.70999908447266,61.94228744506836,41712000
2023-06-30,74.95999908447266,75.23999786376953,74.88999938964844,75.06999969482422,62.24076843261719,35842000
2023-07-03,74.68000030517578,74.69000244140625,74.5199966430664,74.55000305175781,62.14324951171875,13046500
2023-07-05,74.5199966430664,74.54000091552734,74.19999694824219,74.31999969482422,61.95153045654297,37947100
2023-07-06,73.77999877929688,73.86000061035156,73.58000183105469,73.77999877929688,61.501407623291016,52251100
2023-07-07,73.76000213623047,74.33000183105469,73.7300033569336,73.8499984741211,61.559730529785156,42269100
2023-07-10,73.91999816894531,74.30000305175781,73.91000366210938,74.22000122070312,61.86815643310547,45752200
2023-07-11,74.41000366210938,74.62000274658203,74.29000091552734,74.62000274658203,62.20161056518555,32000700
2023-07-12,75.08999633789062,75.30999755859375,75.0199966430664,75.19999694824219,62.68507385253906,42820700
2023-07-13,75.5,75.7300033569336,75.41000366210938,75.6500015258789,63.06020736694336,33954200
2023-07-14,75.56999969482422,75.62999725341797,75.05000305175781,75.0999984741211,62.601707458496094,36081800
2023-07-17,75.05999755859375,75.36000061035156,75.0,75.23999786376953,62.71841812133789,28836600
2023-07-18,75.30000305175781,75.55000305175781,75.2699966430664,75.44999694824219,62.8934440612793,25990800
2023-07-19,75.58999633789062,75.6500015258789,75.45999908447266,75.51000213623047,62.94347381591797,26794800
2023-07-20,75.20999908447266,75.30000305175781,74.9800033569336,75.18000030517578,62.668418884277344,27028500
2023-07-21,75.19999694824219,75.48999786376953,75.19999694824219,75.37000274658203,62.8267822265625,37447800
2023-07-24,75.43000030517578,75.54000091552734,75.22000122070312,75.23999786376953,62.71841812133789,20925500
2023-07-25,75.16000366210938,75.2699966430664,75.05999755859375,75.19000244140625,62.6767692565918,30067600
2023-07-26,75.16000366210938,75.55999755859375,75.12000274658203,75.48999786376953,62.92681121826172,33068400
2023-07-27,75.62999725341797,75.69000244140625,74.7300033569336,74.88999938964844,62.42665100097656,48675800
2023-07-28,75.20999908447266,75.37999725341797,75.1500015258789,75.31999969482422,62.78510284423828,27588400
2023-07-31,75.41999816894531,75.5999984741211,75.37999725341797,75.5,62.93515396118164,30744800
2023-08-01,74.95999908447266,74.95999908447266,74.68000030517578,74.7699966430664,62.62356185913086,34529700
2023-08-02,74.44999694824219,74.5199966430664,74.26000213623047,74.44999694824219,62.35555648803711,37500500
2023-08-03,74.20999908447266,74.36000061035156,74.08999633789062,74.20999908447266,62.154563903808594,30348000
2023-08-04,74.6500015258789,74.94000244140625,74.56999969482422,74.6500015258789,62.52308654785156,37411900
2023-08-07,74.79000091552734,74.83000183105469,74.5999984741211,74.79000091552734,62.64032745361328,19412600
2023-08-08,74.73999786376953,75.0,74.66000366210938,74.94999694824219,62.77432632446289,32545600
2023-08-09,74.95999908447266,75.05000305175781,74.80000305175781,74.95999908447266,62.78272247314453,27569200
2023-08-10,75.01000213623047,75.3499984741211,74.73999786376953,74.94000244140625,62.765933990478516,43697200
2023-08-11,74.68000030517578,74.86000061035156,74.58000183105469,74.83000183105469,62.67384719848633,23329000
2023-08-14,74.69999694824219,74.93000030517578,74.56999969482422,74.81999969482422,62.665470123291016,28545100
2023-08-15,74.62000274658203,74.79000091552734,74.55000305175781,74.58000183105469,62.4644775390625,32968600
2023-08-16,74.55000305175781,74.75,74.3499984741211,74.3499984741211,62.271812438964844,31759400
2023-08-17,74.38999938964844,74.41999816894531,73.86000061035156,74.04000091552734,62.012176513671875,38546600
2023-08-18,73.88999938964844,74.31999969482422,73.86000061035156,74.08999633789062,62.054046630859375,44130500
2023-08-21,74.08000183105469,74.13999938964844,73.83999633789062,74.06999969482422,62.03731918334961,30768700
2023-08-22,74.2300033569336,74.26000213623047,74.05000305175781,74.11000061035156,62.07081604003906,18135400
2023-08-23,74.4000015258789,74.81999969482422,74.4000015258789,74.70999908447266,62.57333755493164,33378000
2023-08-24,74.72000122070312,74.72000122070312,74.22000122070312,74.30000305175781,62.229923248291016,34336100
2023-08-25,74.31999969482422,74.69999694824219,74.26000213623047,74.61000061035156,62.489566802978516,31149300
2023-08-28,74.9000015258789,74.93000030517578,74.69000244140625,74.88999938964844,62.72407531738281,21461600
2023-08-29,74.80999755859375,75.36000061035156,74.77999877929688,75.36000061035156,63.11774444580078,42178200
2023-08-30,75.36000061035156,75.4800033569336,75.26000213623047,75.33000183105469,63.09261703491211,29458200
2023-08-31,75.2699966430664,75.37999725341797,75.16000366210938,75.27999877929688,63.05073547363281,30824500
2023-09-01,75.19000244140625,75.23999786376953,74.8499984741211,75.06999969482422,63.169376373291016,33213100
2023-09-05,74.95999908447266,74.95999908447266,74.5199966430664,74.58000183105469,62.75706481933594,29500600
2023-09-06,74.51000213623047,74.55000305175781,74.25,74.4000015258789,62.6056022644043,30797500
2023-09-07,74.27999877929688,74.69000244140625,74.27999877929688,74.6500015258789,62.815956115722656,28757400
2023-09-08,74.80000305175781,74.87999725341797,74.55999755859375,74.62000274658203,62.79071044921875,26389100
2023-09-11,74.72000122070312,74.75,74.56999969482422,74.75,62.90010070800781,29159400
2023-09-12,74.55999755859375,74.76000213623047,74.55999755859375,74.62999725341797,62.79913330078125,21668500
2023-09-13,74.5999984741211,74.91000366210938,74.5999984741211,74.83000183105469,62.96743392944336,27498900
2023-09-14,74.91000366210938,75.0,74.83000183105469,74.91999816894531,63.043155670166016,29575900
2023-09-15,74.69999694824219,74.8499984741211,74.63999938964844,74.63999938964844,62.80754470825195,41636900
2023-09-18,74.55000305175781,74.7699966430664,74.55000305175781,74.69000244140625,62.849639892578125,19549700
2023-09-19,74.52999877929688,74.63999938964844,74.41000366210938,74.45999908447266,62.65606689453125,33937200
2023-09-20,74.62999725341797,74.76000213623047,74.38999938964844,74.4000015258789,62.6056022644043,26715100
2023-09-21,74.0999984741211,74.16000366210938,73.87000274658203,73.87000274658203,62.15959930419922,43327300
2023-09-22,74.0199966430664,74.2699966430664,73.98999786376953,74.0,62.269020080566406,36657300
2023-09-25,73.80999755859375,74.02999877929688,73.7300033569336,73.9000015258789,62.184844970703125,30197500
2023-09-26,73.83999633789062,73.88999938964844,73.52999877929688,73.58000183105469,61.91557693481445,39193000
2023-09-27,73.79000091552734,73.8499984741211,73.3499984741211,73.4800033569336,61.83143615722656,45532200
2023-09-28,73.3499984741211,73.86000061035156,73.30999755859375,73.83000183105469,62.125953674316406,45776600
2023-09-29,74.13999938964844,74.20999908447266,73.70999908447266,73.72000122070312,62.03336715698242,51698300
2023-10-02,73.0999984741211,73.23999786376953,72.80000305175781,72.88999938964844,61.656978607177734,69255900
2023-10-03,72.5999984741211,72.80000305175781,72.12000274658203,72.1500015258789,61.0310173034668,77754200
2023-10-04,72.31999969482422,72.62999725341797,72.12000274658203,72.5199966430664,61.34397506713867,138971500
2023-10-05,72.47000122070312,72.68000030517578,72.4000015258789,72.58999633789062,61.4031867980957,56138500
2023-10-06,72.30000305175781,72.81999969482422,72.0999984741211,72.69000244140625,61.48777770996094,52741500
2023-10-09,72.69999694824219,73.23999786376953,72.69999694824219,73.2300033569336,61.94457244873047,27277200
2023-10-10,73.04000091552734,73.44000244140625,72.94999694824219,73.20999908447266,61.9276237487793,50761600
2023-10-11,73.3499984741211,73.44000244140625,72.87999725341797,73.19999694824219,61.9191780090332,53330500
2023-10-12,73.16999816894531,73.16999816894531,72.58999633789062,72.80999755859375,61.589290618896484,60368000
2023-10-13,73.01000213623047,73.23999786376953,72.68000030517578,72.75,61.53855895996094,54191200
2023-10-16,72.72000122070312,72.91000366210938,72.66999816894531,72.7300033569336,61.52164840698242,39352900
2023-10-17,72.41999816894531,72.61000061035156,72.29000091552734,72.38999938964844,61.23401641845703,50948700
2023-10-18,72.30999755859375,72.45999908447266,71.98999786376953,72.04000091552734,60.937965393066406,58306500
2023-10-19,72.04000091552734,72.4000015258789,71.77999877929688,71.77999877929688,60.718017578125,70971900
2023-10-20,71.86000061035156,72.08999633789062,71.81999969482422,71.93000030517578,60.84490203857422,64845500
2023-10-23,71.7699966430664,72.41999816894531,71.68000030517578,72.22000122070312,61.0902099609375,47508700
2023-10-24,72.41000366210938,72.62000274658203,72.33000183105469,72.58999633789062,61.4031867980957,46427900
2023-10-25,72.41000366210938,72.47000122070312,72.12000274658203,72.19999694824219,61.073299407958984,42518300
2023-10-26,72.20999908447266,72.58000183105469,72.0999984741211,72.44999694824219,61.28477478027344,45233400
2023-10-27,72.5199966430664,72.61000061035156,72.2300033569336,72.36000061035156,61.20866012573242,35621800
2023-10-30,72.3499984741211,72.5,72.2699966430664,72.37999725341797,61.22557067871094,29094000
2023-10-31,72.41000366210938,72.80000305175781,72.37999725341797,72.56999969482422,61.386287689208984,42185900
2023-11-01,72.27999877929688,72.87000274658203,72.27999877929688,72.87000274658203,61.971378326416016,59313100
2023-11-02,73.33000183105469,73.79000091552734,73.31999969482422,73.69000244140625,62.66874313354492,68930600
2023-11-03,74.1500015258789,74.45999908447266,74.0,74.41000366210938,63.28107452392578,88763600
2023-11-06,74.23999786376953,74.38999938964844,74.04000091552734,74.11000061035156,63.02592468261719,93899100
2023-11-07,74.05999755859375,74.20999908447266,73.9000015258789,74.12000274658203,63.03443145751953,50458200
2023-11-08,74.0999984741211,74.2300033569336,74.05999755859375,74.16000366210938,63.06843566894531,41143500
2023-11-09,74.05000305175781,74.19000244140625,73.68000030517578,73.69999694824219,62.677268981933594,62856100
2023-11-10,73.91000366210938,74.0999984741211,73.87000274658203,74.05999755859375,62.98338317871094,35563300
2023-11-13,73.79000091552734,74.05999755859375,73.79000091552734,73.98999786376953,62.92387390136719,37530100
2023-11-14,74.62000274658203,74.93000030517578,74.62000274658203,74.73999786376953,63.56169509887695,68210800
2023-11-15,74.61000061035156,74.70999908447266,74.43000030517578,74.5,63.357582092285156,44022800
2023-11-16,74.52999877929688,74.66999816894531,74.44999694824219,74.5999984741211,63.4426383972168,52928200
2023-11-17,74.61000061035156,74.7699966430664,74.4800033569336,74.7699966430664,63.58720016479492,44272100
2023-11-20,74.6500015258789,74.94999694824219,74.6500015258789,74.8499984741211,63.655235290527344,30846200
2023-11-21,74.80000305175781,74.97000122070312,74.80000305175781,74.94999694824219,63.740272521972656,29493900
2023-11-22,75.05000305175781,75.16000366210938,74.87999725341797,75.08000183105469,63.850852966308594,40866800
2023-11-24,75.0199966430664,75.02999877929688,74.94999694824219,75.0,63.78280258178711,8536200
2023-11-27,75.0,75.19999694824219,74.93000030517578,75.11000061035156,63.87637710571289,31007400
2023-11-28,75.0999984741211,75.47000122070312,75.05000305175781,75.44000244140625,64.1570053100586,44031100
2023-11-29,75.73999786376953,76.04000091552734,75.70999908447266,75.8499984741211,64.50566864013672,48815500
2023-11-30,75.81999969482422,75.86000061035156,75.4800033569336,75.70999908447266,64.3866195678711,55047100
2023-12-01,75.29000091552734,76.01000213623047,75.19999694824219,75.98999786376953,64.9197006225586,60321100
2023-12-04,75.55000305175781,75.8499984741211,75.55000305175781,75.80000305175781,64.75740051269531,33105700
2023-12-05,75.66999816894531,75.95999908447266,75.66999816894531,75.87000274658203,64.81720733642578,32466500
2023-12-06,75.95999908447266,76.02999877929688,75.83000183105469,75.87999725341797,64.82574462890625,21297200
2023-12-07,75.98999786376953,76.13999938964844,75.91999816894531,76.01000213623047,64.93680572509766,27779300
2023-12-08,75.80999755859375,75.91000366210938,75.66999816894531,75.86000061035156,64.80864715576172,30123200
2023-12-11,75.80000305175781,75.81999969482422,75.56999969482422,75.80999755859375,64.76596069335938,30141700
2023-12-12,75.7699966430664,76.01000213623047,75.5999984741211,75.9800033569336,64.91118621826172,29203400
2023-12-13,76.0999984741211,77.1500015258789,76.05999755859375,77.13999938964844,65.90216827392578,64201300
2023-12-14,77.12999725341797,77.37999725341797,76.94999694824219,77.0999984741211,66.19322967529297,67220400
2023-12-15,77.02999877929688,77.3499984741211,76.75,76.93000030517578,66.0472640991211,36336400
2023-12-18,77.08000183105469,77.08000183105469,76.7300033569336,76.9800033569336,66.09020233154297,34793600
2023-12-19,77.06999969482422,77.29000091552734,77.04000091552734,77.19999694824219,66.27908325195312,25269400
2023-12-20,77.29000091552734,77.54000091552734,77.16999816894531,77.20999908447266,66.28768920898438,38376400
2023-12-21,77.51000213623047,77.62999725341797,77.31999969482422,77.55999755859375,66.5881576538086,22861400
2023-12-22,77.69000244140625,77.75,77.41999816894531,77.47000122070312,66.51087188720703,18048400
2023-12-26,77.5,77.62999725341797,77.4800033569336,77.62000274658203,66.6396713256836,12374700
2023-12-27,77.66999816894531,78.08000183105469,77.61000061035156,77.94000244140625,66.91439056396484,22835300
2023-12-28,77.9000015258789,77.91000366210938,77.54000091552734,77.69000244140625,66.69976043701172,22648100
2023-12-29,77.66999816894531,77.86000061035156,77.38999938964844,77.38999938964844,66.44223022460938,36993900
2024-01-02,77.12999725341797,77.23999786376953,77.04000091552734,77.12999725341797,66.218994140625,41547100
2024-01-03,76.72000122070312,77.08000183105469,76.55000305175781,76.91999816894531,66.03870391845703,39495500
2024-01-04,76.80999755859375,76.9000015258789,76.5999984741211,76.62000274658203,65.7811279296875,32856100
2024-01-05,76.5999984741211,77.0,76.55000305175781,76.68000030517578,65.83263397216797,31158500
2024-01-08,76.69999694824219,77.16999816894531,76.69999694824219,77.11000061035156,66.20182037353516,33479100
2024-01-09,77.01000213623047,77.31999969482422,76.95999908447266,77.2300033569336,66.30484771728516,25593500
2024-01-10,77.41000366210938,77.48999786376953,77.27999877929688,77.37000274658203,66.42504119873047,35702800
2024-01-11,77.3499984741211,77.62999725341797,77.16999816894531,77.62000274658203,66.6396713256836,35947100
2024-01-12,77.68000030517578,77.91999816894531,77.62999725341797,77.69999694824219,66.7083511352539,31155500
2024-01-16,77.55000305175781,77.55000305175781,77.12999725341797,77.20999908447266,66.28768920898438,43669900
2024-01-17,77.08000183105469,77.08000183105469,76.7300033569336,76.87999725341797,66.00435638427734,54160800
2024-01-18,76.98999786376953,77.05000305175781,76.8499984741211,77.04000091552734,66.1417236328125,34837600
2024-01-19,77.06999969482422,77.16999816894531,76.77999877929688,77.16999816894531,66.25332641601562,44359700
2024-01-22,77.18000030517578,77.43000030517578,77.18000030517578,77.2300033569336,66.30484771728516,36758900
2024-01-23,77.19000244140625,77.25,77.02999877929688,77.13999938964844,66.22757720947266,24561500
2024-01-24,77.4000015258789,77.43000030517578,77.02999877929688,77.0999984741211,66.19322967529297,27623300
2024-01-25,77.37000274658203,77.69000244140625,77.30000305175781,77.69000244140625,66.69976043701172,48268800
2024-01-26,77.6500015258789,77.7699966430664,77.58999633789062,77.62999725341797,66.64825439453125,26232800
2024-01-29,77.66000366210938,77.83000183105469,77.56999969482422,77.80000305175781,66.79421997070312,25924900
2024-01-30,77.80000305175781,77.83000183105469,77.52999877929688,77.69999694824219,66.7083511352539,32486600
2024-01-31,77.69999694824219,77.9000015258789,77.43000030517578,77.4800033569336,66.51949310302734,55548900
2024-02-01,77.33000183105469,77.61000061035156,77.11000061035156,77.54000091552734,66.9025650024414,48019300
2024-02-02,77.05000305175781,77.29000091552734,77.04000091552734,77.19000244140625,66.6005859375,42727400
2024-02-05,76.94999694824219,77.01000213623047,76.66000366210938,76.83000183105469,66.28995513916016,51908600
2024-02-06,76.87000274658203,77.22000122070312,76.87000274658203,77.11000061035156,66.53154754638672,32948200
2024-02-07,77.2699966430664,77.30000305175781,77.0199966430664,77.23999786376953,66.64370727539062,42954100
2024-02-08,77.18000030517578,77.30000305175781,77.12000274658203,77.19999694824219,66.60919952392578,25548400
2024-02-09,77.25,77.41000366210938,77.13999938964844,77.36000061035156,66.74726104736328,33951400
2024-02-12,77.33000183105469,77.45999908447266,77.16999816894531,77.19000244140625,66.6005859375,36249100
2024-02-13,76.66999816894531,76.80000305175781,76.44000244140625,76.56999969482422,66.06563568115234,69904200
2024-02-14,76.79000091552734,76.98999786376953,76.7300033569336,76.87000274658203,66.32449340820312,38603100
2024-02-15,77.0,77.2300033569336,76.94000244140625,77.13999938964844,66.55743408203125,44319900
2024-02-16,76.93000030517578,77.01000213623047,76.81999969482422,76.91000366210938,66.3589859008789,50322900
2024-02-20,76.88999938964844,77.12999725341797,76.81999969482422,77.06999969482422,66.49705505371094,31994100
2024-02-21,77.05999755859375,77.12000274658203,76.81999969482422,76.93000030517578,66.37623596191406,38674100
2024-02-22,77.1500015258789,77.30999755859375,77.0999984741211,77.30000305175781,66.69549560546875,45450200
2024-02-23,77.37000274658203,77.45999908447266,77.29000091552734,77.3499984741211,66.73861694335938,24686900
2024-02-26,77.31999969482422,77.3499984741211,77.08000183105469,77.0999984741211,66.5229263305664,32795300
2024-02-27,77.1500015258789,77.19999694824219,77.05000305175781,77.19999694824219,66.60919952392578,30926600
2024-02-28,77.1500015258789,77.27999877929688,77.0999984741211,77.19000244140625,66.6005859375,24667600
2024-02-29,77.30000305175781,77.47000122070312,77.23999786376953,77.33000183105469,66.72136688232422,43322400
2024-03-01,76.93000030517578,77.20999908447266,76.77999877929688,77.18000030517578,66.9712905883789,39342900
2024-03-04,77.12000274658203,77.2300033569336,77.02999877929688,77.16000366210938,66.95393371582031,21607300
2024-03-05,77.16000366210938,77.3499984741211,77.05999755859375,77.0999984741211,66.90185546875,38076900
2024-03-06,77.30000305175781,77.41000366210938,77.18000030517578,77.29000091552734,67.06673431396484,34335200
2024-03-07,77.48999786376953,77.51000213623047,77.31999969482422,77.37999725341797,67.14482879638672,30393000
2024-03-08,77.48999786376953,77.7300033569336,77.38999938964844,77.4000015258789,67.16217041015625,38317900
2024-03-11,77.33999633789062,77.43000030517578,77.30000305175781,77.38999938964844,67.15351104736328,27177600
2024-03-12,77.51000213623047,77.51000213623047,77.26000213623047,77.45999908447266,67.21424865722656,33351700
2024-03-13,77.4000015258789,77.68000030517578,77.4000015258789,77.48999786376953,67.24027252197266,28482200
2024-03-14,77.47000122070312,77.51000213623047,77.02999877929688,77.12000274658203,66.91920471191406,46677200
2024-03-15,77.08000183105469,77.23999786376953,76.95999908447266,77.06999969482422,66.87580871582031,53985300
2024-03-18,77.2699966430664,77.31999969482422,77.18000030517578,77.25,67.03202056884766,34649300
2024-03-19,77.2300033569336,77.58000183105469,77.22000122070312,77.55999755859375,67.30101013183594,41841500
2024-03-20,77.54000091552734,77.8499984741211,77.47000122070312,77.81999969482422,67.52661895751953,36886700
2024-03-21,77.94999694824219,77.95999908447266,77.68000030517578,77.77999877929688,67.4919204711914,34693300
2024-03-22,77.80999755859375,77.88999938964844,77.66000366210938,77.69999694824219,67.42251586914062,26955700
2024-03-25,77.55999755859375,77.66999816894531,77.54000091552734,77.58000183105469,67.31837463378906,29373100
2024-03-26,77.66999816894531,77.68000030517578,77.47000122070312,77.48999786376953,67.24027252197266,28522200
2024-03-27,77.68000030517578,77.9000015258789,77.5999984741211,77.9000015258789,67.5960464477539,28891100
2024-03-28,77.80000305175781,77.91999816894531,77.72000122070312,77.7300033569336,67.44853973388672,31546700
2024-04-01,77.3499984741211,77.3499984741211,76.98999786376953,77.0199966430664,67.1738052368164,47857400
2024-04-02,76.76000213623047,76.91000366210938,76.72000122070312,76.88999938964844,67.06041717529297,45551200
2024-04-03,76.77999877929688,76.98999786376953,76.70999908447266,76.94999694824219,67.11273956298828,29542300
2024-04-04,77.11000061035156,77.22000122070312,76.77999877929688,76.88999938964844,67.06041717529297,36056400
2024-04-05,76.83000183105469,76.93000030517578,76.79000091552734,76.81999969482422,66.9993667602539,30857300
2024-04-08,76.83000183105469,77.04000091552734,76.77999877929688,77.0,67.15635681152344,31067800
2024-04-09,77.12000274658203,77.2300033569336,77.0199966430664,77.16000366210938,67.2958984375,32219100
2024-04-10,76.6500015258789,76.76000213623047,76.30000305175781,76.4800033569336,66.70281982421875,76623900
2024-04-11,76.51000213623047,76.55999755859375,76.20999908447266,76.41000366210938,66.64179229736328,50836000
2024-04-12,76.37999725341797,76.41999816894531,76.25,76.37000274658203,66.60690307617188,41441700
2024-04-15,76.44999694824219,76.44999694824219,75.83999633789062,75.93000030517578,66.22315979003906,55560400
2024-04-16,75.91000366210938,75.91000366210938,75.58999633789062,75.68000030517578,66.00511932373047,55746100
2024-04-17,75.88999938964844,76.04000091552734,75.70999908447266,75.77999877929688,66.09233856201172,48158800
2024-04-18,75.77999877929688,75.88999938964844,75.63999938964844,75.83999633789062,66.1446533203125,40291400
2024-04-19,75.91000366210938,76.08000183105469,75.9000015258789,75.9800033569336,66.26676940917969,54739500
2024-04-22,76.13999938964844,76.43000030517578,76.11000061035156,76.4000015258789,66.63306427001953,40772500
2024-04-23,76.47000122070312,76.76000213623047,76.37999725341797,76.70999908447266,66.90342712402344,43554400
2024-04-24,76.66999816894531,76.69999694824219,76.37000274658203,76.54000091552734,66.75516510009766,40496500
2024-04-25,76.08000183105469,76.4000015258789,75.91000366210938,76.37999725341797,66.61560821533203,46371600
2024-04-26,76.37000274658203,76.66000366210938,76.37000274658203,76.62000274658203,66.8249282836914,34500800
2024-04-29,76.72000122070312,76.8499984741211,76.66999816894531,76.8499984741211,67.02554321289062,33157800
2024-04-30,76.5999984741211,76.76000213623047,76.29000091552734,76.29000091552734,66.5371322631836,49937500
2024-05-01,75.94999694824219,76.62999725341797,75.93000030517578,76.29000091552734,66.8878402709961,71484700
2024-05-02,76.4800033569336,76.77999877929688,76.33000183105469,76.76000213623047,67.29991912841797,41497900
2024-05-03,77.1500015258789,77.38999938964844,76.94000244140625,77.08000183105469,67.5804672241211,44204400
2024-05-06,77.16999816894531,77.2300033569336,77.12000274658203,77.16999816894531,67.65939331054688,29547100
2024-05-07,77.26000213623047,77.27999877929688,77.02999877929688,77.18000030517578,67.66814422607422,34064000
2024-05-08,76.98999786376953,77.05999755859375,76.94999694824219,77.0,67.51032257080078,22959500
2024-05-09,76.95999908447266,77.05999755859375,76.86000061035156,77.0199966430664,67.52787017822266,24590900
2024-05-10,77.01000213623047,77.02999877929688,76.80999755859375,76.9000015258789,67.42264556884766,24633800
2024-05-13,77.05999755859375,77.05999755859375,76.8499984741211,76.87999725341797,67.40511322021484,22109800
2024-05-14,76.91999816894531,77.02999877929688,76.9000015258789,77.0,67.51032257080078,27298700
2024-05-15,77.25,77.45999908447266,77.19000244140625,77.44999694824219,67.90486145019531,56544400
2024-05-16,77.45999908447266,77.45999908447266,77.26000213623047,77.2699966430664,67.74706268310547,31749800
2024-05-17,77.22000122070312,77.30999755859375,77.16000366210938,77.27999877929688,67.75581359863281,31550300
2024-05-20,77.2300033569336,77.31999969482422,77.19999694824219,77.31999969482422,67.79087829589844,18665000
2024-05-21,77.2699966430664,77.4000015258789,77.25,77.26000213623047,67.73829650878906,20295900
2024-05-22,77.1500015258789,77.19000244140625,77.0199966430664,77.08999633789062,67.5892333984375,31110700
2024-05-23,77.16999816894531,77.22000122070312,76.79000091552734,76.81999969482422,67.3525161743164,36464700
